PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;6;4;10;28006004_10_49;2018;7;1;20;V;17;V;15;V;9;V;7;V;4;V;11;V;7;V;13;V;8;V;11;V;5;V;5;V;6;V;7;V;8;V;7;V;6;V;7;V;11;V;13;V;9;V;7;V;12;V
28;6;4;12;28006004_12_8;2018;7;1;29;V;20;V;20;V;16;V;15;V;13;V;17;V;9;V;6;V;7;V;7;V;8;V;7;V;6;V;5;V;5;V;7;V;7;V;10;V;17;V;26;V;22;V;30;V;22;V
28;6;4;14;28006004_14_6;2018;7;1;52;V;52;V;52;V;53;V;50;V;50;V;45;V;54;V;61;V;69;V;79;V;88;V;95;V;98;V;99;V;98;V;97;V;92;V;87;V;77;V;67;V;71;V;64;V;69;V
28;6;4;20;28006004_20_59;2018;7;1;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.9;V;0.3;V;0.2;V;0.1;V;0.1;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V
28;6;4;30;28006004_30_59;2018;7;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;6;4;42;28006004_42_2;2018;7;1;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;6;4;44;28006004_44_2;2018;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;431;28006004_431_59;2018;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;65;14;7;28065014_7_8;2018;7;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2018;7;1;13;V;12;V;13;V;13;V;18;V;17;V;15;V;11;V;10;V;8;V;7;V;8;V;9;V;8;V;7;V;7;V;7;V;9;V;11;V;14;V;19;V;19;V;21;V;25;V
28;65;14;10;28065014_10_49;2018;7;1;19;V;19;V;10;V;6;V;9;V;9;V;8;V;13;V;8;V;5;V;1;V;2;V;4;V;5;V;5;V;8;V;5;V;9;V;7;V;9;V;13;V;16;V;16;V;12;V
28;65;14;12;28065014_12_8;2018;7;1;15;V;14;V;15;V;15;V;20;V;19;V;17;V;13;V;16;V;11;V;9;V;10;V;12;V;10;V;9;V;9;V;9;V;11;V;13;V;16;V;21;V;21;V;23;V;27;V
28;65;14;14;28065014_14_6;2018;7;1;64;V;62;V;58;V;56;V;47;V;49;V;50;V;58;V;62;V;70;V;74;V;82;V;85;V;89;V;91;V;92;V;91;V;87;V;83;V;79;V;75;V;80;V;77;V;72;V
28;67;1;7;28067001_7_8;2018;7;1;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2018;7;1;9;V;6;V;6;V;4;V;4;V;8;V;12;V;4;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;9;V;9;V;8;V;9;V
28;67;1;10;28067001_10_49;2018;7;1;21;V;27;V;24;V;14;V;2;V;8;V;20;V;17;V;9;V;1;V;4;V;7;V;20;V;12;V;8;V;7;V;3;V;8;V;4;V;2;V;2;V;11;V;10;V;13;V
28;67;1;12;28067001_12_8;2018;7;1;11;V;8;V;8;V;6;V;6;V;10;V;16;V;6;V;5;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;11;V;11;V;10;V;11;V
28;67;1;14;28067001_14_6;2018;7;1;51;V;49;V;55;V;61;V;57;V;37;V;29;V;61;V;69;V;75;V;84;V;92;V;97;V;98;V;100;V;102;V;101;V;100;V;95;V;90;V;78;V;68;V;68;V;53;V
28;7;4;7;28007004_7_8;2018;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2018;7;1;12;V;7;V;7;V;6;V;9;V;8;V;7;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;2;V;3;V;3;V;5;V;6;V;9;V;15;V;16;V;19;V;13;V
28;7;4;9;28007004_9_49;2018;7;1;16;V;11;V;10;V;7;V;5;V;6;V;7;V;6;V;3;V;6;V;5;V;3;V;2;V;1;V;5;V;5;V;8;V;9;V;8;V;6;V;5;V;8;V;6;V;8;V
28;7;4;12;28007004_12_8;2018;7;1;14;V;9;V;9;V;8;V;11;V;10;V;9;V;6;V;5;V;5;V;5;V;5;V;6;V;6;V;4;V;5;V;5;V;7;V;8;V;11;V;17;V;18;V;21;V;15;V
28;7;4;14;28007004_14_6;2018;7;1;64;V;66;V;64;V;63;V;56;V;54;V;55;V;60;V;67;V;73;V;81;V;88;V;95;V;97;V;100;V;100;V;100;V;95;V;92;V;87;V;85;V;87;V;82;V;88;V
28;74;7;7;28074007_7_8;2018;7;1;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V;3;V;8;V;3;V;2;V;1;V;3;V;2;V;4;V;2;V;4;V;1;V;1;V
28;74;7;8;28074007_8_8;2018;7;1;11;V;8;V;7;V;8;V;11;V;12;V;8;V;6;V;7;V;6;V;7;V;10;V;10;V;13;V;9;V;6;V;5;V;11;V;10;V;14;V;16;V;19;V;15;V;17;V
28;74;7;10;28074007_10_49;2018;7;1;16;V;8;V;2;V;1;V;5;V;4;V;9;V;7;V;7;V;8;V;7;V;8;V;6;V;5;V;7;V;7;V;7;V;13;V;8;V;9;V;13;V;14;V;16;V;11;V
28;74;7;12;28074007_12_8;2018;7;1;13;V;10;V;9;V;10;V;13;V;15;V;11;V;8;V;11;V;9;V;11;V;14;V;14;V;24;V;13;V;8;V;8;V;15;V;13;V;21;V;19;V;25;V;17;V;19;V
28;74;7;14;28074007_14_6;2018;7;1;58;V;56;V;54;V;52;V;49;V;47;V;49;V;55;V;58;V;64;V;69;V;75;V;80;V;81;V;85;V;90;V;90;V;83;V;82;V;76;V;75;V;78;V;81;V;74;V
28;80;3;7;28080003_7_8;2018;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2018;7;1;6;V;8;V;9;V;8;V;8;V;7;V;7;V;5;V;5;V;7;V;7;V;5;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;6;V;7;V;9;V;9;V;8;V
28;80;3;10;28080003_10_49;2018;7;1;14;V;14;V;16;V;14;V;16;V;14;V;6;V;5;V;2;V;3;V;2;V;4;V;3;V;4;V;5;V;5;V;6;V;7;V;8;V;9;V;9;V;7;V;12;V;12;V
28;80;3;12;28080003_12_8;2018;7;1;8;V;10;V;11;V;10;V;10;V;9;V;9;V;7;V;7;V;9;V;9;V;7;V;6;V;5;V;5;V;5;V;5;V;6;V;6;V;8;V;9;V;11;V;11;V;10;V
28;80;3;14;28080003_14_6;2018;7;1;63;V;51;V;42;V;44;V;36;V;38;V;42;V;51;V;61;V;69;V;76;V;85;V;87;V;90;V;93;V;92;V;91;V;87;V;85;V;81;V;82;V;82;V;80;V;79;V
28;9;1;7;28009001_7_8;2018;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2018;7;1;10;V;11;V;7;V;6;V;7;V;9;V;12;V;13;V;8;V;7;V;8;V;8;V;6;V;7;V;5;V;5;V;4;V;6;V;6;V;6;V;9;V;13;V;16;V;11;V
28;9;1;9;28009001_9_49;2018;7;1;17;V;18;V;10;V;3;V;9;V;7;V;10;V;13;V;13;V;26;V;2;V;16;V;11;V;13;V;9;V;8;V;9;V;7;V;13;V;10;V;10;V;12;V;17;V;13;V
28;9;1;12;28009001_12_8;2018;7;1;12;V;13;V;9;V;8;V;9;V;11;V;14;V;19;V;11;V;10;V;11;V;11;V;8;V;9;V;7;V;7;V;6;V;8;V;8;V;8;V;11;V;15;V;18;V;13;V
28;9;1;14;28009001_14_6;2018;7;1;68;V;59;V;58;V;57;V;55;V;51;V;47;V;50;V;58;V;65;V;72;V;79;V;92;V;97;V;102;V;101;V;98;V;94;V;88;V;84;V;76;V;71;V;71;V;77;V
28;92;5;1;28092005_1_38;2018;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2018;7;1;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;92;5;7;28092005_7_8;2018;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2018;7;1;9;V;8;V;7;V;6;V;8;V;7;V;6;V;4;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;2;V;3;V;4;V;4;V;6;V;12;V;19;V;18;V;23;V
28;92;5;10;28092005_10_49;2018;7;1;19;V;13;V;12;V;9;V;9;V;8;V;8;V;8;V;4;V;7;V;3;V;4;V;3;V;4;V;7;V;8;V;6;V;7;V;10;V;9;V;16;V;16;V;16;V;19;V
28;92;5;12;28092005_12_8;2018;7;1;11;V;10;V;9;V;8;V;10;V;9;V;8;V;6;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V;4;V;5;V;6;V;6;V;8;V;14;V;21;V;20;V;25;V
28;92;5;14;28092005_14_6;2018;7;1;54;V;53;V;49;V;49;V;45;V;46;V;47;V;52;V;59;V;64;V;72;V;78;V;80;V;85;V;87;V;85;V;84;V;82;V;78;V;75;V;72;V;66;V;69;V;59;V
28;102;1;1;28102001_1_38;2018;7;2;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2018;7;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
28;102;1;7;28102001_7_8;2018;7;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;7;2;6;V;7;V;6;V;5;V;5;V;5;V;5;V;7;V;7;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;4;V;5;V
28;102;1;10;28102001_10_49;2018;7;2;12;V;15;V;14;V;14;V;15;V;18;V;21;V;21;V;22;V;21;V;17;V;20;V;13;V;16;V;13;V;10;V;15;V;15;V;16;V;18;V;15;V;14;V;11;V;8;V
28;102;1;12;28102001_12_8;2018;7;2;8;V;9;V;8;V;7;V;7;V;7;V;7;V;10;V;9;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;6;V;6;V;7;V
28;102;1;14;28102001_14_6;2018;7;2;85;V;82;V;80;V;79;V;77;V;77;V;76;V;77;V;87;V;102;V;108;V;112;V;113;V;117;V;118;V;119;V;118;V;115;V;113;V;107;V;100;V;95;V;91;V;87;V
28;123;2;7;28123002_7_8;2018;7;2;1;V;1;V;1;V;1;V;1;V;;N;;N;;N;6;V;4;V;3;V;3;V;2;V;2;V;3;V;2;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V
28;123;2;8;28123002_8_8;2018;7;2;29;V;22;V;17;V;18;V;22;V;;N;;N;;N;23;V;14;V;13;V;13;V;10;V;9;V;12;V;13;V;13;V;21;V;20;V;24;V;25;V;26;V;29;V;24;V
28;123;2;10;28123002_10_49;2018;7;2;35;V;21;V;25;V;22;V;20;V;20;V;24;V;;N;;N;24;V;14;V;13;V;16;V;13;V;15;V;15;V;16;V;16;V;13;V;15;V;12;V;11;V;11;V;27;V
28;123;2;12;28123002_12_8;2018;7;2;31;V;24;V;19;V;20;V;24;V;;N;;N;;N;32;V;20;V;18;V;18;V;13;V;12;V;17;V;17;V;17;V;27;V;25;V;27;V;27;V;28;V;31;V;26;V
28;123;2;14;28123002_14_6;2018;7;2;47;V;51;V;60;V;57;V;52;V;39;V;41;V;;N;;N;90;V;95;V;100;V;108;V;110;V;105;V;101;V;100;V;91;V;89;V;84;V;77;V;71;V;64;V;62;V
28;123;2;14;28123002_14_8;2018;7;2;47;V;50;V;59;V;57;V;53;V;40;V;;N;;N;;N;88;V;93;V;99;V;107;V;110;V;104;V;101;V;100;V;91;V;90;V;85;V;77;V;71;V;64;V;61;V
28;13;2;7;28013002_7_8;2018;7;2;1;V;1;V;2;V;1;V;2;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2018;7;2;13;V;16;V;19;V;13;V;17;V;16;V;17;V;11;V;6;V;5;V;5;V;6;V;5;V;4;V;4;V;4;V;5;V;5;V;8;V;10;V;11;V;13;V;14;V;8;V
28;13;2;10;28013002_10_49;2018;7;2;19;V;14;V;16;V;20;V;19;V;20;V;17;V;9;V;6;V;11;V;9;V;7;V;6;V;7;V;14;V;11;V;9;V;12;V;8;V;8;V;14;V;11;V;11;V;13;V
28;13;2;12;28013002_12_8;2018;7;2;15;V;18;V;22;V;15;V;19;V;21;V;21;V;14;V;9;V;7;V;7;V;8;V;7;V;6;V;6;V;6;V;7;V;7;V;10;V;12;V;13;V;15;V;16;V;10;V
28;13;2;14;28013002_14_6;2018;7;2;58;V;42;V;30;V;30;V;19;V;20;V;70;V;90;V;105;V;107;V;106;V;110;V;114;V;115;V;115;V;112;V;109;V;108;V;103;V;99;V;91;V;82;V;80;V;87;V
28;133;2;7;28133002_7_8;2018;7;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2018;7;2;3;V;3;V;3;V;3;V;3;V;6;V;7;V;7;V;5;V;4;V;3;V;4;V;3;V;2;V;2;V;4;V;2;V;3;V;3;V;4;V;5;V;3;V;3;V;3;V
28;133;2;10;28133002_10_49;2018;7;2;11;V;12;V;16;V;18;V;18;V;20;V;19;V;17;V;17;V;12;V;9;V;5;V;8;V;7;V;5;V;6;V;11;V;17;V;4;V;6;V;10;V;10;V;14;V;13;V
28;133;2;12;28133002_12_8;2018;7;2;5;V;5;V;5;V;5;V;5;V;8;V;9;V;9;V;7;V;6;V;5;V;6;V;5;V;4;V;4;V;7;V;4;V;5;V;5;V;6;V;8;V;5;V;5;V;5;V
28;133;2;14;28133002_14_6;2018;7;2;84;V;74;V;69;V;71;V;76;V;69;V;65;V;69;V;82;V;93;V;95;V;93;V;95;V;96;V;99;V;100;V;97;V;94;V;90;V;90;V;88;V;88;V;88;V;81;V
28;14;2;7;28014002_7_8;2018;7;2;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;2;V;2;V;1;V;3;V;2;V;1;V;1;V;4;V;12;V;11;V;2;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2018;7;2;15;V;10;V;9;V;11;V;18;V;25;V;19;V;13;V;10;V;8;V;6;V;8;V;7;V;5;V;5;V;10;V;18;V;14;V;9;V;11;V;15;V;14;V;12;V;15;V
28;14;2;10;28014002_10_49;2018;7;2;14;V;7;V;16;V;16;V;17;V;20;V;28;V;24;V;23;V;19;V;13;V;12;V;13;V;15;V;17;V;16;V;16;V;20;V;16;V;11;V;13;V;14;V;13;V;14;V
28;14;2;12;28014002_12_8;2018;7;2;17;V;12;V;11;V;13;V;20;V;30;V;24;V;17;V;14;V;12;V;8;V;12;V;11;V;7;V;7;V;16;V;36;V;31;V;11;V;13;V;17;V;16;V;14;V;17;V
28;14;2;14;28014002_14_6;2018;7;2;50;V;62;V;54;V;53;V;50;V;49;V;61;V;73;V;83;V;97;V;103;V;105;V;108;V;111;V;109;V;104;V;96;V;97;V;99;V;95;V;83;V;78;V;77;V;66;V
28;148;4;7;28148004_7_8;2018;7;2;1;V;1;V;1;V;1;V;1;V;3;V;5;V;7;V;7;V;2;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2018;7;2;29;V;22;V;22;V;18;V;22;V;37;V;37;V;39;V;43;V;22;V;;N;14;V;12;V;13;V;13;V;12;V;11;V;11;V;12;V;13;V;18;V;18;V;17;V;18;V
28;148;4;9;28148004_9_49;2018;7;2;9;V;18;V;21;V;18;V;18;V;16;V;15;V;15;V;16;V;10;V;8;V;7;V;7;V;6;V;5;V;9;V;4;V;4;V;4;V;6;V;6;V;11;V;7;V;8;V
28;148;4;10;28148004_10_49;2018;7;2;7;V;5;V;19;V;15;V;16;V;19;V;24;V;18;V;20;V;23;V;23;V;22;V;15;V;13;V;13;V;12;V;19;V;13;V;12;V;14;V;18;V;12;V;8;V;11;V
28;148;4;12;28148004_12_8;2018;7;2;31;V;24;V;24;V;20;V;24;V;41;V;44;V;49;V;54;V;25;V;;N;16;V;14;V;16;V;15;V;14;V;13;V;13;V;14;V;15;V;20;V;20;V;19;V;20;V
28;148;4;14;28148004_14_6;2018;7;2;43;V;40;V;41;V;46;V;42;V;30;V;31;V;35;V;43;V;74;V;;N;;N;97;V;99;V;99;V;97;V;96;V;94;V;91;V;89;V;80;V;74;V;71;V;62;V
28;16;1;1;28016001_1_38;2018;7;2;1;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V
28;16;1;6;28016001_6_48;2018;7;2;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;16;1;7;28016001_7_8;2018;7;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2018;7;2;4;V;5;V;3;V;4;V;4;V;3;V;3;V;3;V;4;V;3;V;4;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;16;1;9;28016001_9_49;2018;7;2;1;V;4;V;9;V;5;V;12;V;14;V;2;V;12;V;7;V;2;V;8;V;11;V;17;V;6;V;7;V;4;V;5;V;6;V;14;V;20;V;19;V;14;V;4;V;4;V
28;16;1;10;28016001_10_49;2018;7;2;17;V;19;V;9;V;8;V;13;V;9;V;11;V;13;V;9;V;11;V;11;V;14;V;13;V;7;V;7;V;9;V;11;V;10;V;14;V;17;V;15;V;20;V;11;V;6;V
28;16;1;12;28016001_12_8;2018;7;2;6;V;7;V;5;V;6;V;6;V;5;V;6;V;5;V;6;V;5;V;6;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;16;1;14;28016001_14_6;2018;7;2;75;V;65;V;77;V;61;V;55;V;58;V;58;V;67;V;79;V;90;V;99;V;109;V;111;V;111;V;112;V;110;V;109;V;108;V;106;V;104;V;100;V;95;V;91;V;94;V
28;16;1;20;28016001_20_59;2018;7;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2018;7;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2018;7;2;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;16;1;44;28016001_44_2;2018;7;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2018;7;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;161;1;7;28161001_7_8;2018;7;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2018;7;2;11;V;11;V;7;V;7;V;8;V;14;V;13;V;12;V;7;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;9;V;8;V;8;V;6;V
28;161;1;9;28161001_9_49;2018;7;2;6;V;4;V;13;V;8;V;10;V;10;V;7;V;9;V;9;V;10;V;3;V;5;V;5;V;7;V;3;V;8;V;10;V;7;V;8;V;4;V;7;V;7;V;6;V;9;V
28;161;1;12;28161001_12_8;2018;7;2;13;V;13;V;9;V;9;V;10;V;16;V;15;V;14;V;9;V;7;V;7;V;8;V;7;V;7;V;8;V;7;V;7;V;7;V;7;V;8;V;11;V;10;V;10;V;9;V
28;161;1;14;28161001_14_6;2018;7;2;79;V;74;V;79;V;80;V;79;V;76;V;82;V;89;V;103;V;109;V;112;V;115;V;117;V;116;V;113;V;113;V;112;V;111;V;111;V;108;V;96;V;92;V;91;V;95;V
28;171;1;1;28171001_1_38;2018;7;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2018;7;2;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;171;1;7;28171001_7_8;2018;7;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2018;7;2;5;V;7;V;8;V;7;V;7;V;10;V;9;V;6;V;5;V;3;V;4;V;4;V;5;V;6;V;5;V;5;V;4;V;4;V;4;V;5;V;4;V;4;V;5;V;5;V
28;171;1;9;28171001_9_49;2018;7;2;6;V;9;V;12;V;8;V;8;V;4;V;3;V;3;V;;N;19;V;9;V;14;V;9;V;10;V;8;V;10;V;8;V;7;V;13;V;19;V;11;V;5;V;3;V;2;V
28;171;1;10;28171001_10_49;2018;7;2;16;V;13;V;16;V;19;V;19;V;25;V;47;V;28;V;;N;14;V;7;V;10;V;12;V;23;V;14;V;11;V;15;V;14;V;16;V;28;V;24;V;25;V;23;V;16;V
28;171;1;12;28171001_12_8;2018;7;2;7;V;9;V;10;V;9;V;9;V;12;V;11;V;8;V;7;V;5;V;6;V;6;V;7;V;8;V;7;V;7;V;6;V;6;V;6;V;7;V;6;V;6;V;7;V;7;V
28;171;1;14;28171001_14_6;2018;7;2;63;V;51;V;41;V;34;V;32;V;42;V;33;V;73;V;86;V;94;V;94;V;93;V;93;V;93;V;95;V;94;V;95;V;94;V;91;V;89;V;89;V;84;V;83;V;80;V
28;180;1;7;28180001_7_8;2018;7;2;1;V;1;V;1;V;1;V;1;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2018;7;2;18;V;14;V;10;V;14;V;24;V;36;V;17;V;9;V;7;V;5;V;6;V;7;V;6;V;4;V;5;V;5;V;6;V;7;V;9;V;10;V;12;V;10;V;10;V;11;V
28;180;1;9;28180001_9_49;2018;7;2;5;V;6;V;8;V;10;V;11;V;10;V;10;V;6;V;5;V;6;V;8;V;6;V;11;V;10;V;8;V;9;V;11;V;11;V;12;V;12;V;10;V;13;V;10;V;9;V
28;180;1;12;28180001_12_8;2018;7;2;20;V;16;V;12;V;16;V;26;V;40;V;20;V;12;V;9;V;7;V;8;V;9;V;8;V;6;V;7;V;7;V;8;V;9;V;11;V;12;V;14;V;12;V;12;V;13;V
28;180;1;14;28180001_14_6;2018;7;2;64;V;70;V;69;V;64;V;58;V;49;V;65;V;79;V;84;V;93;V;96;V;97;V;103;V;107;V;106;V;105;V;104;V;102;V;97;V;90;V;83;V;80;V;77;V;77;V
