provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;58;4;30;28058004_30_59;2019;8;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;42;28058004_42_2;2019;8;1;1.2;V;1.2;V;1.2;V;1.2;V;1.4;V;1.2;V;1.2;V;1.3;V;1.2;V;1.3;V;1.3;V;1.2;V;1.2;V;1.2;V;1.2;V;1.1;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V
28;58;4;44;28058004_44_2;2019;8;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2019;8;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;1.1;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V;1;V;0.9;V;1.2;V;0.6;V;0.5;V;0.4;V;0.2;V;0.2;V;0.1;V
28;6;4;7;28006004_7_8;2019;8;1;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;4;V;3;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2019;8;1;3;V;6;V;5;V;7;V;13;V;23;V;27;V;16;V;18;V;14;V;16;V;17;V;16;V;12;V;11;V;9;V;9;V;11;V;9;V;14;V;23;V;16;V;22;V;19;V
28;6;4;10;28006004_10_49;2019;8;1;35;V;27;V;25;V;25;V;23;V;21;V;20;V;16;V;18;V;18;V;19;V;22;V;20;V;19;V;17;V;14;V;12;V;9;V;11;V;11;V;17;V;18;V;19;V;17;V
28;6;4;12;28006004_12_8;2019;8;1;5;V;8;V;7;V;9;V;15;V;25;V;31;V;21;V;23;V;18;V;20;V;21;V;20;V;14;V;13;V;11;V;11;V;13;V;11;V;16;V;25;V;18;V;24;V;21;V
28;6;4;14;28006004_14_6;2019;8;1;82;V;83;V;82;V;82;V;72;V;64;V;60;V;71;V;75;V;87;V;96;V;110;V;130;V;137;V;128;V;121;V;117;V;113;V;114;V;103;V;87;V;91;V;80;V;81;V
28;6;4;20;28006004_20_59;2019;8;1;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;1.1;V;0.9;V;1.8;V;1.2;V;1.3;V;1.2;V;1.2;V;0.9;V;0.7;V;0.8;V;1.3;V;1.5;V;1.2;V;1.1;V
28;6;4;30;28006004_30_59;2019;8;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
28;6;4;42;28006004_42_2;2019;8;1;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;6;4;44;28006004_44_2;2019;8;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;431;28006004_431_59;2019;8;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.8;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V
28;65;14;7;28065014_7_8;2019;8;1;1;V;1;V;1;V;1;V;1;V;3;V;5;V;4;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2019;8;1;9;V;6;V;9;V;8;V;11;V;22;V;28;V;15;V;9;V;9;V;11;V;12;V;9;V;8;V;8;V;9;V;13;V;18;V;21;V;25;V;30;V;38;V;32;V;30;V
28;65;14;9;28065014_9_49;2019;8;1;18;V;16;V;9;V;8;V;6;V;6;V;13;V;15;V;14;V;11;V;11;V;16;V;18;V;14;V;33;V;18;V;15;V;8;V;11;V;12;V;18;V;18;V;13;V;12;V
28;65;14;10;28065014_10_49;2019;8;1;31;V;33;V;25;V;20;V;21;V;18;V;24;V;31;V;31;V;31;V;26;V;33;V;35;V;26;V;90;V;63;V;56;V;27;V;12;V;4;V;13;V;15;V;18;V;21;V
28;65;14;12;28065014_12_8;2019;8;1;11;V;8;V;11;V;10;V;13;V;26;V;36;V;20;V;12;V;12;V;14;V;16;V;12;V;11;V;11;V;12;V;17;V;23;V;24;V;28;V;32;V;40;V;34;V;32;V
28;65;14;14;28065014_14_6;2019;8;1;80;V;81;V;75;V;76;V;72;V;60;V;55;V;70;V;79;V;89;V;96;V;112;V;123;V;120;V;115;V;110;V;107;V;96;V;94;V;86;V;80;V;64;V;71;V;69;V
28;67;1;7;28067001_7_8;2019;8;1;1;V;1;V;2;V;2;V;2;V;3;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2019;8;1;6;V;9;V;17;V;25;V;25;V;27;V;20;V;12;V;5;V;5;V;5;V;6;V;7;V;7;V;6;V;5;V;4;V;5;V;6;V;5;V;4;V;6;V;7;V;7;V
28;67;1;10;28067001_10_49;2019;8;1;6;V;23;V;27;V;30;V;27;V;22;V;24;V;17;V;9;V;13;V;12;V;14;V;21;V;16;V;14;V;15;V;15;V;13;V;10;V;13;V;15;V;22;V;18;V;13;V
28;67;1;12;28067001_12_8;2019;8;1;8;V;11;V;19;V;29;V;28;V;31;V;26;V;15;V;7;V;7;V;2;V;4;V;9;V;9;V;8;V;7;V;6;V;7;V;8;V;7;V;6;V;8;V;9;V;9;V
28;67;1;14;28067001_14_6;2019;8;1;72;V;65;V;46;V;30;V;34;V;29;V;38;V;71;V;90;V;97;V;;N;120;V;137;V;152;V;150;V;136;V;131;V;127;V;121;V;115;V;113;V;106;V;96;V;87;V
28;7;4;7;28007004_7_8;2019;8;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2019;8;1;5;V;5;V;7;V;8;V;10;V;20;V;26;V;23;V;18;V;19;V;14;V;9;V;6;V;5;V;7;V;7;V;9;V;10;V;14;V;22;V;28;V;26;V;21;V;23;V
28;7;4;9;28007004_9_49;2019;8;1;17;V;14;V;10;V;11;V;6;V;7;V;7;V;10;V;4;V;7;V;9;V;5;V;15;V;12;V;4;V;5;V;2;V;5;V;5;V;2;V;5;V;5;V;5;V;7;V
28;7;4;12;28007004_12_8;2019;8;1;7;V;7;V;9;V;10;V;12;V;22;V;29;V;28;V;21;V;22;V;16;V;11;V;8;V;7;V;9;V;9;V;11;V;12;V;16;V;24;V;30;V;28;V;23;V;25;V
28;7;4;14;28007004_14_6;2019;8;1;72;V;70;V;67;V;64;V;60;V;51;V;47;V;51;V;60;V;64;V;82;V;101;V;108;V;109;V;103;V;96;V;97;V;98;V;94;V;82;V;68;V;66;V;68;V;65;V
28;74;7;7;28074007_7_8;2019;8;1;1;V;1;V;1;V;1;V;2;V;5;V;5;V;5;V;4;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V
28;74;7;8;28074007_8_8;2019;8;1;5;V;6;V;8;V;10;V;17;V;29;V;25;V;18;V;15;V;16;V;14;V;13;V;11;V;10;V;10;V;12;V;13;V;20;V;21;V;24;V;36;V;29;V;25;V;31;V
28;74;7;9;28074007_9_49;2019;8;1;17;V;14;V;12;V;16;V;12;V;13;V;12;V;7;V;4;V;3;V;6;V;13;V;10;V;9;V;8;V;5;V;7;V;7;V;3;V;12;V;11;V;10;V;16;V;16;V
28;74;7;10;28074007_10_49;2019;8;1;25;V;29;V;28;V;27;V;29;V;31;V;25;V;10;V;9;V;14;V;20;V;26;V;23;V;20;V;15;V;12;V;10;V;7;V;12;V;15;V;16;V;20;V;23;V;26;V
28;74;7;12;28074007_12_8;2019;8;1;7;V;8;V;11;V;12;V;20;V;36;V;33;V;27;V;21;V;22;V;18;V;16;V;14;V;13;V;13;V;15;V;16;V;23;V;24;V;26;V;40;V;31;V;27;V;34;V
28;74;7;14;28074007_14_6;2019;8;1;71;V;69;V;65;V;61;V;55;V;44;V;49;V;57;V;64;V;70;V;83;V;100;V;108;V;107;V;104;V;101;V;98;V;91;V;89;V;81;V;63;V;66;V;70;V;55;V
28;80;3;7;28080003_7_8;2019;8;1;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;4;V;4;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V
28;80;3;8;28080003_8_8;2019;8;1;5;V;5;V;6;V;7;V;11;V;18;V;22;V;23;V;26;V;23;V;21;V;14;V;9;V;6;V;6;V;6;V;6;V;6;V;7;V;8;V;10;V;16;V;18;V;44;V
28;80;3;10;28080003_10_49;2019;8;1;24;V;22;V;23;V;21;V;17;V;19;V;16;V;12;V;18;V;24;V;19;V;21;V;22;V;16;V;10;V;10;V;13;V;8;V;11;V;10;V;16;V;30;V;15;V;18;V
28;80;3;12;28080003_12_8;2019;8;1;7;V;7;V;8;V;9;V;13;V;21;V;26;V;20;V;24;V;28;V;27;V;17;V;11;V;8;V;8;V;8;V;8;V;8;V;9;V;10;V;12;V;18;V;20;V;49;V
28;80;3;14;28080003_14_6;2019;8;1;70;V;70;V;67;V;62;V;58;V;49;V;48;V;49;V;63;V;71;V;81;V;102;V;118;V;113;V;110;V;111;V;108;V;108;V;104;V;98;V;99;V;87;V;73;V;38;V
28;9;1;7;28009001_7_8;2019;8;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2019;8;1;3;V;3;V;3;V;4;V;6;V;10;V;14;V;9;V;7;V;6;V;6;V;8;V;14;V;10;V;7;V;7;V;8;V;8;V;12;V;22;V;20;V;7;V;5;V;4;V
28;9;1;9;28009001_9_49;2019;8;1;25;V;19;V;14;V;49;V;19;V;8;V;10;V;15;V;15;V;16;V;17;V;15;V;17;V;21;V;15;V;13;V;8;V;10;V;7;V;3;V;8;V;14;V;12;V;10;V
28;9;1;12;28009001_12_8;2019;8;1;5;V;5;V;5;V;6;V;8;V;12;V;16;V;12;V;9;V;8;V;8;V;10;V;16;V;12;V;9;V;9;V;10;V;10;V;14;V;24;V;22;V;9;V;7;V;6;V
28;9;1;14;28009001_14_6;2019;8;1;80;V;83;V;84;V;80;V;77;V;72;V;68;V;76;V;81;V;89;V;100;V;112;V;121;V;138;V;133;V;126;V;118;V;115;V;106;V;90;V;84;V;98;V;98;V;100;V
28;92;5;1;28092005_1_38;2019;8;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2019;8;1;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V
28;92;5;7;28092005_7_8;2019;8;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2019;8;1;4;V;4;V;6;V;8;V;12;V;20;V;23;V;23;V;17;V;18;V;13;V;6;V;4;V;4;V;3;V;4;V;4;V;6;V;9;V;13;V;23;V;19;V;21;V;21;V
28;92;5;10;28092005_10_49;2019;8;1;26;V;23;V;20;V;22;V;25;V;21;V;11;V;11;V;6;V;19;V;17;V;13;V;19;V;15;V;8;V;4;V;9;V;10;V;12;V;19;V;12;V;22;V;23;V;21;V
28;92;5;12;28092005_12_8;2019;8;1;6;V;6;V;8;V;10;V;14;V;22;V;26;V;28;V;21;V;23;V;16;V;8;V;6;V;6;V;5;V;6;V;6;V;8;V;11;V;15;V;25;V;21;V;23;V;23;V
28;92;5;14;28092005_14_6;2019;8;1;70;V;70;V;69;V;66;V;60;V;54;V;54;V;54;V;64;V;65;V;82;V;108;V;114;V;116;V;113;V;109;V;112;V;114;V;108;V;100;V;83;V;80;V;73;V;74;V
28;102;1;1;28102001_1_38;2019;8;2;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;3;V
28;102;1;6;28102001_6_48;2019;8;2;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;102;1;7;28102001_7_8;2019;8;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2019;8;2;13;V;11;V;6;V;5;V;4;V;4;V;4;V;5;V;6;V;8;V;6;V;4;V;3;V;3;V;4;V;4;V;3;V;3;V;4;V;4;V;4;V;5;V;6;V;9;V
28;102;1;10;28102001_10_49;2019;8;2;18;V;22;V;19;V;18;V;17;V;22;V;19;V;19;V;23;V;23;V;25;V;23;V;26;V;29;V;23;V;20;V;15;V;14;V;16;V;22;V;18;V;15;V;17;V;16;V
28;102;1;12;28102001_12_8;2019;8;2;15;V;13;V;8;V;7;V;6;V;6;V;6;V;7;V;8;V;10;V;8;V;6;V;5;V;5;V;6;V;6;V;5;V;5;V;6;V;6;V;6;V;7;V;8;V;11;V
28;102;1;14;28102001_14_6;2019;8;2;82;V;82;V;88;V;84;V;83;V;80;V;82;V;80;V;90;V;104;V;121;V;129;V;129;V;134;V;148;V;152;V;141;V;139;V;134;V;128;V;124;V;124;V;120;V;105;V
28;120;1;7;28120001_7_8;2019;8;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2019;8;2;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V
28;120;1;9;28120001_9_49;2019;8;2;2;V;7;V;9;V;3;V;2;V;2;V;10;V;6;V;6;V;9;V;5;V;4;V;7;V;9;V;5;V;4;V;5;V;11;V;7;V;1;V;1;V;1;V;3;V;4;V
28;120;1;10;28120001_10_49;2019;8;2;23;V;16;V;14;V;11;V;10;V;10;V;14;V;20;V;23;V;22;V;18;V;15;V;14;V;15;V;18;V;21;V;18;V;13;V;8;V;9;V;10;V;11;V;16;V;14;V
28;120;1;12;28120001_12_8;2019;8;2;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V
28;120;1;14;28120001_14_6;2019;8;2;113;V;113;V;110;V;107;V;106;V;105;V;90;V;105;V;123;V;124;V;126;V;132;V;138;V;143;V;145;V;150;V;155;V;153;V;135;V;126;V;124;V;120;V;118;V;116;V
28;123;2;7;28123002_7_8;2019;8;2;1;V;1;V;1;V;1;V;2;V;5;V;12;V;11;V;7;V;4;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;4;V;14;V;15;V;14;V;12;V
28;123;2;8;28123002_8_8;2019;8;2;19;V;12;V;15;V;17;V;22;V;45;V;50;V;43;V;35;V;28;V;22;V;23;V;16;V;17;V;17;V;12;V;12;V;13;V;25;V;89;V;111;V;82;V;81;V;83;V
28;123;2;10;28123002_10_49;2019;8;2;28;V;26;V;22;V;25;V;27;V;31;V;31;V;31;V;28;V;27;V;27;V;26;V;22;V;18;V;18;V;17;V;14;V;11;V;8;V;13;V;28;V;40;V;43;V;39;V
28;123;2;12;28123002_12_8;2019;8;2;21;V;14;V;17;V;19;V;25;V;52;V;68;V;59;V;45;V;34;V;25;V;27;V;18;V;20;V;19;V;14;V;14;V;15;V;27;V;96;V;132;V;106;V;102;V;101;V
28;123;2;14;28123002_14_8;2019;8;2;69;V;72;V;62;V;59;V;53;V;33;V;32;V;46;V;70;V;94;V;119;V;126;V;130;V;148;V;157;V;140;V;136;V;129;V;116;V;50;V;10;V;19;V;7;V;6;V
28;123;2;14;28123002_14_6;2019;8;2;72;V;74;V;66;V;63;V;57;V;37;V;36;V;51;V;75;V;99;V;121;V;128;V;130;V;149;V;155;V;139;V;135;V;127;V;114;V;51;V;14;V;23;V;11;V;10;V
28;13;2;7;28013002_7_8;2019;8;2;1;V;1;V;1;V;1;V;1;V;2;V;5;V;5;V;3;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V
28;13;2;8;28013002_8_8;2019;8;2;19;V;15;V;13;V;19;V;17;V;16;V;15;V;15;V;11;V;20;V;17;V;8;V;5;V;5;V;6;V;5;V;4;V;6;V;14;V;38;V;68;V;66;V;63;V;39;V
28;13;2;10;28013002_10_49;2019;8;2;34;V;35;V;28;V;29;V;30;V;36;V;41;V;43;V;39;V;32;V;29;V;23;V;14;V;20;V;16;V;18;V;14;V;15;V;16;V;20;V;30;V;37;V;45;V;43;V
28;13;2;12;28013002_12_8;2019;8;2;21;V;17;V;15;V;21;V;19;V;19;V;22;V;23;V;16;V;27;V;22;V;11;V;7;V;7;V;8;V;7;V;6;V;8;V;12;V;40;V;55;V;69;V;67;V;41;V
28;13;2;14;28013002_14_6;2019;8;2;47;V;50;V;50;V;30;V;26;V;21;V;22;V;35;V;64;V;71;V;94;V;114;V;118;V;123;V;127;V;127;V;124;V;121;V;110;V;76;V;36;V;23;V;13;V;23;V
28;133;2;7;28133002_7_8;2019;8;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2019;8;2;2;V;2;V;2;V;2;V;6;V;10;V;18;V;6;V;4;V;5;V;6;V;5;V;5;V;4;V;3;V;3;V;4;V;8;V;8;V;8;V;7;V;7;V;5;V;4;V
28;133;2;10;28133002_10_49;2019;8;2;15;V;15;V;16;V;15;V;14;V;15;V;18;V;24;V;26;V;25;V;21;V;19;V;16;V;17;V;24;V;19;V;14;V;7;V;2;V;4;V;6;V;10;V;16;V;17;V
28;133;2;12;28133002_12_8;2019;8;2;4;V;4;V;4;V;4;V;8;V;13;V;21;V;8;V;6;V;7;V;8;V;7;V;8;V;6;V;5;V;5;V;6;V;10;V;10;V;10;V;9;V;9;V;7;V;6;V
28;133;2;14;28133002_14_6;2019;8;2;104;V;104;V;100;V;99;V;92;V;79;V;72;V;93;V;104;V;117;V;126;V;129;V;127;V;126;V;128;V;125;V;124;V;123;V;122;V;117;V;113;V;106;V;108;V;111;V
28;14;2;7;28014002_7_8;2019;8;2;1;V;1;V;1;V;1;V;1;V;5;V;5;V;4;V;3;V;2;V;1;V;1;V;2;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2019;8;2;21;V;19;V;14;V;16;V;27;V;45;V;30;V;18;V;12;V;10;V;13;V;7;V;8;V;7;V;5;V;12;V;5;V;7;V;9;V;43;V;51;V;38;V;36;V;29;V
28;14;2;10;28014002_10_49;2019;8;2;26;V;26;V;26;V;28;V;25;V;28;V;37;V;36;V;33;V;48;V;47;V;34;V;21;V;19;V;16;V;10;V;16;V;11;V;12;V;11;V;17;V;20;V;19;V;17;V
28;14;2;12;28014002_12_8;2019;8;2;23;V;21;V;16;V;18;V;29;V;51;V;38;V;25;V;17;V;14;V;15;V;10;V;12;V;9;V;7;V;17;V;7;V;9;V;11;V;45;V;53;V;40;V;38;V;31;V
28;14;2;14;28014002_14_6;2019;8;2;47;V;44;V;48;V;40;V;29;V;21;V;44;V;65;V;78;V;94;V;109;V;119;V;119;V;133;V;137;V;126;V;127;V;125;V;118;V;81;V;45;V;49;V;52;V;55;V
28;148;4;7;28148004_7_8;2019;8;2;1;V;1;V;1;V;1;V;2;V;7;V;11;V;4;V;3;V;4;V;2;V;1;V;1;V;3;V;3;V;3;V;4;V;4;V;1;V;1;V;2;V;36;V;17;V;4;V
28;148;4;8;28148004_8_8;2019;8;2;10;V;16;V;27;V;25;V;37;V;66;V;66;V;38;V;36;V;42;V;25;V;11;V;14;V;14;V;17;V;13;V;12;V;15;V;25;V;76;V;96;V;152;V;130;V;87;V
28;148;4;9;28148004_9_49;2019;8;2;9;V;8;V;15;V;21;V;28;V;23;V;17;V;15;V;8;V;10;V;12;V;12;V;8;V;7;V;9;V;8;V;8;V;6;V;2;V;9;V;14;V;23;V;48;V;28;V
28;148;4;10;28148004_10_49;2019;8;2;22;V;23;V;26;V;32;V;38;V;40;V;37;V;25;V;11;V;4;V;12;V;20;V;20;V;14;V;11;V;14;V;16;V;17;V;21;V;51;V;91;V;78;V;59;V;52;V
28;148;4;12;28148004_12_8;2019;8;2;12;V;18;V;29;V;27;V;39;V;77;V;81;V;45;V;40;V;48;V;28;V;13;V;16;V;18;V;22;V;18;V;18;V;21;V;28;V;78;V;99;V;206;V;155;V;93;V
28;148;4;14;28148004_14_6;2019;8;2;74;V;62;V;49;V;51;V;43;V;27;V;34;V;64;V;84;V;89;V;120;V;131;V;135;V;149;V;165;V;162;V;142;V;130;V;113;V;65;V;47;V;7;V;7;V;25;V
28;16;1;1;28016001_1_38;2019;8;2;3;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;16;1;6;28016001_6_48;2019;8;2;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;16;1;7;28016001_7_8;2019;8;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2019;8;2;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;4;V;6;V;6;V;7;V;5;V;5;V;4;V;3;V
28;16;1;9;28016001_9_49;2019;8;2;2;V;13;V;5;V;18;V;13;V;11;V;11;V;5;V;8;V;10;V;13;V;5;V;15;V;29;V;9;V;6;V;10;V;15;V;6;V;4;V;9;V;11;V;22;V;2;V
28;16;1;10;28016001_10_49;2019;8;2;10;V;16;V;23;V;22;V;13;V;20;V;20;V;22;V;26;V;19;V;20;V;20;V;17;V;14;V;15;V;12;V;15;V;17;V;16;V;12;V;10;V;11;V;14;V;16;V
28;16;1;12;28016001_12_8;2019;8;2;6;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;6;V;8;V;8;V;9;V;7;V;7;V;6;V;5;V
28;16;1;14;28016001_14_6;2019;8;2;110;V;109;V;108;V;105;V;97;V;94;V;89;V;95;V;103;V;109;V;120;V;122;V;125;V;131;V;138;V;149;V;163;V;188;V;178;V;152;V;135;V;131;V;125;V;119;V
28;16;1;20;28016001_20_59;2019;8;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.4;V;0.1;V
28;16;1;30;28016001_30_59;2019;8;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2019;8;2;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;16;1;44;28016001_44_2;2019;8;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2019;8;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;161;1;7;28161001_7_8;2019;8;2;1;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;1;V;1;V;2;V;7;V
28;161;1;8;28161001_8_8;2019;8;2;7;V;9;V;16;V;22;V;29;V;33;V;29;V;18;V;16;V;20;V;15;V;8;V;7;V;4;V;4;V;4;V;5;V;5;V;15;V;20;V;37;V;19;V;18;V;51;V
28;161;1;9;28161001_9_49;2019;8;2;11;V;8;V;10;V;9;V;13;V;12;V;16;V;14;V;16;V;12;V;12;V;12;V;8;V;4;V;3;V;6;V;4;V;5;V;8;V;9;V;12;V;12;V;11;V;10;V
