PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2020;02;28;009.7;V;009.0;V;008.3;V;007.6;V;006.9;V;005.7;V;004.9;V;004.2;V;005.5;V;008.7;V;009.2;V;009.7;V;012.0;V;013.8;V;013.7;V;015.2;V;014.6;V;014.2;V;013.7;V;013.0;V;012.4;V;011.7;V;010.8;V;009.6;V
28;079;102;83;28079102_83_98;2020;02;29;008.3;V;007.9;V;007.6;V;007.5;V;007.2;V;006.5;V;005.9;V;005.2;V;004.3;V;004.5;V;005.2;V;006.6;V;007.9;V;009.1;V;009.2;V;008.7;V;008.7;V;009.6;V;009.7;V;009.2;V;008.6;V;008.0;V;007.5;V;006.9;V
28;079;102;86;28079102_86_98;2020;02;01;00099;V;00100;V;00099;V;00098;V;00099;V;00100;V;00100;V;00100;V;00098;V;00096;V;00090;V;00082;V;00074;V;00064;V;00068;V;00070;V;00074;V;00077;V;00082;V;00086;V;00088;V;00093;V;00095;V;00095;V
28;079;102;86;28079102_86_98;2020;02;02;00097;V;00097;V;00098;V;00099;V;00099;V;00099;V;00100;V;00100;V;00098;V;00097;V;00096;V;00093;V;00091;V;00090;V;00087;V;00085;V;00085;V;00085;V;00086;V;00087;V;00088;V;00087;V;00087;V;00088;V
28;079;102;86;28079102_86_98;2020;02;03;00090;V;00092;V;00095;V;00097;V;00097;V;00098;V;00098;V;00096;V;00097;V;00097;V;00096;V;00087;V;00067;V;00062;V;00059;V;00050;V;00054;V;00064;V;00072;V;00080;V;00084;V;00085;V;00090;V;00091;V
28;079;102;86;28079102_86_98;2020;02;04;00091;V;00092;V;00092;V;00091;V;00092;V;00091;V;00090;V;00090;V;00089;V;00077;V;00073;V;00079;V;00075;V;00066;V;00062;V;00053;V;00049;V;00050;V;00051;V;00054;V;00059;V;00062;V;00063;V;00057;V
28;079;102;86;28079102_86_98;2020;02;05;00066;V;00072;V;00072;V;00073;V;00070;V;00071;V;00071;V;00070;V;00067;V;00061;V;00056;V;00053;V;00041;V;00035;V;00033;V;00031;V;00032;V;00034;V;00036;V;00038;V;00039;V;00045;V;00058;V;00061;V
28;079;102;86;28079102_86_98;2020;02;06;00063;V;00064;V;00069;V;00069;V;00072;V;00075;V;00077;V;00081;V;00087;V;00085;V;00085;V;00086;V;00085;V;00081;V;00067;V;00060;V;00064;V;00067;V;00069;V;00073;V;00075;V;00076;V;00079;V;00079;V
28;079;102;86;28079102_86_98;2020;02;07;00080;V;00082;V;00084;V;00086;V;00086;V;00084;V;00084;V;00085;V;00087;V;00081;V;00077;V;00075;V;00077;V;00073;V;00071;V;00069;V;00069;V;00069;V;00073;V;00076;V;00078;V;00080;V;00083;V;00086;V
28;079;102;86;28079102_86_98;2020;02;08;00090;V;00092;V;00093;V;00096;V;00095;V;00091;V;00094;V;00097;V;00098;V;00098;V;00096;V;00086;V;00079;V;00078;V;00088;V;00086;V;00084;V;00083;V;00084;V;00088;V;00089;V;00091;V;00093;V;00094;V
28;079;102;86;28079102_86_98;2020;02;09;00095;V;00095;V;00096;V;00096;V;00093;V;00094;V;00091;V;00091;V;00091;V;00089;V;00087;V;00086;V;00084;V;00085;V;00080;V;00077;V;00076;V;00077;V;00080;V;00083;V;00084;V;00084;V;00087;V;00091;V
28;079;102;86;28079102_86_98;2020;02;10;00094;V;00096;V;00098;V;00099;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00099;V;00096;V;00091;V;00079;V;00073;V;00072;V;00070;V;00071;V;00072;V;00078;V;00084;V;00085;V;00087;V;00090;V
28;079;102;86;28079102_86_98;2020;02;11;00091;V;00093;V;00094;V;00098;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00099;V;00092;V;00084;V;00079;V;00079;V;00082;V;00086;V;00089;V;00091;V;00092;V;00093;V;00093;V
28;079;102;86;28079102_86_98;2020;02;12;00091;V;00092;V;00096;V;00096;V;00097;V;00098;V;00096;V;00097;V;00099;V;00097;V;00093;V;00089;V;00088;V;00088;V;00095;V;00094;V;00092;V;00092;V;00092;V;00091;V;00092;V;00093;V;00092;V;00092;V
28;079;102;86;28079102_86_98;2020;02;13;00094;V;00090;V;00089;V;00092;V;00095;V;00094;V;00093;V;00093;V;00093;V;00093;V;00088;V;00086;V;00079;V;00077;V;00076;V;00070;V;00067;V;00070;V;00073;V;00075;V;00081;V;00087;V;00092;V;00094;V
28;079;102;86;28079102_86_98;2020;02;14;00096;V;00097;V;00098;V;00100;V;00100;V;00100;V;00100;V;00100;V;00099;V;00098;V;00095;V;00088;V;00083;V;00075;V;00071;V;00063;V;00063;V;00064;V;00069;V;00074;V;00076;V;00079;V;00083;V;00085;V
28;079;102;86;28079102_86_98;2020;02;15;00086;V;00086;V;00088;V;00092;V;00093;V;00092;V;00093;V;00093;V;00092;V;00086;V;00076;V;00068;V;00067;V;00065;V;00063;V;00059;V;00053;V;00054;V;00057;V;00061;V;00066;V;00071;V;00074;V;00077;V
28;079;102;86;28079102_86_98;2020;02;16;00082;V;00085;V;00085;V;00086;V;00087;V;00089;V;00089;V;00090;V;00084;V;00078;V;00076;V;00075;V;00072;V;00067;V;00063;V;00058;V;00051;V;00052;V;00059;V;00066;V;00069;V;00071;V;00076;V;00079;V
28;079;102;86;28079102_86_98;2020;02;17;00083;V;00089;V;00093;V;00094;V;00097;V;00099;V;00100;V;00100;V;00100;V;00100;V;00099;V;00093;V;00088;V;00081;V;00078;V;00074;V;00074;V;00075;V;00076;V;00078;V;00083;V;00084;V;00079;V;00078;V
28;079;102;86;28079102_86_98;2020;02;18;00084;V;00075;V;00073;V;00078;V;00081;V;00081;V;00082;V;00081;V;00080;V;00075;V;00074;V;00071;V;00068;V;00062;V;00063;V;00063;V;00061;V;00059;V;00062;V;00065;V;00061;V;00060;V;00062;V;00063;V
28;079;102;86;28079102_86_98;2020;02;19;00065;V;00067;V;00068;V;00070;V;00072;V;00072;V;00074;V;00074;V;00070;V;00064;V;00059;V;00054;V;00048;V;00042;V;00038;V;00033;V;00030;V;00032;V;00033;V;00038;V;00038;V;00043;V;00048;V;00051;V
28;079;102;86;28079102_86_98;2020;02;20;00053;V;00057;V;00063;V;00066;V;00067;V;00067;V;00067;V;00067;V;00063;V;00055;V;00049;V;00043;V;00041;V;00040;V;00036;V;00034;V;00031;V;00029;V;00028;V;00035;V;00036;V;00036;V;00041;V;00049;V
28;079;102;86;28079102_86_98;2020;02;21;00039;V;00039;V;00045;V;00045;V;00048;V;00048;V;00050;V;00054;V;00049;V;00042;V;00037;V;00033;V;00032;V;00024;V;00024;V;00023;V;00023;V;00023;V;00025;V;00027;V;00027;V;00028;V;00032;V;00038;V
28;079;102;86;28079102_86_98;2020;02;22;00042;V;00047;V;00049;V;00053;V;00053;V;00056;V;00058;V;00059;V;00051;V;00050;V;00043;V;00035;V;00031;V;00028;V;00024;V;00022;V;00021;V;00021;V;00026;V;00030;V;00032;V;00033;V;00037;V;00042;V
28;079;102;86;28079102_86_98;2020;02;23;00044;V;00042;V;00037;V;00042;V;00043;V;00044;V;00045;V;00043;V;00036;V;00035;V;00032;V;00031;V;00028;V;00026;V;00026;V;00023;V;00023;V;00022;V;00023;V;00024;V;00029;V;00031;V;00034;V;00039;V
28;079;102;86;28079102_86_98;2020;02;24;00042;V;00047;V;00048;V;00050;V;00049;V;00048;V;00050;V;00053;V;00044;V;00037;V;00032;V;00030;V;00030;V;00028;V;00026;V;00024;V;00021;V;00025;V;00028;V;00034;V;00039;V;00043;V;00045;V;00046;V
28;079;102;86;28079102_86_98;2020;02;25;00051;V;00055;V;00047;V;00061;V;00065;V;00064;V;00066;V;00068;V;00069;V;00061;V;00050;V;00039;V;00025;V;00024;V;00027;V;00039;V;00046;V;00049;V;00053;V;00056;V;00057;V;00058;V;00058;V;00059;V
28;079;102;86;28079102_86_98;2020;02;26;00061;V;00062;V;00059;V;00058;V;00059;V;00059;V;00058;V;00059;V;00057;V;00053;V;00046;V;00041;V;00037;V;00035;V;00031;V;00028;V;00027;V;00028;V;00035;V;00041;V;00046;V;00047;V;00050;V;00054;V
28;079;102;86;28079102_86_98;2020;02;27;00056;V;00058;V;00058;V;00061;V;00064;V;00064;V;00064;V;00064;V;00062;V;00059;V;00053;V;00043;V;00037;V;00030;V;00028;V;00029;V;00030;V;00026;V;00029;V;00033;V;00036;V;00038;V;00040;V;00041;V
28;079;102;86;28079102_86_98;2020;02;28;00042;V;00046;V;00049;V;00052;V;00055;V;00058;V;00061;V;00064;V;00059;V;00049;V;00049;V;00047;V;00039;V;00034;V;00034;V;00030;V;00031;V;00032;V;00034;V;00037;V;00038;V;00040;V;00043;V;00045;V
28;079;102;86;28079102_86_98;2020;02;29;00048;V;00050;V;00051;V;00054;V;00060;V;00065;V;00067;V;00070;V;00082;V;00088;V;00089;V;00081;V;00073;V;00068;V;00071;V;00080;V;00080;V;00074;V;00069;V;00063;V;00060;V;00066;V;00069;V;00068;V
28;079;102;87;28079102_87_98;2020;02;01;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00946;V;00946;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2020;02;02;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V
28;079;102;87;28079102_87_98;2020;02;03;00951;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V
28;079;102;87;28079102_87_98;2020;02;04;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2020;02;05;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00946;V;00946;V;00946;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2020;02;06;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2020;02;07;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2020;02;08;00944;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2020;02;09;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V
28;079;102;87;28079102_87_98;2020;02;10;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V
28;079;102;87;28079102_87_98;2020;02;11;00949;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2020;02;12;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2020;02;13;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2020;02;14;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2020;02;15;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2020;02;16;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2020;02;17;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;079;102;87;28079102_87_98;2020;02;18;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00950;V
28;079;102;87;28079102_87_98;2020;02;19;00950;V;00949;V;00950;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00951;V;00951;V;00950;V;00950;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2020;02;20;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2020;02;21;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;079;102;87;28079102_87_98;2020;02;22;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V
28;079;102;87;28079102_87_98;2020;02;23;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00951;V;00951;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V
28;079;102;87;28079102_87_98;2020;02;24;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2020;02;25;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00942;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2020;02;26;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2020;02;27;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00943;V;00943;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00942;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00945;V
28;079;102;87;28079102_87_98;2020;02;28;00944;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2020;02;29;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V
28;079;102;88;28079102_88_98;2020;02;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00071;V;00231;V;00403;V;00529;V;00532;V;00500;V;00407;V;00203;V;00127;V;00008;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;02;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00008;V;00036;V;00054;V;00091;V;00112;V;00112;V;00125;V;00113;V;00074;V;00039;V;00007;V;00001;V;00002;V;00002;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;02;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00079;V;00159;V;00394;V;00509;V;00536;V;00497;V;00435;V;00292;V;00129;V;00006;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00022;V;00130;V;00299;V;00452;V;00538;V;00559;V;00519;V;00418;V;00280;V;00106;V;00007;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00026;V;00159;V;00327;V;00470;V;00565;V;00598;V;00565;V;00472;V;00326;V;00148;V;00010;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00009;V;00031;V;00064;V;00119;V;00164;V;00211;V;00516;V;00403;V;00186;V;00068;V;00007;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00021;V;00143;V;00292;V;00407;V;00441;V;00558;V;00528;V;00439;V;00297;V;00125;V;00008;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;08;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00002;V;00002;V;00009;V;00050;V;00132;V;00206;V;00350;V;00163;V;00112;V;00121;V;00091;V;00049;V;00009;V;00000;V;00000;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2020;02;09;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00017;V;00041;V;00086;V;00242;V;00186;V;00129;V;00263;V;00140;V;00058;V;00082;V;00013;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;10;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00021;V;00064;V;00141;V;00165;V;00214;V;00509;V;00569;V;00465;V;00323;V;00156;V;00019;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;11;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00014;V;00054;V;00086;V;00095;V;00158;V;00226;V;00279;V;00410;V;00207;V;00073;V;00008;V;00001;V;00001;V;00001;V;00002;V;00002;V
28;079;102;88;28079102_88_98;2020;02;12;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00049;V;00089;V;00110;V;00110;V;00104;V;00074;V;00077;V;00073;V;00039;V;00007;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;102;88;28079102_88_98;2020;02;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00021;V;00057;V;00152;V;00131;V;00163;V;00130;V;00269;V;00235;V;00245;V;00115;V;00025;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;14;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00011;V;00044;V;00116;V;00240;V;00454;V;00617;V;00587;V;00483;V;00336;V;00162;V;00019;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00035;V;00162;V;00353;V;00492;V;00589;V;00626;V;00596;V;00443;V;00369;V;00128;V;00023;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00044;V;00163;V;00356;V;00503;V;00585;V;00507;V;00498;V;00490;V;00373;V;00193;V;00029;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;17;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00002;V;00024;V;00053;V;00112;V;00176;V;00209;V;00242;V;00251;V;00291;V;00185;V;00068;V;00010;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00046;V;00150;V;00261;V;00218;V;00270;V;00492;V;00395;V;00313;V;00216;V;00107;V;00013;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00056;V;00213;V;00391;V;00540;V;00635;V;00668;V;00640;V;00543;V;00385;V;00187;V;00030;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00056;V;00215;V;00390;V;00529;V;00628;V;00663;V;00627;V;00532;V;00392;V;00212;V;00037;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00060;V;00222;V;00402;V;00549;V;00644;V;00679;V;00644;V;00544;V;00395;V;00210;V;00040;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00061;V;00229;V;00407;V;00555;V;00647;V;00680;V;00646;V;00555;V;00400;V;00211;V;00040;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00066;V;00235;V;00416;V;00559;V;00654;V;00691;V;00658;V;00563;V;00412;V;00226;V;00046;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00073;V;00240;V;00415;V;00548;V;00664;V;00686;V;00640;V;00554;V;00406;V;00217;V;00048;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00041;V;00227;V;00370;V;00352;V;00629;V;00583;V;00567;V;00472;V;00328;V;00173;V;00032;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00077;V;00246;V;00424;V;00565;V;00649;V;00688;V;00659;V;00569;V;00425;V;00242;V;00055;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00075;V;00245;V;00417;V;00578;V;00671;V;00653;V;00582;V;00519;V;00360;V;00169;V;00027;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00083;V;00213;V;00393;V;00535;V;00632;V;00649;V;00659;V;00553;V;00366;V;00195;V;00044;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;02;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00063;V;00062;V;00110;V;00229;V;00236;V;00426;V;00364;V;00239;V;00166;V;00143;V;00018;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;89;28079102_89_98;2020;02;01;00.00;V;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2020;02;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2020;02;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2020;02;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2020;02;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2020;02;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
