PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2019;04;26;005.3;V;004.8;V;004.6;V;004.4;V;004.0;V;003.7;V;003.8;V;004.3;V;006.2;V;007.4;V;008.8;V;009.7;V;010.6;V;010.9;V;012.2;V;013.3;V;013.7;V;014.1;V;014.1;V;013.8;V;012.9;V;011.6;V;010.8;V;010.2;V
28;079;102;83;28079102_83_98;2019;04;27;009.1;V;008.7;V;008.4;V;007.5;V;006.2;V;004.9;V;004.3;V;004.5;V;005.9;V;009.0;V;010.4;V;011.3;V;013.0;V;014.1;V;015.0;V;016.1;V;017.0;V;017.6;V;017.4;V;017.5;V;016.9;V;015.8;V;015.2;V;014.6;V
28;079;102;83;28079102_83_98;2019;04;28;012.9;V;011.7;V;010.5;V;009.8;V;009.2;V;008.7;V;008.0;V;007.9;V;009.2;V;010.4;V;012.6;V;014.3;V;016.1;V;017.2;V;018.4;V;019.3;V;019.5;V;020.2;V;020.7;V;020.0;V;019.4;V;018.5;V;018.3;V;016.4;V
28;079;102;83;28079102_83_98;2019;04;29;014.9;V;013.8;V;012.5;V;011.8;V;011.1;V;010.3;V;009.5;V;009.5;V;010.7;V;011.8;V;013.1;V;015.1;V;017.3;V;019.3;V;020.3;V;020.8;V;020.9;V;021.4;V;021.3;V;020.6;V;020.2;V;019.3;V;018.5;V;018.0;V
28;079;102;83;28079102_83_98;2019;04;30;016.2;V;014.9;V;013.7;V;012.8;V;012.1;V;010.9;V;010.2;V;010.6;V;012.2;V;013.4;V;014.8;V;016.7;V;019.0;V;020.0;V;020.6;V;022.1;V;022.1;V;022.6;V;022.7;V;022.2;V;021.2;V;019.3;V;017.9;V;017.0;V
28;079;102;86;28079102_86_98;2019;04;01;00089;V;00090;V;00088;V;00088;V;00087;V;00087;V;00087;V;00090;V;00087;V;00085;N;00083;V;00077;V;00070;V;00063;V;00057;V;00057;V;00054;V;00051;V;00049;V;00051;V;00051;V;00053;V;00057;V;00061;V
28;079;102;86;28079102_86_98;2019;04;02;00061;V;00066;V;00074;V;00076;V;00078;V;00081;V;00083;V;00082;V;00082;V;00083;V;00075;V;00062;V;00055;V;00050;V;00045;V;00057;V;00050;V;00050;V;00045;V;00054;V;00066;V;00061;V;00065;V;00067;V
28;079;102;86;28079102_86_98;2019;04;03;00069;V;00070;V;00056;V;00047;V;00046;V;00048;V;00051;V;00054;V;00054;V;00051;V;00046;V;00046;V;00045;V;00042;V;00041;V;00037;V;00031;V;00028;V;00027;V;00027;V;00026;V;00028;V;00032;V;00035;V
28;079;102;86;28079102_86_98;2019;04;04;00035;V;00035;V;00040;V;00042;V;00042;V;00043;V;00046;V;00048;V;00044;V;00042;V;00041;V;00037;V;00034;V;00028;V;00023;V;00021;V;00021;V;00018;V;00022;V;00024;V;00026;V;00028;V;00030;V;00032;V
28;079;102;86;28079102_86_98;2019;04;05;00032;V;00038;V;00062;V;00079;V;00085;V;00087;V;00090;V;00094;V;00092;V;00090;V;00092;V;00090;V;00085;V;00081;V;00088;V;00078;V;00072;V;00064;V;00079;V;00073;V;00068;V;00071;V;00072;V;00079;V
28;079;102;86;28079102_86_98;2019;04;06;00084;V;00087;V;00089;V;00089;V;00090;V;00093;V;00092;V;00090;V;00090;V;00086;V;00084;V;00084;V;00088;V;00074;V;00060;V;00058;V;00055;V;00050;V;00051;V;00071;V;00072;V;00070;V;00072;V;00078;V
28;079;102;86;28079102_86_98;2019;04;07;00078;V;00081;V;00084;V;00086;V;00087;V;00088;V;00085;V;00080;V;00070;V;00060;V;00054;V;00047;V;00041;V;00040;V;00037;V;00039;V;00043;V;00056;V;00067;V;00076;V;00079;V;00086;V;00089;V;00093;V
28;079;102;86;28079102_86_98;2019;04;08;00097;V;00099;V;00099;V;00099;V;00099;V;00098;V;00098;V;00098;V;00097;V;00097;V;00093;V;00088;V;00070;V;00053;V;00044;V;00039;V;00035;V;00036;V;00037;V;00040;V;00054;V;00056;V;00061;V;00070;V
28;079;102;86;28079102_86_98;2019;04;09;00069;V;00070;V;00073;V;00080;V;00084;V;00087;V;00089;V;00087;V;00085;V;00083;V;00081;V;00084;V;00072;V;00072;V;00075;V;00069;V;00056;V;00043;V;00032;V;00036;V;00049;V;00052;V;00055;V;00074;V
28;079;102;86;28079102_86_98;2019;04;10;00077;V;00074;V;00069;V;00068;V;00065;V;00065;V;00066;V;00068;V;00061;V;00057;V;00050;V;00047;V;00046;V;00048;V;00041;V;00043;V;00039;V;00041;V;00041;V;00043;V;00045;V;00047;V;00048;V;00051;V
28;079;102;86;28079102_86_98;2019;04;11;00061;V;00065;V;00067;V;00067;V;00063;V;00063;V;00067;V;00070;V;00062;V;00057;V;00049;V;00044;V;00040;V;00038;V;00033;V;00030;V;00029;V;00029;V;00031;V;00034;V;00037;V;00041;V;00044;V;00049;V
28;079;102;86;28079102_86_98;2019;04;12;00055;V;00060;V;00061;V;00061;V;00065;V;00067;V;00069;V;00070;V;00058;V;00057;V;00049;V;00044;V;00042;V;00037;V;00034;V;00029;V;00026;V;00023;V;00023;V;00025;V;00025;V;00030;V;00032;V;00032;V
28;079;102;86;28079102_86_98;2019;04;13;00036;V;00040;V;00041;V;00042;V;00042;V;00045;V;00050;V;00051;V;00044;V;00040;V;00034;V;00030;V;00025;V;00018;V;00014;V;00011;V;00009;V;00008;V;00009;V;00011;V;00014;V;00019;V;00024;V;00028;V
28;079;102;86;28079102_86_98;2019;04;14;00032;V;00034;V;00036;V;00041;V;00046;V;00050;V;00055;V;00058;V;00055;V;00052;V;00051;V;00052;V;00050;V;00045;V;00041;V;00036;V;00035;V;00034;V;00035;V;00037;V;00043;V;00050;V;00051;V;00059;V
28;079;102;86;28079102_86_98;2019;04;15;00064;V;00068;V;00070;V;00072;V;00072;V;00074;V;00074;V;00073;V;00072;V;00073;V;00067;V;00063;V;00058;V;00050;V;00040;V;00033;V;00029;V;00026;V;00032;V;00039;V;00043;V;00051;V;00052;V;00053;V
28;079;102;86;28079102_86_98;2019;04;16;00056;V;00058;V;00059;V;00062;V;00064;V;00067;V;00070;V;00070;V;00066;V;00062;V;00055;V;00049;V;00044;V;00039;V;00035;V;00028;V;00028;V;00026;V;00025;V;00026;V;00026;V;00028;V;00029;V;00038;V
28;079;102;86;28079102_86_98;2019;04;17;00060;V;00063;V;00066;V;00068;V;00068;V;00070;V;00074;V;00078;V;00077;V;00073;V;00068;V;00060;V;00052;V;00044;V;00038;V;00034;V;00029;V;00033;V;00033;V;00037;V;00043;V;00060;V;00073;V;00077;V
28;079;102;86;28079102_86_98;2019;04;18;00083;V;00088;V;00092;V;00094;V;00096;V;00096;V;00097;V;00098;V;00098;V;00099;V;00098;V;00097;V;00094;V;00085;V;00084;V;00082;V;00085;V;00087;V;00085;V;00085;V;00092;V;00094;V;00094;V;00093;V
28;079;102;86;28079102_86_98;2019;04;19;00096;V;00096;V;00097;V;00098;V;00095;V;00093;V;00092;V;00091;V;00092;V;00088;V;00085;V;00082;V;00081;V;00089;V;00090;V;00094;V;00095;V;00096;V;00097;V;00098;V;00099;V;00099;V;00099;V;00099;V
28;079;102;86;28079102_86_98;2019;04;20;00097;V;00085;V;00077;V;00071;V;00065;V;00063;V;00063;V;00064;V;00063;V;00061;V;00060;V;00056;V;00050;V;00045;V;00041;V;00039;V;00038;V;00039;V;00040;V;00043;V;00048;V;00071;V;00080;V;00077;V
28;079;102;86;28079102_86_98;2019;04;21;00076;V;00076;V;00074;V;00071;V;00071;V;00073;V;00070;V;00071;V;00072;V;00070;V;00070;V;00069;V;00067;V;00064;V;00064;V;00061;V;00062;V;00062;V;00062;V;00063;V;00064;V;00065;V;00066;V;00068;V
28;079;102;86;28079102_86_98;2019;04;22;00070;V;00072;V;00074;V;00075;V;00078;V;00080;V;00081;V;00080;V;00074;V;00066;V;00060;V;00051;V;00054;V;00050;V;00046;V;00042;V;00041;V;00043;V;00044;V;00045;V;00051;V;00050;V;00047;V;00055;V
28;079;102;86;28079102_86_98;2019;04;23;00062;V;00066;V;00067;V;00066;V;00057;V;00062;V;00066;V;00070;V;00085;V;00089;V;00084;V;00084;V;00075;V;00065;V;00048;V;00043;V;00057;V;00059;V;00064;V;00067;V;00072;V;00081;V;00078;V;00083;V
28;079;102;86;28079102_86_98;2019;04;24;00085;V;00082;V;00080;V;00083;V;00085;V;00089;V;00089;V;00091;V;00091;V;00092;V;00094;V;00096;V;00097;V;00095;V;00094;V;00090;V;00091;V;00097;V;00098;V;00098;V;00095;V;00095;V;00097;V;00099;V
28;079;102;86;28079102_86_98;2019;04;25;00095;V;00096;V;00094;V;00090;V;00090;V;00090;V;00089;V;00089;V;00085;V;00079;V;00074;V;00065;V;00059;V;00057;V;00068;V;00052;V;00050;V;00052;V;00053;V;00054;V;00059;V;00060;V;00062;V;00064;V
28;079;102;86;28079102_86_98;2019;04;26;00070;V;00075;V;00076;V;00077;V;00080;V;00082;V;00081;V;00079;V;00066;V;00055;V;00048;V;00045;V;00042;V;00040;V;00037;V;00032;V;00030;V;00030;V;00030;V;00031;V;00033;V;00037;V;00040;V;00043;V
28;079;102;86;28079102_86_98;2019;04;27;00048;V;00050;V;00051;V;00055;V;00061;V;00069;V;00072;V;00071;V;00065;V;00053;V;00047;V;00044;V;00039;V;00037;V;00034;V;00032;V;00031;V;00030;V;00031;V;00032;V;00033;V;00035;V;00037;V;00041;V
28;079;102;86;28079102_86_98;2019;04;28;00052;V;00058;V;00065;V;00069;V;00071;V;00072;V;00074;V;00073;V;00068;V;00064;V;00058;V;00051;V;00046;V;00039;V;00035;V;00032;V;00028;V;00027;V;00025;V;00026;V;00027;V;00027;V;00027;V;00035;V
28;079;102;86;28079102_86_98;2019;04;29;00035;V;00040;V;00045;V;00048;V;00050;V;00054;V;00057;V;00057;V;00052;V;00049;V;00048;V;00045;V;00039;V;00032;V;00027;V;00024;V;00024;V;00024;V;00025;V;00026;V;00027;V;00031;V;00038;V;00035;V
28;079;102;86;28079102_86_98;2019;04;30;00040;V;00045;V;00049;V;00051;V;00053;V;00059;V;00063;V;00062;V;00054;V;00050;V;00047;V;00043;V;00035;V;00032;V;00031;V;00028;V;00028;V;00028;V;00028;V;00029;V;00031;V;00030;V;00031;V;00031;V
28;079;102;87;28079102_87_98;2019;04;01;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00938;V;00938;V;00938;V;00938;N;00938;V;00939;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2019;04;02;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00938;V;00937;V
28;079;102;87;28079102_87_98;2019;04;03;00937;V;00937;V;00937;V;00936;V;00935;V;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V;00933;V;00933;V;00932;V;00932;V;00932;V;00932;V;00931;V;00931;V;00931;V;00931;V;00931;V;00932;V;00932;V
28;079;102;87;28079102_87_98;2019;04;04;00932;V;00932;V;00932;V;00932;V;00931;V;00931;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00931;V;00931;V;00930;V;00930;V;00929;V;00929;V;00929;V;00929;V;00929;V;00929;V
28;079;102;87;28079102_87_98;2019;04;05;00929;V;00929;V;00929;V;00929;V;00929;V;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V;00927;V;00927;V;00928;V;00928;V;00928;V;00929;V;00929;V;00930;V
28;079;102;87;28079102_87_98;2019;04;06;00930;V;00930;V;00930;V;00930;V;00930;V;00930;V;00930;V;00930;V;00931;V;00931;V;00931;V;00931;V;00931;V;00930;V;00930;V;00930;V;00930;V;00930;V;00930;V;00931;V;00931;V;00932;V;00932;V;00933;V
28;079;102;87;28079102_87_98;2019;04;07;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00934;V;00934;V;00935;V;00935;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2019;04;08;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00938;V
28;079;102;87;28079102_87_98;2019;04;09;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2019;04;10;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V
28;079;102;87;28079102_87_98;2019;04;11;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2019;04;12;00941;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2019;04;13;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2019;04;14;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2019;04;15;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00938;V;00939;V;00940;V
28;079;102;87;28079102_87_98;2019;04;16;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00939;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2019;04;17;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00939;V;00938;V;00938;V;00938;V;00938;V;00937;V;00936;V;00936;V;00935;V;00934;V;00934;V;00935;V;00936;V;00937;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2019;04;18;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2019;04;19;00938;V;00938;V;00938;V;00937;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2019;04;20;00942;V;00942;V;00942;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2019;04;21;00941;V;00941;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V
28;079;102;87;28079102_87_98;2019;04;22;00934;V;00934;V;00934;V;00933;V;00933;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00931;V;00931;V;00931;V;00930;V;00929;V;00929;V;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V
28;079;102;87;28079102_87_98;2019;04;23;00928;V;00928;V;00927;V;00927;V;00927;V;00927;V;00926;V;00926;V;00927;V;00927;V;00927;V;00927;V;00928;V;00928;V;00927;V;00927;V;00927;V;00928;V;00928;V;00928;V;00929;V;00929;V;00930;V;00931;V
28;079;102;87;28079102_87_98;2019;04;24;00931;V;00931;V;00931;V;00931;V;00931;V;00931;V;00931;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00932;V;00931;V;00931;V;00931;V;00931;V;00931;V;00932;V;00932;V;00933;V;00933;V
28;079;102;87;28079102_87_98;2019;04;25;00932;V;00932;V;00933;V;00933;V;00933;V;00934;V;00934;V;00934;V;00935;V;00935;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V;00940;V;00941;V
28;079;102;87;28079102_87_98;2019;04;26;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2019;04;27;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2019;04;28;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00941;V;00942;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2019;04;29;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2019;04;30;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V
28;079;102;88;28079102_88_98;2019;04;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00026;V;00129;V;00205;N;00233;V;00260;V;00331;V;00463;V;00513;V;00301;V;00462;V;00370;V;00245;V;00130;V;00006;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;02;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00039;V;00110;V;00307;V;00602;V;00579;V;00756;V;00522;V;00200;V;00566;V;00434;V;00264;V;00145;V;00008;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;03;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00067;V;00247;V;00460;V;00602;V;00595;V;00855;V;00878;V;00874;V;00393;V;00315;V;00258;V;00080;V;00012;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;04;00000;V;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V;00002;V;00075;V;00252;V;00462;V;00653;V;00803;V;00863;V;00853;V;00838;V;00640;V;00588;V;00387;V;00108;V;00007;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2019;04;05;00001;V;00001;V;00000;V;00000;V;00001;V;00001;V;00001;V;00003;V;00023;V;00032;V;00055;V;00130;V;00258;V;00160;V;00139;V;00554;V;00181;V;00305;V;00170;V;00180;V;00016;V;00001;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;06;00001;V;00000;V;00001;V;00001;V;00000;V;00000;V;00000;V;00005;V;00062;V;00107;V;00121;V;00243;V;00305;V;00769;V;00864;V;00517;V;00695;V;00357;V;00133;V;00129;V;00012;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;07;00000;V;00000;V;00001;V;00001;V;00000;V;00000;V;00000;V;00005;V;00103;V;00345;V;00502;V;00553;V;00662;V;00425;V;00441;V;00374;V;00251;V;00162;V;00093;V;00022;V;00005;V;00001;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2019;04;08;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00024;V;00048;V;00169;V;00301;V;00775;V;00836;V;00794;V;00859;V;00748;V;00542;V;00410;V;00148;V;00010;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;09;00001;V;00000;V;00000;V;00000;V;00001;V;00000;V;00000;V;00006;V;00096;V;00156;V;00127;V;00219;V;00423;V;00326;V;00288;V;00668;V;00278;V;00608;V;00284;V;00083;V;00026;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2019;04;10;00000;V;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V;00006;V;00101;V;00308;V;00643;V;00447;V;00479;V;00426;V;00736;V;00474;V;00637;V;00218;V;00331;V;00076;V;00010;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00102;V;00297;V;00503;V;00710;V;00876;V;00967;V;00936;V;00617;V;00470;V;00598;V;00355;V;00081;V;00023;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00104;V;00299;V;00503;V;00684;V;00820;V;00899;V;00923;V;00877;V;00776;V;00621;V;00417;V;00196;V;00021;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00113;V;00312;V;00520;V;00704;V;00849;V;00935;V;00953;V;00907;V;00797;V;00632;V;00426;V;00208;V;00028;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00104;V;00261;V;00456;V;00563;V;00757;V;00863;V;00938;V;00870;V;00769;V;00613;V;00417;V;00204;V;00025;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00091;V;00169;V;00234;V;00284;V;00625;V;00625;V;00884;V;00680;V;00511;V;00509;V;00388;V;00152;V;00010;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00115;V;00319;V;00534;V;00695;V;00832;V;00886;V;00949;V;00899;V;00736;V;00622;V;00377;V;00172;V;00024;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00095;V;00296;V;00421;V;00607;V;00754;V;00826;V;00723;V;00498;V;00382;V;00225;V;00130;V;00059;V;00012;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;18;00000;V;00000;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00014;V;00047;V;00048;V;00093;V;00205;V;00265;V;00351;V;00196;V;00129;V;00153;V;00035;V;00015;V;00004;V;00001;V;00002;V;00002;V
28;079;102;88;28079102_88_98;2019;04;19;00002;V;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V;00003;V;00041;V;00124;V;00166;V;00222;V;00153;V;00131;V;00131;V;00112;V;00134;V;00079;V;00035;V;00008;V;00002;V;00002;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2019;04;20;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00005;V;00047;V;00082;V;00160;V;00331;V;00521;V;00690;V;00600;V;00454;V;00436;V;00468;V;00304;V;00062;V;00007;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2019;04;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00061;V;00197;V;00169;V;00247;V;00352;V;00379;V;00300;V;00451;V;00194;V;00166;V;00118;V;00090;V;00022;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2019;04;22;00000;V;00001;V;00001;V;00001;V;00000;V;00001;V;00000;V;00016;V;00128;V;00293;V;00493;V;00687;V;00385;V;00737;V;00872;V;00867;V;00685;V;00447;V;00258;V;00053;V;00007;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2019;04;23;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00013;V;00082;V;00112;V;00099;V;00233;V;00279;V;00788;V;00691;V;00346;V;00402;V;00436;V;00249;V;00030;V;00000;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2019;04;24;00000;V;00001;V;00000;V;00000;V;00001;V;00000;V;00001;V;00003;V;00038;V;00120;V;00088;V;00116;V;00127;V;00161;V;00218;V;00152;V;00090;V;00043;V;00045;V;00027;V;00006;V;00001;V;00002;V;00002;V
28;079;102;88;28079102_88_98;2019;04;25;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00014;V;00103;V;00277;V;00296;V;00512;V;00528;V;00558;V;00734;V;00889;V;00822;V;00715;V;00472;V;00274;V;00032;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;26;00000;V;00000;V;00001;V;00001;V;00001;V;00000;V;00000;V;00029;V;00164;V;00366;V;00594;V;00749;V;00658;V;00479;V;00741;V;00903;V;00858;V;00645;V;00474;V;00257;V;00060;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00028;V;00167;V;00367;V;00572;V;00746;V;00875;V;00947;V;00963;V;00917;V;00810;V;00652;V;00458;V;00241;V;00056;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00029;V;00169;V;00371;V;00573;V;00748;V;00875;V;00952;V;00966;V;00923;V;00829;V;00644;V;00454;V;00229;V;00045;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00032;V;00175;V;00361;V;00579;V;00752;V;00881;V;00962;V;00955;V;00764;V;00629;V;00602;V;00380;V;00166;V;00040;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;04;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00031;V;00173;V;00372;V;00569;V;00742;V;00876;V;00924;V;00941;V;00894;V;00579;V;00596;V;00318;V;00234;V;00048;V;00000;V;00000;V;00000;V
