PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;86;28079102_86_98;2019;02;02;00060;V;00059;V;00058;V;00056;V;00058;V;00059;V;00059;V;00058;V;00056;V;00054;V;00047;V;00046;V;00044;V;00041;V;00039;V;00039;V;00055;V;00052;V;00052;V;00054;V;00058;V;00058;V;00056;V;00054;V
28;079;102;86;28079102_86_98;2019;02;03;00053;V;00049;V;00049;V;00045;V;00047;V;00055;V;00057;V;00061;V;00061;V;00053;V;00045;V;00038;V;00035;V;00034;V;00036;V;00035;V;00036;V;00039;V;00043;V;00046;V;00051;V;00053;V;00055;V;00057;V
28;079;102;86;28079102_86_98;2019;02;04;00060;V;00061;V;00067;V;00070;V;00071;V;00070;V;00072;V;00072;V;00071;V;00065;V;00058;V;00050;V;00045;V;00039;V;00038;V;00031;V;00032;V;00037;V;00042;V;00048;V;00051;V;00051;V;00054;V;00057;V
28;079;102;86;28079102_86_98;2019;02;05;00059;V;00063;V;00063;V;00065;V;00063;V;00069;V;00071;V;00066;V;00061;V;00055;V;00053;V;00042;V;00041;V;00038;V;00038;V;00037;V;00038;V;00042;V;00046;V;00050;V;00053;V;00054;V;00056;V;00062;V
28;079;102;86;28079102_86_98;2019;02;06;00065;V;00071;V;00074;V;00076;V;00078;V;00079;V;00078;V;00079;V;00076;V;00069;V;00064;V;00060;V;00052;V;00050;V;00046;V;00043;V;00044;V;00045;V;00048;V;00052;V;00055;V;00058;V;00062;V;00066;V
28;079;102;86;28079102_86_98;2019;02;07;00069;V;00072;V;00074;V;00077;V;00080;V;00082;V;00083;V;00084;V;00083;V;00072;V;00066;V;00062;V;00056;V;00044;V;00041;V;00040;V;00036;V;00039;V;00042;V;00048;V;00052;V;00055;V;00058;V;00061;V
28;079;102;86;28079102_86_98;2019;02;08;00064;V;00067;V;00068;V;00071;V;00071;V;00076;V;00076;V;00079;V;00076;V;00066;V;00060;V;00062;V;00057;V;00055;V;00051;V;00043;V;00039;V;00034;V;00037;V;00042;V;00048;V;00053;V;00061;V;00060;V
28;079;102;86;28079102_86_98;2019;02;09;00064;V;00067;V;00069;V;00075;V;00083;V;00092;V;00092;V;00087;V;00099;V;00098;V;00095;V;00096;V;00085;V;00074;V;00065;V;00057;V;00055;V;00055;V;00060;V;00065;V;00068;V;00074;V;00075;V;00080;V
28;079;102;86;28079102_86_98;2019;02;10;00084;V;00086;V;00088;V;00093;V;00094;V;00092;V;00092;V;00093;V;00093;V;00089;V;00083;V;00081;V;00082;V;00078;V;00074;V;00077;V;00079;V;00080;V;00083;V;00086;V;00089;V;00090;V;00092;V;00092;V
28;079;102;86;28079102_86_98;2019;02;11;00090;V;00077;V;00066;V;00059;V;00059;V;00063;V;00079;V;00079;V;00072;V;00069;V;00066;V;00057;V;00044;V;00037;V;00031;V;00032;V;00035;V;00036;V;00036;V;00043;V;00048;V;00052;V;00057;V;00059;V
28;079;102;86;28079102_86_98;2019;02;12;00062;V;00065;V;00068;V;00069;V;00071;V;00072;V;00073;V;00075;V;00075;V;00068;V;00062;V;00055;V;00046;V;00043;V;00037;V;00034;V;00037;V;00037;V;00039;V;00039;V;00039;V;00042;V;00045;V;00050;V
28;079;102;86;28079102_86_98;2019;02;13;00053;V;00055;V;00057;V;00060;V;00062;V;00064;V;00065;V;00066;V;00063;V;00060;V;00056;V;00052;V;00047;V;00043;V;00041;V;00039;V;00037;V;00035;V;00037;V;00040;V;00042;V;00047;V;00047;V;00039;V
28;079;102;86;28079102_86_98;2019;02;14;00040;V;00044;V;00055;V;00058;V;00062;V;00061;V;00060;V;00059;V;00061;V;00061;V;00056;V;00048;V;00044;V;00044;V;00043;V;00042;V;00041;V;00041;V;00042;V;00044;V;00044;V;00046;V;00051;V;00056;V
28;079;102;86;28079102_86_98;2019;02;15;00057;V;00055;V;00056;V;00059;V;00061;V;00063;V;00064;V;00067;V;00062;V;00060;V;00062;V;00057;V;00049;V;00045;V;00042;V;00038;V;00039;V;00039;V;00045;V;00048;V;00047;V;00053;V;00056;V;00057;V
28;079;102;86;28079102_86_98;2019;02;16;00059;V;00062;V;00062;V;00064;V;00064;V;00066;V;00067;V;00067;V;00065;V;00061;V;00053;V;00041;V;00034;V;00026;V;00023;V;00023;V;00023;V;00025;V;00029;V;00033;V;00034;V;00034;V;00032;V;00033;V
28;079;102;86;28079102_86_98;2019;02;17;00034;V;00039;V;00040;V;00034;V;00047;V;00054;V;00052;V;00052;V;00052;V;00044;V;00031;V;00025;V;00023;V;00023;V;00022;V;00020;V;00020;V;00020;V;00021;V;00023;V;00028;V;00038;V;00043;V;00050;V
28;079;102;86;28079102_86_98;2019;02;18;00057;V;00068;V;00073;V;00073;V;00077;V;00073;V;00068;V;00073;V;00074;V;00073;V;00068;V;00059;V;00054;V;00049;V;00044;V;00039;V;00039;V;00040;V;00041;V;00044;V;00046;V;00048;V;00050;V;00056;V
28;079;102;86;28079102_86_98;2019;02;19;00062;V;00068;V;00071;V;00074;V;00073;V;00070;V;00071;V;00074;V;00075;V;00069;V;00060;V;00055;V;00052;V;00047;V;00044;V;00040;V;00039;V;00039;V;00042;V;00044;V;00049;V;00056;V;00061;V;00066;V
28;079;102;86;28079102_86_98;2019;02;20;00066;V;00066;V;00068;V;00069;V;00071;V;00071;V;00072;V;00074;V;00073;V;00066;V;00060;V;00058;V;00052;V;00049;V;00044;V;00040;V;00041;V;00042;V;00044;V;00047;V;00050;V;00051;V;00054;V;00055;V
28;079;102;86;28079102_86_98;2019;02;21;00062;V;00067;V;00069;V;00071;V;00074;V;00074;V;00075;V;00075;V;00074;V;00066;V;00061;V;00053;V;00043;V;00040;V;00037;V;00031;V;00031;V;00029;V;00028;V;00030;V;00032;V;00039;V;00043;V;00046;V
28;079;102;86;28079102_86_98;2019;02;22;00048;V;00050;V;00053;V;00058;V;00060;V;00059;V;00058;V;00055;V;00055;V;00051;V;00044;V;00038;V;00032;V;00026;V;00021;V;00017;V;00016;V;00017;V;00018;V;00019;V;00020;V;00022;V;00025;V;00031;V
28;079;102;86;28079102_86_98;2019;02;23;00036;V;00040;V;00043;V;00047;V;00048;V;00053;V;00055;V;00056;V;00050;V;00042;V;00034;V;00031;V;00025;V;00025;V;00022;V;00021;V;00021;V;00021;V;00025;V;00033;V;00034;V;00033;V;00034;V;00035;V
28;079;102;86;28079102_86_98;2019;02;24;00038;V;00038;V;00040;V;00043;V;00045;V;00047;V;00047;V;00046;V;00046;V;00042;V;00038;V;00032;V;00026;V;00025;V;00024;V;00025;V;00025;V;00026;V;00027;V;00030;V;00031;V;00033;V;00037;V;00041;V
28;079;102;86;28079102_86_98;2019;02;25;00044;V;00047;V;00050;V;00055;V;00057;V;00058;V;00060;V;00058;V;00057;V;00050;V;00046;V;00038;V;00037;V;00035;V;00030;V;00028;V;00027;V;00028;V;00028;V;00030;V;00031;V;00032;V;00036;V;00041;V
28;079;102;86;28079102_86_98;2019;02;26;00047;V;00047;V;00051;V;00049;V;00061;V;00061;V;00062;V;00067;V;00060;V;00050;V;00045;V;00039;V;00033;V;00029;V;00025;V;00022;V;00018;V;00017;V;00018;V;00020;V;00021;V;00022;V;00022;V;00025;V
28;079;102;86;28079102_86_98;2019;02;27;00029;V;00031;V;00036;V;00042;V;00044;V;00041;V;00046;V;00048;V;00042;V;00039;V;00036;V;00029;V;00027;V;00021;V;00018;V;00017;V;00017;V;00018;V;00020;V;00022;V;00024;V;00027;V;00028;V;00033;V
28;079;102;86;28079102_86_98;2019;02;28;00036;V;00040;V;00042;V;00045;V;00048;V;00049;V;00050;V;00050;V;00049;V;00044;V;00039;V;00033;V;00029;V;00025;V;00024;V;00023;V;00023;V;00025;V;00028;V;00031;V;00035;V;00040;V;00037;V;00039;V
28;079;102;87;28079102_87_98;2019;02;01;00926;V;00926;V;00925;V;00925;V;00924;V;00924;V;00924;V;00924;V;00924;V;00925;V;00925;V;00925;V;00925;V;00924;V;00924;V;00923;V;00923;V;00923;V;00924;V;00925;V;00925;V;00925;V;00926;V;00926;V
28;079;102;87;28079102_87_98;2019;02;02;00927;V;00928;V;00929;V;00929;V;00929;V;00930;V;00930;V;00931;V;00932;V;00933;V;00934;V;00935;V;00935;V;00936;V;00936;V;00937;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2019;02;03;00941;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00944;V;00944;V;00945;V;00945;V;00945;V;00946;V;00946;V;00945;V;00945;V;00946;V;00945;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2019;02;04;00948;V;00948;V;00948;V;00948;V;00947;V;00948;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2019;02;05;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2019;02;06;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2019;02;07;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2019;02;08;00944;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00944;V
28;079;102;87;28079102_87_98;2019;02;09;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2019;02;10;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2019;02;11;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00947;V;00947;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;079;102;87;28079102_87_98;2019;02;12;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V
28;079;102;87;28079102_87_98;2019;02;13;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;079;102;87;28079102_87_98;2019;02;14;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2019;02;15;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2019;02;16;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00944;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2019;02;17;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2019;02;18;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00942;V
28;079;102;87;28079102_87_98;2019;02;19;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00943;V
28;079;102;87;28079102_87_98;2019;02;20;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2019;02;21;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00949;V;00949;V;00950;V
28;079;102;87;28079102_87_98;2019;02;22;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V
28;079;102;87;28079102_87_98;2019;02;23;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2019;02;24;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V
28;079;102;87;28079102_87_98;2019;02;25;00950;V;00951;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00950;V;00950;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;079;102;87;28079102_87_98;2019;02;26;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2019;02;27;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2019;02;28;00948;V;00948;V;00948;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V
28;079;102;88;28079102_88_98;2019;02;01;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00013;V;00120;V;00181;V;00335;V;00438;V;00381;V;00284;V;00133;V;00093;V;00055;V;00008;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;02;00000;V;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V;00030;V;00079;V;00298;V;00411;V;00572;V;00624;V;00483;V;00299;V;00102;V;00106;V;00008;V;00000;V;00000;V;00000;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2019;02;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00024;V;00150;V;00319;V;00464;V;00560;V;00594;V;00587;V;00509;V;00339;V;00150;V;00010;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00029;V;00171;V;00319;V;00436;V;00547;V;00472;V;00498;V;00421;V;00304;V;00111;V;00007;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;05;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00027;V;00152;V;00315;V;00445;V;00536;V;00567;V;00534;V;00445;V;00315;V;00143;V;00010;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00029;V;00159;V;00319;V;00460;V;00548;V;00581;V;00546;V;00455;V;00314;V;00124;V;00008;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;07;00000;V;00000;V;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V;00028;V;00168;V;00309;V;00423;V;00549;V;00584;V;00538;V;00440;V;00314;V;00149;V;00015;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00030;V;00165;V;00327;V;00471;V;00561;V;00593;V;00560;V;00480;V;00343;V;00172;V;00017;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00002;V;00022;V;00125;V;00174;V;00260;V;00484;V;00606;V;00567;V;00472;V;00265;V;00092;V;00010;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;10;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00039;V;00182;V;00281;V;00330;V;00375;V;00559;V;00353;V;00154;V;00104;V;00070;V;00009;V;00002;V;00002;V;00002;V;00002;V;00001;V
28;079;102;88;28079102_88_98;2019;02;11;00002;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00038;V;00181;V;00355;V;00494;V;00592;V;00626;V;00591;V;00491;V;00357;V;00178;V;00022;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00041;V;00187;V;00359;V;00502;V;00590;V;00620;V;00589;V;00496;V;00352;V;00174;V;00022;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00042;V;00188;V;00357;V;00500;V;00594;V;00631;V;00600;V;00504;V;00357;V;00173;V;00021;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00045;V;00194;V;00367;V;00514;V;00609;V;00641;V;00611;V;00515;V;00367;V;00186;V;00027;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00047;V;00196;V;00372;V;00515;V;00609;V;00645;V;00613;V;00516;V;00371;V;00186;V;00017;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00058;V;00200;V;00380;V;00535;V;00628;V;00660;V;00625;V;00534;V;00389;V;00199;V;00030;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00054;V;00212;V;00391;V;00542;V;00639;V;00667;V;00613;V;00535;V;00374;V;00163;V;00034;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00069;V;00192;V;00307;V;00434;V;00520;V;00513;V;00489;V;00421;V;00260;V;00182;V;00030;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;19;00000;V;00000;V;00000;V;00001;V;00000;V;00000;V;00000;V;00002;V;00052;V;00203;V;00372;V;00496;V;00592;V;00608;V;00587;V;00497;V;00350;V;00173;V;00025;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00051;V;00196;V;00364;V;00502;V;00594;V;00626;V;00596;V;00498;V;00318;V;00174;V;00025;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00060;V;00207;V;00380;V;00526;V;00621;V;00656;V;00624;V;00533;V;00383;V;00208;V;00029;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00065;V;00232;V;00409;V;00558;V;00651;V;00678;V;00642;V;00543;V;00370;V;00161;V;00034;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00076;V;00240;V;00417;V;00572;V;00651;V;00645;V;00604;V;00497;V;00311;V;00115;V;00013;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00084;V;00269;V;00431;V;00549;V;00645;V;00681;V;00650;V;00546;V;00402;V;00218;V;00041;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00075;V;00238;V;00414;V;00554;V;00652;V;00681;V;00650;V;00560;V;00412;V;00224;V;00046;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00078;V;00242;V;00420;V;00568;V;00666;V;00690;V;00656;V;00570;V;00430;V;00242;V;00057;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00083;V;00252;V;00441;V;00580;V;00675;V;00705;V;00671;V;00577;V;00427;V;00226;V;00034;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;02;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00082;V;00266;V;00419;V;00582;V;00631;V;00688;V;00509;V;00336;V;00231;V;00165;V;00030;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;89;28079102_89_98;2019;02;01;00.80;V;00.80;V;00.90;V;05.50;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.60;V;00.00;V;00.50;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2019;02;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2019;02;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2019;02;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2019;02;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2019;02;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2019;02;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2019;02;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2019;02;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2019;02;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;102;89;28079102_89_98;2019;02;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
