PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2020;03;24;006.7;V;006.2;V;006.0;V;006.0;V;005.8;V;005.8;V;005.4;V;005.2;V;005.7;V;006.7;V;007.8;V;009.7;V;010.6;V;011.1;V;010.9;V;011.2;V;011.0;V;010.4;V;009.8;V;008.9;V;008.5;V;008.0;V;007.3;V;007.1;V
28;079;102;83;28079102_83_98;2020;03;25;006.2;V;005.7;V;005.3;V;005.0;V;004.7;V;004.5;V;004.0;V;004.1;V;005.7;V;006.3;V;006.8;V;007.6;V;009.0;V;010.2;V;011.4;V;012.5;V;013.2;V;013.3;V;012.9;V;012.2;V;011.7;V;010.0;V;009.1;V;008.4;V
28;079;102;83;28079102_83_98;2020;03;26;007.5;V;006.9;V;006.1;V;005.5;V;004.3;V;004.3;V;004.1;V;003.2;V;003.3;V;004.8;V;007.3;V;008.5;V;009.6;V;010.5;V;011.3;V;011.5;V;010.9;V;010.3;V;009.7;V;008.4;V;007.2;V;006.4;V;005.0;V;004.4;V
28;079;102;83;28079102_83_98;2020;03;27;003.7;V;003.3;V;002.8;V;002.3;V;001.7;V;001.2;V;000.0;V;-00.7;V;-00.9;V;-00.9;V;-00.2;V;001.7;V;002.9;V;003.6;V;004.3;V;005.3;V;006.1;V;006.7;V;006.4;V;004.6;V;004.1;V;003.7;V;003.4;V;002.9;V
28;079;102;83;28079102_83_98;2020;03;28;002.7;V;002.9;V;002.5;V;001.7;V;000.8;V;000.6;V;000.4;V;000.7;V;002.2;V;004.1;V;006.0;V;007.7;V;009.0;V;010.1;V;010.5;V;011.2;V;012.2;V;012.3;V;012.1;V;010.5;V;009.6;V;009.1;V;008.7;V;008.1;V
28;079;102;83;28079102_83_98;2020;03;29;007.6;V;007.0;V;000.0;N;005.3;V;004.5;V;003.7;V;002.2;V;002.9;V;005.1;V;008.3;V;009.7;V;011.0;V;012.7;V;013.9;V;014.6;V;015.1;V;015.5;V;015.4;V;014.3;V;013.3;V;012.5;V;011.9;V;011.0;V;009.1;V
28;079;102;83;28079102_83_98;2020;03;30;007.6;V;006.7;V;006.0;V;005.4;V;004.6;V;003.9;V;003.3;V;002.6;V;002.7;V;002.8;V;002.9;V;003.0;V;002.4;V;-00.1;V;-01.1;V;-00.5;V;000.1;V;000.0;V;-00.3;V;-00.4;V;-00.6;V;-01.2;V;-02.0;V;-02.3;V
28;079;102;83;28079102_83_98;2020;03;31;-02.4;V;-02.5;V;-02.6;V;-02.6;V;-02.7;V;-02.7;V;-02.6;V;-02.3;V;-01.7;V;-01.0;V;-00.2;V;000.5;V;001.2;V;002.1;V;003.9;V;005.5;V;006.2;V;006.2;V;006.3;V;006.3;V;006.1;V;005.3;V;004.8;V;005.0;V
28;079;102;86;28079102_86_98;2020;03;01;00073;V;00076;V;00077;V;00080;V;00083;V;00088;V;00087;V;00087;V;00089;V;00089;V;00084;V;00080;V;00076;V;00075;V;00078;V;00074;V;00069;V;00073;V;00080;V;00089;V;00091;V;00092;V;00092;V;00092;V
28;079;102;86;28079102_86_98;2020;03;02;00091;V;00087;V;00085;V;00086;V;00090;V;00092;V;00092;V;00088;V;00056;V;00048;V;00044;V;00048;V;00045;V;00047;V;00056;V;00037;V;00039;V;00039;V;00046;V;00050;V;00047;V;00052;V;00053;V;00053;V
28;079;102;86;28079102_86_98;2020;03;03;00053;V;00055;V;00057;V;00058;V;00056;V;00073;V;00073;V;00077;V;00080;V;00089;V;00089;V;00084;V;00080;V;00078;V;00076;V;00075;V;00076;V;00077;V;00077;V;00081;V;00081;V;00086;V;00089;V;00089;V
28;079;102;86;28079102_86_98;2020;03;04;00088;V;00087;V;00093;V;00095;V;00094;V;00094;V;00094;V;00093;V;00089;V;00085;V;00067;V;00049;V;00046;V;00044;V;00044;V;00046;V;00047;V;00047;V;00049;V;00050;V;00050;V;00060;V;00078;V;00081;V
28;079;102;86;28079102_86_98;2020;03;05;00083;V;00084;V;00089;V;00094;V;00094;V;00094;V;00090;V;00087;V;00084;V;00084;V;00083;V;00086;V;00069;V;00042;V;00038;V;00039;V;00039;V;00041;V;00042;V;00045;V;00052;V;00056;V;00058;V;00062;V
28;079;102;86;28079102_86_98;2020;03;06;00060;V;00061;V;00059;V;00060;V;00062;V;00068;V;00063;V;00060;V;00053;V;00046;V;00045;V;00043;V;00042;V;00043;V;00036;V;00031;V;00031;V;00031;V;00031;V;00033;V;00036;V;00038;V;00039;V;00040;V
28;079;102;86;28079102_86_98;2020;03;07;00042;V;00044;V;00050;V;00054;V;00056;V;00055;V;00054;V;00055;V;00054;V;00051;V;00053;V;00046;V;00042;V;00043;V;00042;V;00041;V;00037;V;00037;V;00039;V;00048;V;00050;V;00052;V;00056;V;00057;V
28;079;102;86;28079102_86_98;2020;03;08;00059;V;00065;V;00067;V;00070;V;00073;V;00076;V;00081;V;00079;V;00070;V;00067;V;00060;V;00053;V;00050;V;00043;V;00040;V;00042;V;00041;V;00046;V;00051;V;00052;V;00058;V;00060;V;00061;V;00060;V
28;079;102;86;28079102_86_98;2020;03;09;00060;V;00061;V;00059;V;00058;V;00059;V;00060;V;00060;V;00063;V;00063;V;00058;V;00051;V;00048;V;00042;V;00038;V;00033;V;00032;V;00032;V;00031;V;00034;V;00038;V;00039;V;00041;V;00043;V;00045;V
28;079;102;86;28079102_86_98;2020;03;10;00046;V;00049;V;00050;V;00051;V;00053;V;00054;V;00057;V;00059;V;00052;V;00048;V;00044;V;00041;V;00036;V;00033;V;00033;V;00031;V;00031;V;00033;V;00033;V;00038;V;00043;V;00044;V;00047;V;00049;V
28;079;102;86;28079102_86_98;2020;03;11;00054;V;00056;V;00061;V;00064;V;00068;V;00069;V;00071;V;00071;V;00065;V;00060;V;00055;V;00049;V;00044;V;00039;V;00037;V;00036;V;00037;V;00037;V;00039;V;00042;V;00043;V;00046;V;00048;V;00050;V
28;079;102;86;28079102_86_98;2020;03;12;00056;V;00059;V;00059;V;00066;V;00068;V;00066;V;00067;V;00069;V;00069;V;00062;V;00053;V;00044;V;00039;V;00036;V;00033;V;00029;V;00028;V;00030;V;00031;V;00033;V;00034;V;00038;V;00040;V;00042;V
28;079;102;86;28079102_86_98;2020;03;13;00048;V;00054;V;00058;V;00063;V;00066;V;00064;V;00067;V;00073;V;00070;V;00066;V;00061;V;00056;V;00048;V;00045;V;00040;V;00037;V;00037;V;00035;V;00036;V;00039;V;00041;V;00046;V;00055;V;00058;V
28;079;102;86;28079102_86_98;2020;03;14;00062;V;00065;V;00068;V;00072;V;00074;V;00073;V;00074;V;00075;V;00071;V;00065;V;00060;V;00054;V;00053;V;00046;V;00042;V;00038;V;00037;V;00036;V;00039;V;00042;V;00045;V;00047;V;00049;V;00051;V
28;079;102;86;28079102_86_98;2020;03;15;00050;V;00043;V;00043;V;00048;V;00048;V;00051;V;00056;V;00056;V;00052;V;00056;V;00059;V;00060;V;00058;V;00054;V;00047;V;00050;V;00050;V;00053;V;00056;V;00068;V;00079;V;00082;V;00077;V;00080;V
28;079;102;86;28079102_86_98;2020;03;16;00080;V;00077;V;00083;V;00088;V;00082;V;00076;V;00075;V;00079;V;00080;V;00076;V;00070;V;00067;V;00067;V;00062;V;00061;V;00061;V;00070;V;00083;V;00079;V;00082;V;00086;V;00086;V;00085;V;00085;V
28;079;102;86;28079102_86_98;2020;03;17;00086;V;00083;V;00083;V;00085;V;00091;V;00094;V;00096;V;00097;V;00096;V;00093;V;00089;V;00084;V;00073;V;00067;V;00063;V;00061;V;00060;V;00062;V;00061;V;00067;V;00072;V;00076;V;00080;V;00081;V
28;079;102;86;28079102_86_98;2020;03;18;00080;V;00081;V;00082;V;00082;V;00082;V;00082;V;00081;V;00080;V;00079;V;00078;V;00072;V;00065;V;00060;V;00055;V;00057;V;00056;V;00055;V;00057;V;00059;V;00062;V;00065;V;00066;V;00066;V;00070;V
28;079;102;86;28079102_86_98;2020;03;19;00073;V;00070;V;00068;V;00069;V;00072;V;00074;V;00071;V;00069;V;00064;V;00064;V;00059;V;00057;V;00055;V;00054;V;00052;V;00049;V;00048;V;00052;V;00057;V;00062;V;00066;V;00069;V;00070;V;00072;V
28;079;102;86;28079102_86_98;2020;03;20;00073;V;00073;V;00074;V;00074;V;00074;V;00074;V;00073;V;00073;V;00072;V;00071;V;00072;V;00072;V;00069;V;00067;V;00065;V;00065;V;00065;V;00065;V;00067;V;00071;V;00073;V;00076;V;00075;V;00078;V
28;079;102;86;28079102_86_98;2020;03;21;00080;V;00080;V;00078;V;00078;V;00077;V;00076;V;00078;V;00079;V;00077;V;00079;V;00086;V;00093;V;00096;V;00092;V;00090;V;00083;V;00083;V;00086;V;00083;V;00084;V;00088;V;00090;V;00087;V;00087;V
28;079;102;86;28079102_86_98;2020;03;22;00085;V;00086;V;00090;V;00092;V;00091;V;00092;V;00090;V;00092;V;00088;V;00081;V;00072;V;00070;V;00067;V;00069;V;00069;V;00066;V;00064;V;00070;V;00080;V;00079;V;00075;V;00087;V;00089;V;00090;V
28;079;102;86;28079102_86_98;2020;03;23;00091;V;00093;V;00094;V;00095;V;00096;V;00097;V;00096;V;00096;V;00093;V;00090;V;00093;V;00089;V;00077;V;00071;V;00070;V;00057;V;00077;V;00069;V;00063;V;00067;V;00069;V;00069;V;00075;V;00078;V
28;079;102;86;28079102_86_98;2020;03;24;00079;V;00081;V;00081;V;00078;V;00080;V;00080;V;00084;V;00085;V;00081;V;00075;V;00070;V;00062;V;00054;V;00053;V;00053;V;00050;V;00055;V;00061;V;00065;V;00068;V;00069;V;00071;V;00074;V;00072;V
28;079;102;86;28079102_86_98;2020;03;25;00075;V;00074;V;00074;V;00076;V;00079;V;00079;V;00079;V;00078;V;00070;V;00066;V;00065;V;00065;V;00060;V;00056;V;00052;V;00047;V;00045;V;00046;V;00047;V;00047;V;00036;V;00060;V;00067;V;00065;V
28;079;102;86;28079102_86_98;2020;03;26;00049;V;00046;V;00047;V;00043;V;00048;V;00041;V;00024;V;00031;V;00039;V;00033;V;00027;V;00026;V;00025;V;00022;V;00025;V;00028;V;00030;V;00032;V;00032;V;00034;V;00039;V;00041;V;00047;V;00048;V
28;079;102;86;28079102_86_98;2020;03;27;00050;V;00050;V;00051;V;00054;V;00057;V;00060;V;00075;V;00086;V;00091;V;00094;V;00091;V;00080;V;00074;V;00067;V;00064;V;00061;V;00053;V;00052;V;00053;V;00064;V;00069;V;00072;V;00075;V;00077;V
28;079;102;86;28079102_86_98;2020;03;28;00078;V;00077;V;00078;V;00079;V;00082;V;00083;V;00083;V;00077;V;00067;V;00062;V;00053;V;00032;V;00028;V;00032;V;00033;V;00032;V;00031;V;00030;V;00032;V;00037;V;00040;V;00041;V;00042;V;00043;V
28;079;102;86;28079102_86_98;2020;03;29;00045;V;00047;V;00000;N;00058;V;00062;V;00067;V;00073;V;00069;V;00061;V;00051;V;00048;V;00042;V;00039;V;00033;V;00031;V;00030;V;00030;V;00030;V;00033;V;00035;V;00038;V;00040;V;00037;V;00046;V
28;079;102;86;28079102_86_98;2020;03;30;00054;V;00059;V;00061;V;00061;V;00062;V;00064;V;00064;V;00063;V;00062;V;00060;V;00058;V;00056;V;00057;V;00081;V;00092;V;00089;V;00079;V;00082;V;00086;V;00085;V;00084;V;00089;V;00096;V;00098;V
28;079;102;86;28079102_86_98;2020;03;31;00098;V;00099;V;00099;V;00099;V;00098;V;00099;V;00099;V;00098;V;00098;V;00098;V;00099;V;00099;V;00098;V;00098;V;00097;V;00096;V;00096;V;00092;V;00093;V;00094;V;00097;V;00094;V;00094;V;00093;V
28;079;102;87;28079102_87_98;2020;03;01;00938;V;00938;V;00938;V;00938;V;00937;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00935;V;00934;V;00934;V
28;079;102;87;28079102_87_98;2020;03;02;00933;V;00932;V;00932;V;00931;V;00930;V;00930;V;00930;V;00931;V;00932;V;00933;V;00934;V;00934;V;00934;V;00934;V;00935;V;00936;V;00936;V;00937;V;00938;V;00939;V;00940;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2020;03;03;00940;V;00940;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00941;V;00941;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2020;03;04;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2020;03;05;00941;V;00940;V;00940;V;00939;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2020;03;06;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00939;V;00939;V;00939;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V;00943;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2020;03;07;00944;V;00945;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2020;03;08;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2020;03;09;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2020;03;10;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2020;03;11;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2020;03;12;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2020;03;13;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2020;03;14;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2020;03;15;00941;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00939;V;00939;V;00938;V;00937;V;00937;V;00936;V;00936;V;00935;V;00936;V;00936;V;00936;V;00936;V;00936;V
28;079;102;87;28079102_87_98;2020;03;16;00935;V;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V;00934;V;00935;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00939;V;00940;V;00940;V;00941;V
28;079;102;87;28079102_87_98;2020;03;17;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00946;V;00946;V;00946;V;00947;V
28;079;102;87;28079102_87_98;2020;03;18;00946;V;00946;V;00946;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2020;03;19;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2020;03;20;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00938;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2020;03;21;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2020;03;22;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00936;V;00936;V;00936;V;00935;V;00935;V;00936;V;00936;V;00936;V;00937;V;00938;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2020;03;23;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2020;03;24;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2020;03;25;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00937;V;00936;V;00936;V
28;079;102;87;28079102_87_98;2020;03;26;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00936;V;00935;V;00936;V;00935;V;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00935;V;00935;V;00935;V;00935;V
28;079;102;87;28079102_87_98;2020;03;27;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2020;03;28;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2020;03;29;00941;V;00941;V;00000;N;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2020;03;30;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V
28;079;102;87;28079102_87_98;2020;03;31;00935;V;00935;V;00934;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00933;V;00934;V;00934;V;00933;V;00933;V;00934;V;00934;V;00934;V;00934;V;00934;V;00935;V;00935;V;00935;V;00935;V
28;079;102;88;28079102_88_98;2020;03;01;00000;V;00001;V;00001;V;00000;V;00000;V;00001;V;00001;V;00003;V;00040;V;00077;V;00137;V;00190;V;00291;V;00226;V;00147;V;00235;V;00388;V;00176;V;00021;V;00001;V;00000;V;00001;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2020;03;02;00001;V;00001;V;00001;V;00001;V;00000;V;00001;V;00001;V;00003;V;00096;V;00284;V;00490;V;00603;V;00389;V;00364;V;00420;V;00602;V;00316;V;00244;V;00056;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;03;00000;V;00000;V;00000;V;00001;V;00000;V;00001;V;00001;V;00001;V;00018;V;00040;V;00092;V;00199;V;00159;V;00196;V;00301;V;00332;V;00289;V;00163;V;00016;V;00001;V;00001;V;00001;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2020;03;04;00000;V;00001;V;00001;V;00001;V;00001;V;00000;V;00001;V;00011;V;00099;V;00235;V;00427;V;00566;V;00676;V;00743;V;00717;V;00616;V;00415;V;00285;V;00040;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;05;00000;V;00000;V;00000;V;00001;V;00000;V;00001;V;00001;V;00003;V;00021;V;00033;V;00063;V;00147;V;00448;V;00772;V;00749;V;00609;V;00371;V;00223;V;00076;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00114;V;00313;V;00495;V;00595;V;00563;V;00732;V;00572;V;00454;V;00176;V;00152;V;00052;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00106;V;00259;V;00341;V;00441;V;00529;V;00623;V;00633;V;00639;V;00485;V;00304;V;00075;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00123;V;00318;V;00501;V;00659;V;00647;V;00524;V;00269;V;00165;V;00168;V;00108;V;00032;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00127;V;00298;V;00497;V;00597;V;00708;V;00705;V;00690;V;00612;V;00462;V;00243;V;00065;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00111;V;00298;V;00480;V;00594;V;00684;V;00700;V;00722;V;00621;V;00480;V;00277;V;00089;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00014;V;00131;V;00317;V;00506;V;00648;V;00729;V;00755;V;00704;V;00460;V;00274;V;00173;V;00036;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00020;V;00094;V;00224;V;00343;V;00509;V;00464;V;00479;V;00560;V;00319;V;00290;V;00202;V;00048;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00016;V;00162;V;00306;V;00498;V;00646;V;00748;V;00753;V;00726;V;00589;V;00464;V;00276;V;00067;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00017;V;00140;V;00324;V;00510;V;00654;V;00749;V;00777;V;00740;V;00628;V;00498;V;00305;V;00100;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00019;V;00140;V;00258;V;00453;V;00659;V;00722;V;00773;V;00626;V;00145;V;00318;V;00122;V;00025;V;00000;V;00001;V;00002;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;03;16;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V;00001;V;00009;V;00147;V;00293;V;00337;V;00308;V;00165;V;00406;V;00429;V;00450;V;00235;V;00055;V;00073;V;00001;V;00000;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2020;03;17;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00003;V;00015;V;00059;V;00182;V;00325;V;00298;V;00358;V;00345;V;00401;V;00363;V;00164;V;00077;V;00002;V;00002;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;18;00000;V;00000;V;00000;V;00001;V;00000;V;00000;V;00001;V;00011;V;00066;V;00160;V;00324;V;00392;V;00481;V;00519;V;00449;V;00309;V;00250;V;00138;V;00041;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;19;00000;V;00000;V;00000;V;00001;V;00000;V;00001;V;00001;V;00021;V;00097;V;00261;V;00547;V;00633;V;00679;V;00739;V;00580;V;00631;V;00448;V;00177;V;00042;V;00002;V;00000;V;00000;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;03;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00019;V;00092;V;00188;V;00141;V;00210;V;00217;V;00192;V;00145;V;00114;V;00102;V;00039;V;00015;V;00001;V;00001;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;21;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00039;V;00046;V;00031;V;00075;V;00045;V;00088;V;00177;V;00138;V;00136;V;00054;V;00021;V;00003;V;00001;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;03;22;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00027;V;00189;V;00303;V;00504;V;00395;V;00428;V;00440;V;00398;V;00259;V;00253;V;00121;V;00048;V;00003;V;00001;V;00000;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;03;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00017;V;00066;V;00148;V;00130;V;00337;V;00732;V;00374;V;00718;V;00407;V;00246;V;00347;V;00144;V;00006;V;00001;V;00000;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2020;03;24;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V;00009;V;00100;V;00237;V;00369;V;00721;V;00681;V;00599;V;00206;V;00261;V;00099;V;00080;V;00011;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;03;25;00001;V;00002;V;00001;V;00001;V;00001;V;00000;V;00000;V;00043;V;00202;V;00408;V;00585;V;00738;V;00826;V;00851;V;00772;V;00670;V;00550;V;00339;V;00119;V;00009;V;00000;V;00000;V;00000;V;00000;V
