PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2019;12;24;004.5;V;004.6;V;004.2;V;003.6;V;003.1;V;002.9;V;002.8;V;002.7;V;002.7;V;004.1;V;004.7;V;005.7;V;009.2;V;011.2;V;012.7;V;013.3;V;010.7;V;009.3;V;008.9;V;008.5;V;008.2;V;007.8;V;007.2;V;006.2;V
28;079;102;83;28079102_83_98;2019;12;25;005.8;V;005.5;V;004.9;V;004.4;V;004.4;V;004.0;V;004.6;V;003.7;V;003.7;V;005.7;V;007.4;V;008.7;V;010.8;V;013.6;V;013.6;V;013.7;V;012.8;V;011.3;V;010.4;V;010.0;V;009.4;V;009.3;V;008.9;V;007.5;V
28;079;102;83;28079102_83_98;2019;12;26;007.0;V;006.5;V;005.8;V;005.7;V;005.3;V;004.9;V;004.6;V;003.8;V;004.0;V;005.4;V;007.7;V;008.2;V;008.8;V;010.6;V;011.8;V;011.9;V;012.5;V;011.8;V;010.9;V;009.7;V;008.5;V;007.4;V;006.0;V;005.0;V
28;079;102;83;28079102_83_98;2019;12;27;004.2;V;002.9;V;002.7;V;002.8;V;002.5;V;002.1;V;001.8;V;001.3;V;001.7;V;002.5;V;004.2;V;006.1;V;007.7;V;009.7;V;011.2;V;011.8;V;012.9;V;010.9;V;009.6;V;008.7;V;008.0;V;006.1;V;005.3;V;003.9;V
28;079;102;83;28079102_83_98;2019;12;28;003.1;V;003.2;V;001.9;V;001.3;V;001.9;V;001.5;V;001.0;V;001.4;V;000.5;V;004.4;V;005.9;V;008.5;V;010.4;V;012.1;V;011.7;V;014.1;V;014.2;V;010.8;V;009.8;V;009.5;V;008.9;V;007.5;V;006.6;V;005.7;V
28;079;102;83;28079102_83_98;2019;12;29;004.9;V;003.3;V;003.4;V;002.2;V;002.2;V;002.2;V;002.0;V;001.2;V;001.9;V;003.9;V;004.7;V;007.5;V;008.4;V;011.7;V;013.2;V;013.0;V;011.2;V;009.7;V;008.4;V;007.9;V;007.4;V;007.2;V;007.0;V;004.0;V
28;079;102;83;28079102_83_98;2019;12;30;003.3;V;003.3;V;003.1;V;002.1;V;001.2;V;000.7;V;000.6;V;-00.3;V;-00.1;V;001.1;V;003.1;V;005.5;V;007.0;V;009.6;V;009.7;V;009.6;V;008.8;V;007.9;V;007.0;V;006.7;V;005.5;V;004.2;V;003.3;V;002.8;V
28;079;102;83;28079102_83_98;2019;12;31;002.8;V;002.5;V;001.9;V;001.0;V;000.8;V;000.8;V;000.4;V;000.1;V;000.1;V;002.5;V;003.8;V;006.3;V;007.9;V;008.6;V;009.5;V;009.1;V;008.8;V;007.8;V;006.9;V;006.5;V;006.1;V;005.7;V;004.8;V;004.2;V
28;079;102;86;28079102_86_98;2019;12;01;00099;V;00098;V;00097;V;00098;V;00096;V;00095;V;00096;V;00096;V;00096;V;00097;V;00098;V;00096;V;00095;V;00098;V;00097;V;00091;V;00095;V;00098;V;00098;V;00099;V;00099;V;00099;V;00098;V;00095;V
28;079;102;86;28079102_86_98;2019;12;02;00089;V;00085;V;00083;V;00083;V;00080;V;00077;V;00076;V;00076;V;00076;V;00078;V;00076;V;00070;V;00064;V;00057;V;00055;V;00055;V;00058;V;00060;V;00063;V;00064;V;00066;V;00067;V;00072;V;00075;V
28;079;102;86;28079102_86_98;2019;12;03;00073;V;00072;V;00073;V;00072;V;00072;V;00075;V;00074;V;00072;V;00075;V;00074;V;00069;V;00064;V;00059;V;00059;V;00058;V;00060;V;00061;V;00069;V;00073;V;00074;V;00075;V;00075;V;00074;V;00074;V
28;079;102;86;28079102_86_98;2019;12;04;00075;V;00084;V;00086;V;00085;V;00087;V;00088;V;00089;V;00093;V;00093;V;00087;V;00082;V;00079;V;00080;V;00078;V;00072;V;00069;V;00072;V;00078;V;00076;V;00072;V;00071;V;00072;V;00072;V;00072;V
28;079;102;86;28079102_86_98;2019;12;05;00070;V;00070;V;00071;V;00068;V;00068;V;00069;V;00071;V;00073;V;00073;V;00072;V;00070;V;00067;V;00065;V;00063;V;00061;V;00062;V;00063;V;00065;V;00068;V;00071;V;00073;V;00075;V;00076;V;00076;V
28;079;102;86;28079102_86_98;2019;12;06;00075;V;00076;V;00077;V;00077;V;00078;V;00079;V;00079;V;00078;V;00081;V;00080;V;00077;V;00071;V;00062;V;00057;V;00057;V;00057;V;00058;V;00062;V;00069;V;00077;V;00078;V;00079;V;00078;V;00079;V
28;079;102;86;28079102_86_98;2019;12;07;00081;V;00083;V;00086;V;00085;V;00084;V;00089;V;00089;V;00089;V;00086;V;00076;V;00072;V;00073;V;00065;V;00058;V;00057;V;00062;V;00066;V;00072;V;00078;V;00084;V;00089;V;00089;V;00088;V;00086;V
28;079;102;86;28079102_86_98;2019;12;08;00088;V;00093;V;00097;V;00096;V;00095;V;00098;V;00099;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00097;V;00095;V;00097;V;00098;V;00098;V;00098;V;00097;V;00097;V;00098;V;00099;V
28;079;102;86;28079102_86_98;2019;12;09;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00098;V;00091;V;00086;V;00080;V;00075;V;00073;V;00074;V;00074;V;00088;V;00088;V;00090;V;00091;V;00091;V;00090;V;00097;V
28;079;102;86;28079102_86_98;2019;12;10;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00097;V;00096;V;00099;V;00099;V;00092;V;00088;V;00083;V;00077;V;00069;V;00078;V;00085;V;00085;V;00088;V;00090;V;00091;V;00092;V;00092;V
28;079;102;86;28079102_86_98;2019;12;11;00094;V;00094;V;00094;V;00097;V;00098;V;00099;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00097;V;00070;V;00059;V;00072;V;00073;V;00063;V;00055;V;00060;V;00060;V;00061;V;00062;V;00066;V
28;079;102;86;28079102_86_98;2019;12;12;00066;V;00066;V;00065;V;00067;V;00068;V;00072;V;00075;V;00079;V;00080;V;00082;V;00081;V;00080;V;00079;V;00084;V;00087;V;00088;V;00088;V;00090;V;00095;V;00094;V;00092;V;00093;V;00095;V;00095;V
28;079;102;86;28079102_86_98;2019;12;13;00095;V;00095;V;00094;V;00093;V;00092;V;00089;V;00080;V;00083;V;00087;V;00075;V;00071;V;00071;V;00070;V;00068;V;00067;V;00062;V;00062;V;00062;V;00059;V;00057;V;00061;V;00079;V;00081;V;00090;V
28;079;102;86;28079102_86_98;2019;12;14;00092;V;00095;V;00095;V;00095;V;00096;V;00097;V;00097;V;00097;V;00095;V;00084;V;00076;V;00069;V;00066;V;00066;V;00064;V;00068;V;00067;V;00073;V;00081;V;00083;V;00086;V;00089;V;00094;V;00095;V
28;079;102;86;28079102_86_98;2019;12;15;00096;V;00097;V;00098;V;00097;V;00095;V;00092;V;00090;V;00090;V;00087;V;00087;V;00082;V;00077;V;00071;V;00068;V;00067;V;00066;V;00067;V;00069;V;00072;V;00073;V;00077;V;00078;V;00079;V;00079;V
28;079;102;86;28079102_86_98;2019;12;16;00078;V;00079;V;00081;V;00082;V;00081;V;00083;V;00083;V;00082;V;00079;V;00075;V;00071;V;00064;V;00055;V;00050;V;00045;V;00038;V;00040;V;00044;V;00049;V;00053;V;00057;V;00063;V;00065;V;00068;V
28;079;102;86;28079102_86_98;2019;12;17;00073;V;00076;V;00077;V;00077;V;00082;V;00085;V;00085;V;00084;V;00084;V;00086;V;00087;V;00090;V;00082;V;00074;V;00066;V;00069;V;00071;V;00080;V;00088;V;00092;V;00089;V;00088;V;00092;V;00094;V
28;079;102;86;28079102_86_98;2019;12;18;00088;V;00087;V;00085;V;00081;V;00082;V;00085;V;00086;V;00086;V;00086;V;00078;V;00079;V;00075;V;00074;V;00071;V;00072;V;00074;V;00073;V;00073;V;00071;V;00076;V;00078;V;00079;V;00081;V;00082;V
28;079;102;86;28079102_86_98;2019;12;19;00085;V;00087;V;00094;V;00092;V;00093;V;00094;V;00092;V;00092;V;00092;V;00092;V;00089;V;00088;V;00085;V;00086;V;00093;V;00093;V;00094;V;00098;V;00098;V;00095;V;00094;V;00097;V;00098;V;00093;V
28;079;102;86;28079102_86_98;2019;12;20;00096;V;00095;V;00091;V;00098;V;00096;V;00092;V;00090;V;00089;V;00085;V;00085;V;00083;V;00077;V;00075;V;00078;V;00081;V;00090;V;00094;V;00096;V;00099;V;00098;V;00098;V;00095;V;00094;V;00094;V
28;079;102;86;28079102_86_98;2019;12;21;00094;V;00092;V;00093;V;00095;V;00096;V;00096;V;00098;V;00099;V;00100;V;00098;V;00095;V;00091;V;00086;V;00075;V;00071;V;00070;V;00073;V;00074;V;00073;V;00074;V;00071;V;00071;V;00074;V;00076;V
28;079;102;86;28079102_86_98;2019;12;22;00077;V;00078;V;00079;V;00080;V;00079;V;00079;V;00084;V;00087;V;00088;V;00086;V;00085;V;00085;V;00081;V;00080;V;00076;V;00079;V;00081;V;00083;V;00084;V;00084;V;00078;V;00055;V;00059;V;00059;V
28;079;102;86;28079102_86_98;2019;12;23;00061;V;00061;V;00061;V;00061;V;00057;V;00055;V;00061;V;00075;V;00074;V;00077;V;00069;V;00058;V;00056;V;00061;V;00063;V;00064;V;00066;V;00068;V;00072;V;00079;V;00079;V;00080;V;00081;V;00075;V
28;079;102;86;28079102_86_98;2019;12;24;00082;V;00081;V;00083;V;00086;V;00089;V;00090;V;00089;V;00089;V;00089;V;00082;V;00079;V;00075;V;00063;V;00056;V;00052;V;00050;V;00060;V;00066;V;00068;V;00071;V;00075;V;00076;V;00078;V;00084;V
28;079;102;86;28079102_86_98;2019;12;25;00086;V;00086;V;00087;V;00088;V;00086;V;00089;V;00088;V;00088;V;00085;V;00076;V;00071;V;00069;V;00063;V;00055;V;00057;V;00057;V;00060;V;00068;V;00072;V;00075;V;00080;V;00081;V;00082;V;00088;V
28;079;102;86;28079102_86_98;2019;12;26;00089;V;00089;V;00089;V;00089;V;00091;V;00090;V;00091;V;00093;V;00092;V;00088;V;00079;V;00077;V;00076;V;00069;V;00062;V;00061;V;00060;V;00062;V;00063;V;00056;V;00061;V;00065;V;00070;V;00073;V
28;079;102;86;28079102_86_98;2019;12;27;00076;V;00081;V;00081;V;00077;V;00071;V;00066;V;00063;V;00069;V;00065;V;00056;V;00049;V;00048;V;00047;V;00043;V;00043;V;00037;V;00035;V;00040;V;00045;V;00052;V;00059;V;00065;V;00061;V;00067;V
28;079;102;86;28079102_86_98;2019;12;28;00068;V;00053;V;00063;V;00072;V;00053;V;00048;V;00049;V;00046;V;00053;V;00037;V;00034;V;00028;V;00026;V;00027;V;00028;V;00025;V;00026;V;00036;V;00041;V;00035;V;00039;V;00049;V;00053;V;00056;V
28;079;102;86;28079102_86_98;2019;12;29;00055;V;00059;V;00050;V;00052;V;00054;V;00051;V;00052;V;00049;V;00045;V;00040;V;00039;V;00033;V;00033;V;00030;V;00029;V;00031;V;00035;V;00040;V;00044;V;00045;V;00049;V;00050;V;00052;V;00063;V
28;079;102;86;28079102_86_98;2019;12;30;00067;V;00066;V;00065;V;00066;V;00067;V;00070;V;00071;V;00072;V;00071;V;00064;V;00059;V;00057;V;00058;V;00051;V;00051;V;00051;V;00056;V;00062;V;00065;V;00064;V;00072;V;00082;V;00088;V;00090;V
28;079;102;86;28079102_86_98;2019;12;31;00089;V;00091;V;00090;V;00092;V;00091;V;00089;V;00087;V;00088;V;00085;V;00075;V;00071;V;00065;V;00061;V;00059;V;00057;V;00060;V;00064;V;00069;V;00073;V;00073;V;00076;V;00077;V;00081;V;00082;V
28;079;102;87;28079102_87_98;2019;12;01;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2019;12;02;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2019;12;03;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2019;12;04;00938;V;00937;V;00937;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00934;V;00934;V;00933;V;00934;V;00934;V;00934;V;00935;V;00935;V;00935;V;00935;V;00936;V;00936;V
28;079;102;87;28079102_87_98;2019;12;05;00936;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2019;12;06;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00945;V
28;079;102;87;28079102_87_98;2019;12;07;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00946;V
28;079;102;87;28079102_87_98;2019;12;08;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2019;12;09;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V
28;079;102;87;28079102_87_98;2019;12;10;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2019;12;11;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00943;V;00944;V;00943;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2019;12;12;00945;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00942;V;00943;V;00943;V;00942;V;00941;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2019;12;13;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V
28;079;102;87;28079102_87_98;2019;12;14;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V
28;079;102;87;28079102_87_98;2019;12;15;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V
28;079;102;87;28079102_87_98;2019;12;16;00935;V;00935;V;00934;V;00934;V;00933;V;00933;V;00933;V;00933;V;00932;V;00932;V;00932;V;00932;V;00931;V;00930;V;00929;V;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V;00929;V
28;079;102;87;28079102_87_98;2019;12;17;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V;00929;V;00930;V;00930;V;00931;V;00932;V;00932;V;00932;V;00932;V;00933;V;00934;V;00934;V;00935;V;00936;V;00937;V;00937;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2019;12;18;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00941;V;00941;V;00942;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2019;12;19;00940;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00935;V;00935;V;00934;V;00934;V;00933;V;00933;V;00932;V;00932;V;00931;V;00930;V;00929;V;00929;V
28;079;102;87;28079102_87_98;2019;12;20;00928;V;00928;V;00927;V;00927;V;00928;V;00928;V;00928;V;00928;V;00929;V;00930;V;00930;V;00930;V;00930;V;00929;V;00929;V;00929;V;00929;V;00928;V;00928;V;00928;V;00929;V;00929;V;00929;V;00930;V
28;079;102;87;28079102_87_98;2019;12;21;00930;V;00931;V;00931;V;00931;V;00931;V;00931;V;00931;V;00931;V;00932;V;00932;V;00932;V;00932;V;00932;V;00931;V;00931;V;00930;V;00930;V;00931;V;00932;V;00933;V;00933;V;00933;V;00934;V;00934;V
28;079;102;87;28079102_87_98;2019;12;22;00935;V;00935;V;00936;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00941;V;00941;V;00942;V;00943;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2019;12;23;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00947;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2019;12;24;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;102;87;28079102_87_98;2019;12;25;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;079;102;87;28079102_87_98;2019;12;26;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2019;12;27;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;102;87;28079102_87_98;2019;12;28;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V
28;079;102;87;28079102_87_98;2019;12;29;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V
28;079;102;87;28079102_87_98;2019;12;30;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V
28;079;102;87;28079102_87_98;2019;12;31;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V
28;079;102;88;28079102_88_98;2019;12;01;00002;V;00001;V;00001;V;00000;V;00000;V;00001;V;00000;V;00000;V;00009;V;00028;V;00050;V;00143;V;00052;V;00109;V;00098;V;00062;V;00021;V;00004;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V
28;079;102;88;28079102_88_98;2019;12;02;00001;V;00001;V;00001;V;00000;V;00000;V;00001;V;00000;V;00000;V;00012;V;00046;V;00233;V;00350;V;00448;V;00461;V;00436;V;00170;V;00087;V;00009;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;12;03;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00025;V;00140;V;00285;V;00326;V;00445;V;00446;V;00385;V;00293;V;00066;V;00008;V;00000;V;00001;V;00000;V;00001;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2019;12;04;00001;V;00000;V;00000;V;00000;V;00001;V;00001;V;00000;V;00001;V;00009;V;00033;V;00116;V;00193;V;00131;V;00099;V;00155;V;00065;V;00013;V;00003;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;12;05;00000;V;00001;V;00000;V;00000;V;00001;V;00001;V;00001;V;00000;V;00020;V;00103;V;00259;V;00372;V;00451;V;00470;V;00361;V;00230;V;00151;V;00023;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2019;12;06;00001;V;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V;00001;V;00013;V;00066;V;00146;V;00330;V;00445;V;00457;V;00336;V;00209;V;00093;V;00019;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2019;12;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00021;V;00128;V;00264;V;00366;V;00437;V;00439;V;00383;V;00288;V;00144;V;00017;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;12;08;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00009;V;00044;V;00075;V;00120;V;00134;V;00115;V;00084;V;00055;V;00020;V;00003;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2019;12;09;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00017;V;00055;V;00230;V;00357;V;00484;V;00489;V;00371;V;00180;V;00046;V;00005;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2019;12;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00049;V;00110;V;00201;V;00280;V;00387;V;00383;V;00278;V;00081;V;00010;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;12;11;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00011;V;00021;V;00047;V;00109;V;00349;V;00458;V;00444;V;00303;V;00157;V;00022;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;12;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00000;V;00013;V;00072;V;00102;V;00168;V;00142;V;00123;V;00090;V;00067;V;00023;V;00006;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V
28;079;102;88;28079102_88_98;2019;12;13;00001;V;00002;V;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V;00019;V;00141;V;00269;V;00329;V;00333;V;00326;V;00132;V;00117;V;00083;V;00012;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;12;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00019;V;00110;V;00234;V;00338;V;00420;V;00289;V;00371;V;00165;V;00136;V;00013;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;12;15;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00059;V;00113;V;00155;V;00145;V;00128;V;00089;V;00091;V;00038;V;00005;V;00000;V;00001;V;00001;V;00001;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2019;12;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00056;V;00136;V;00206;V;00253;V;00244;V;00226;V;00158;V;00130;V;00007;V;00001;V;00001;V;00000;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2019;12;17;00001;V;00000;V;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V;00008;V;00036;V;00056;V;00133;V;00309;V;00360;V;00271;V;00157;V;00039;V;00008;V;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;12;18;00001;V;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00014;V;00121;V;00168;V;00273;V;00180;V;00209;V;00109;V;00081;V;00045;V;00010;V;00001;V;00000;V;00001;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2019;12;19;00000;V;00000;V;00001;V;00000;V;00000;V;00000;V;00001;V;00001;V;00005;V;00031;V;00055;V;00039;V;00104;V;00086;V;00050;V;00035;V;00015;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;102;88;28079102_88_98;2019;12;20;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00008;V;00054;V;00148;V;00284;V;00242;V;00147;V;00063;V;00024;V;00008;V;00004;V;00001;V;00001;V;00001;V;00001;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2019;12;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00037;V;00085;V;00098;V;00240;V;00434;V;00315;V;00235;V;00127;V;00008;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;12;22;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00102;V;00167;V;00269;V;00293;V;00201;V;00268;V;00139;V;00081;V;00015;V;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;12;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00089;V;00220;V;00347;V;00400;V;00317;V;00245;V;00220;V;00107;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;12;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00109;V;00207;V;00279;V;00420;V;00425;V;00415;V;00255;V;00104;V;00018;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;12;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00104;V;00243;V;00356;V;00423;V;00433;V;00393;V;00298;V;00108;V;00023;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
