PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2019;11;26;007.6;V;007.3;V;007.4;V;007.5;V;007.5;V;007.6;V;007.3;V;007.3;V;007.4;V;007.3;V;007.6;V;007.3;V;007.5;V;007.9;V;008.3;V;009.6;V;010.0;V;009.8;V;009.4;V;009.2;V;009.0;V;009.1;V;009.1;V;008.8;V
28;079;102;83;28079102_83_98;2019;11;27;008.8;V;008.6;V;008.3;V;008.0;V;007.8;V;007.8;V;007.5;V;007.1;V;006.4;V;006.7;V;007.9;V;008.4;V;008.6;V;009.0;V;009.7;V;009.9;V;009.0;V;008.6;V;008.3;V;008.0;V;007.7;V;007.3;V;007.0;V;006.6;V
28;079;102;83;28079102_83_98;2019;11;28;006.2;V;005.9;V;005.7;V;005.3;V;005.1;V;005.2;V;005.3;V;005.3;V;005.7;V;006.2;V;007.0;V;007.0;V;006.9;V;007.5;V;007.9;V;008.2;V;008.3;V;008.4;V;008.3;V;008.0;V;008.0;V;008.2;V;008.0;V;007.8;V
28;079;102;83;28079102_83_98;2019;11;29;007.9;V;008.0;V;008.1;V;008.5;V;008.4;V;008.4;V;008.5;V;008.6;V;008.6;V;008.9;V;009.4;V;010.0;V;010.1;V;010.8;V;010.8;V;010.7;V;010.6;V;010.3;V;010.0;V;009.8;V;009.5;V;009.4;V;009.2;V;009.2;V
28;079;102;83;28079102_83_98;2019;11;30;009.1;V;009.3;V;009.3;V;009.2;V;009.1;V;009.0;V;008.8;V;008.8;V;008.9;V;009.1;V;009.5;V;009.9;V;010.2;V;010.6;V;011.1;V;010.9;V;010.5;V;009.9;V;009.7;V;009.3;V;007.7;V;005.7;V;004.9;V;004.4;V
28;079;102;86;28079102_86_98;2019;11;01;00091;V;00090;V;00090;V;00092;V;00090;V;00086;V;00094;V;00096;V;00093;V;00092;V;00083;V;00080;V;00077;V;00076;V;00074;V;00075;V;00081;V;00076;V;00078;V;00084;V;00085;V;00082;V;00085;V;00088;V
28;079;102;86;28079102_86_98;2019;11;02;00090;V;00091;V;00092;V;00092;V;00093;V;00092;V;00091;V;00092;V;00092;V;00090;V;00085;V;00079;V;00076;V;00073;V;00073;V;00072;V;00068;V;00068;V;00075;V;00080;V;00081;V;00085;V;00083;V;00081;V
28;079;102;86;28079102_86_98;2019;11;03;00079;V;00080;V;00082;V;00085;V;00084;V;00085;V;00085;V;00086;V;00085;V;00070;V;00050;V;00045;V;00042;V;00040;V;00041;V;00043;V;00045;V;00046;V;00049;V;00052;V;00054;V;00058;V;00062;V;00069;V
28;079;102;86;28079102_86_98;2019;11;04;00077;V;00081;V;00084;V;00088;V;00089;V;00090;V;00092;V;00091;V;00088;V;00080;V;00077;V;00076;V;00069;V;00067;V;00067;V;00065;V;00067;V;00078;V;00088;V;00087;V;00089;V;00088;V;00085;V;00086;V
28;079;102;86;28079102_86_98;2019;11;05;00071;V;00068;V;00065;V;00069;V;00085;V;00077;V;00083;V;00083;V;00075;V;00072;V;00068;V;00067;V;00068;V;00056;V;00048;V;00054;V;00050;V;00050;V;00078;V;00075;V;00073;V;00072;V;00070;V;00065;V
28;079;102;86;28079102_86_98;2019;11;06;00065;V;00066;V;00067;V;00069;V;00068;V;00069;V;00071;V;00071;V;00066;V;00061;V;00058;V;00055;V;00047;V;00044;V;00044;V;00042;V;00042;V;00046;V;00053;V;00058;V;00060;V;00060;V;00061;V;00065;V
28;079;102;86;28079102_86_98;2019;11;07;00072;V;00080;V;00086;V;00090;V;00091;V;00092;V;00095;V;00094;V;00082;V;00067;V;00051;V;00048;V;00048;V;00046;V;00040;V;00036;V;00036;V;00042;V;00054;V;00057;V;00070;V;00082;V;00074;V;00071;V
28;079;102;86;28079102_86_98;2019;11;08;00069;V;00064;V;00064;V;00061;V;00060;V;00062;V;00062;V;00063;V;00061;V;00058;V;00054;V;00050;V;00045;V;00039;V;00035;V;00038;V;00039;V;00041;V;00044;V;00050;V;00054;V;00058;V;00058;V;00060;V
28;079;102;86;28079102_86_98;2019;11;09;00061;V;00062;V;00064;V;00066;V;00066;V;00062;V;00063;V;00066;V;00064;V;00059;V;00052;V;00053;V;00052;V;00049;V;00046;V;00059;V;00083;V;00091;V;00094;V;00092;V;00092;V;00094;V;00093;V;00081;V
28;079;102;86;28079102_86_98;2019;11;10;00067;V;00061;V;00058;V;00057;V;00051;V;00049;V;00052;V;00053;V;00055;V;00056;V;00051;V;00050;V;00051;V;00054;V;00056;V;00063;V;00067;V;00068;V;00067;V;00072;V;00074;V;00076;V;00077;V;00077;V
28;079;102;86;28079102_86_98;2019;11;11;00080;V;00079;V;00075;V;00073;V;00072;V;00075;V;00075;V;00078;V;00077;V;00079;V;00074;V;00069;V;00063;V;00061;V;00063;V;00064;V;00067;V;00071;V;00066;V;00063;V;00064;V;00059;V;00062;V;00067;V
28;079;102;86;28079102_86_98;2019;11;12;00066;V;00067;V;00068;V;00069;V;00069;V;00070;V;00072;V;00074;V;00067;V;00057;V;00052;V;00048;V;00045;V;00042;V;00043;V;00047;V;00046;V;00045;V;00058;V;00066;V;00067;V;00076;V;00081;V;00085;V
28;079;102;86;28079102_86_98;2019;11;13;00087;V;00091;V;00095;V;00095;V;00094;V;00094;V;00096;V;00097;V;00095;V;00090;V;00069;V;00053;V;00051;V;00043;V;00040;V;00042;V;00042;V;00049;V;00053;V;00057;V;00059;V;00063;V;00069;V;00076;V
28;079;102;86;28079102_86_98;2019;11;14;00080;V;00083;V;00085;V;00083;V;00087;V;00084;V;00086;V;00087;V;00077;V;00069;V;00061;V;00052;V;00049;V;00045;V;00044;V;00040;V;00062;V;00072;V;00070;V;00060;V;00056;V;00058;V;00062;V;00064;V
28;079;102;86;28079102_86_98;2019;11;15;00065;V;00068;V;00070;V;00070;V;00071;V;00070;V;00069;V;00070;V;00070;V;00067;V;00063;V;00057;V;00054;V;00051;V;00047;V;00047;V;00047;V;00050;V;00052;V;00055;V;00057;V;00058;V;00058;V;00060;V
28;079;102;86;28079102_86_98;2019;11;16;00065;V;00067;V;00068;V;00069;V;00070;V;00071;V;00070;V;00074;V;00068;V;00058;V;00053;V;00048;V;00046;V;00045;V;00038;V;00036;V;00043;V;00046;V;00049;V;00052;V;00053;V;00057;V;00058;V;00057;V
28;079;102;86;28079102_86_98;2019;11;17;00057;V;00059;V;00061;V;00061;V;00060;V;00066;V;00066;V;00070;V;00073;V;00075;V;00078;V;00075;V;00075;V;00081;V;00087;V;00090;V;00090;V;00090;V;00094;V;00096;V;00085;V;00081;V;00078;V;00075;V
28;079;102;86;28079102_86_98;2019;11;18;00073;V;00073;V;00074;V;00077;V;00078;V;00077;V;00074;V;00069;V;00064;V;00056;V;00054;V;00052;V;00051;V;00050;V;00048;V;00045;V;00049;V;00054;V;00060;V;00060;V;00060;V;00062;V;00064;V;00067;V
28;079;102;86;28079102_86_98;2019;11;19;00067;V;00068;V;00071;V;00073;V;00076;V;00077;V;00081;V;00084;V;00078;V;00065;V;00066;V;00067;V;00062;V;00060;V;00055;V;00054;V;00057;V;00059;V;00060;V;00063;V;00065;V;00069;V;00071;V;00073;V
28;079;102;86;28079102_86_98;2019;11;20;00077;V;00081;V;00082;V;00081;V;00082;V;00083;V;00085;V;00086;V;00084;V;00081;V;00082;V;00076;V;00070;V;00067;V;00070;V;00074;V;00086;V;00091;V;00092;V;00091;V;00094;V;00095;V;00096;V;00096;V
28;079;102;86;28079102_86_98;2019;11;21;00097;V;00097;V;00098;V;00099;V;00099;V;00099;V;00099;V;00099;V;00100;V;00100;V;00099;V;00097;V;00096;V;00093;V;00089;V;00084;V;00089;V;00089;V;00090;V;00091;V;00089;V;00091;V;00093;V;00096;V
28;079;102;86;28079102_86_98;2019;11;22;00097;V;00098;V;00099;V;00098;V;00098;V;00098;V;00099;V;00100;V;00100;V;00100;V;00100;V;00095;V;00097;V;00099;V;00100;V;00099;V;00098;V;00094;V;00097;V;00092;V;00089;V;00088;V;00089;V;00089;V
28;079;102;86;28079102_86_98;2019;11;23;00090;V;00092;V;00080;V;00072;V;00070;V;00078;V;00072;V;00065;V;00062;V;00062;V;00056;V;00049;V;00050;V;00047;V;00045;V;00044;V;00046;V;00049;V;00052;V;00055;V;00056;V;00056;V;00060;V;00062;V
28;079;102;86;28079102_86_98;2019;11;24;00063;V;00066;V;00064;V;00064;V;00066;V;00065;V;00065;V;00065;V;00063;V;00060;V;00056;V;00056;V;00050;V;00050;V;00045;V;00052;V;00056;V;00063;V;00065;V;00065;V;00071;V;00079;V;00088;V;00091;V
28;079;102;86;28079102_86_98;2019;11;25;00092;V;00094;V;00095;V;00096;V;00097;V;00097;V;00097;V;00098;V;00099;V;00099;V;00097;V;00082;V;00077;V;00076;V;00070;V;00070;V;00073;V;00075;V;00077;V;00082;V;00088;V;00090;V;00092;V;00094;V
28;079;102;86;28079102_86_98;2019;11;26;00094;V;00096;V;00099;V;00099;V;00099;V;00097;V;00096;V;00095;V;00094;V;00093;V;00094;V;00098;V;00099;V;00099;V;00099;V;00092;V;00092;V;00091;V;00095;V;00098;V;00099;V;00098;V;00091;V;00089;V
28;079;102;86;28079102_86_98;2019;11;27;00090;V;00090;V;00094;V;00096;V;00095;V;00093;V;00094;V;00093;V;00093;V;00092;V;00084;V;00079;V;00075;V;00070;V;00065;V;00064;V;00069;V;00074;V;00076;V;00079;V;00080;V;00083;V;00083;V;00086;V
28;079;102;86;28079102_86_98;2019;11;28;00088;V;00089;V;00090;V;00093;V;00093;V;00094;V;00094;V;00094;V;00095;V;00093;V;00088;V;00089;V;00091;V;00089;V;00086;V;00084;V;00085;V;00086;V;00088;V;00089;V;00090;V;00088;V;00089;V;00090;V
28;079;102;86;28079102_86_98;2019;11;29;00091;V;00091;V;00093;V;00093;V;00093;V;00095;V;00095;V;00095;V;00095;V;00094;V;00091;V;00089;V;00090;V;00088;V;00088;V;00089;V;00088;V;00089;V;00090;V;00092;V;00094;V;00094;V;00095;V;00096;V
28;079;102;86;28079102_86_98;2019;11;30;00097;V;00096;V;00094;V;00095;V;00096;V;00096;V;00097;V;00098;V;00094;V;00092;V;00088;V;00082;V;00080;V;00077;V;00072;V;00074;V;00074;V;00077;V;00080;V;00082;V;00090;V;00086;V;00096;V;00098;V
28;079;102;87;28079102_87_98;2019;11;01;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2019;11;02;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00935;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00933;V;00933;V
28;079;102;87;28079102_87_98;2019;11;03;00933;V;00932;V;00932;V;00931;V;00931;V;00931;V;00931;V;00931;V;00932;V;00933;V;00934;V;00934;V;00934;V;00934;V;00934;V;00935;V;00935;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2019;11;04;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00937;V;00937;V;00936;V;00936;V;00935;V;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V;00934;V;00933;V;00934;V;00934;V;00934;V
28;079;102;87;28079102_87_98;2019;11;05;00934;V;00935;V;00934;V;00934;V;00934;V;00935;V;00935;V;00935;V;00936;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00938;V;00938;V;00938;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2019;11;06;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2019;11;07;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00821;V;00800;V
28;079;102;87;28079102_87_98;2019;11;08;00667;V;00800;V;00400;V;00800;V;00533;V;00400;V;00800;V;00914;V;00938;V;00938;V;00939;V;00939;V;00939;V;00938;V;00938;V;00939;V;00939;V;00939;V;00940;V;00941;V;00941;V;00942;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2019;11;09;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2019;11;10;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00941;V;00940;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2019;11;11;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00938;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2019;11;12;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00935;V
28;079;102;87;28079102_87_98;2019;11;13;00934;V;00934;V;00933;V;00932;V;00932;V;00932;V;00932;V;00933;V;00933;V;00934;V;00935;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00936;V;00936;V;00936;V;00935;V;00935;V
28;079;102;87;28079102_87_98;2019;11;14;00934;V;00934;V;00933;V;00933;V;00932;V;00931;V;00930;V;00931;V;00931;V;00931;V;00931;V;00931;V;00930;V;00929;V;00929;V;00928;V;00928;V;00928;V;00928;V;00928;V;00928;V;00929;V;00929;V;00930;V
28;079;102;87;28079102_87_98;2019;11;15;00930;V;00930;V;00930;V;00930;V;00930;V;00930;V;00930;V;00930;V;00931;V;00931;V;00931;V;00932;V;00931;V;00931;V;00931;V;00931;V;00931;V;00932;V;00932;V;00932;V;00932;V;00933;V;00933;V;00933;V
28;079;102;87;28079102_87_98;2019;11;16;00933;V;00934;V;00934;V;00934;V;00935;V;00935;V;00936;V;00936;V;00937;V;00937;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2019;11;17;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V
28;079;102;87;28079102_87_98;2019;11;18;00935;V;00935;V;00935;V;00935;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2019;11;19;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2019;11;20;00938;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V
28;079;102;87;28079102_87_98;2019;11;21;00935;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V;00934;V;00933;V;00933;V;00933;V;00933;V;00934;V;00934;V;00933;V
28;079;102;87;28079102_87_98;2019;11;22;00933;V;00933;V;00932;V;00932;V;00931;V;00931;V;00930;V;00930;V;00930;V;00929;V;00928;V;00927;V;00926;V;00925;V;00924;V;00923;V;00923;V;00923;V;00923;V;00924;V;00924;V;00924;V;00924;V;00924;V
28;079;102;87;28079102_87_98;2019;11;23;00924;V;00924;V;00924;V;00924;V;00924;V;00925;V;00925;V;00926;V;00927;V;00928;V;00929;V;00930;V;00931;V;00930;V;00931;V;00932;V;00932;V;00933;V;00934;V;00934;V;00935;V;00935;V;00935;V;00936;V
28;079;102;87;28079102_87_98;2019;11;24;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V
28;079;102;87;28079102_87_98;2019;11;25;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2019;11;26;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00938;V;00937;V;00937;V;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V
28;079;102;87;28079102_87_98;2019;11;27;00935;V;00935;V;00935;V;00935;V;00935;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00939;V
28;079;102;87;28079102_87_98;2019;11;28;00939;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00941;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2019;11;29;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00943;V;00943;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V
28;079;102;87;28079102_87_98;2019;11;30;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00939;V;00939;V;00939;V
28;079;102;88;28079102_88_98;2019;11;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00078;V;00264;V;00345;V;00432;V;00396;V;00351;V;00210;V;00164;V;00100;V;00066;V;00001;V;00000;V;00001;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;02;00000;V;00001;V;00001;V;00002;V;00000;V;00000;V;00001;V;00001;V;00005;V;00055;V;00143;V;00260;V;00318;V;00343;V;00246;V;00343;V;00293;V;00136;V;00036;V;00001;V;00001;V;00000;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2019;11;03;00001;V;00000;V;00001;V;00001;V;00001;V;00000;V;00000;V;00007;V;00063;V;00137;V;00179;V;00482;V;00511;V;00614;V;00545;V;00424;V;00265;V;00066;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2019;11;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00062;V;00216;V;00349;V;00415;V;00408;V;00383;V;00374;V;00309;V;00124;V;00014;V;00000;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2019;11;05;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00086;V;00318;V;00426;V;00348;V;00296;V;00369;V;00347;V;00241;V;00151;V;00037;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00075;V;00207;V;00329;V;00335;V;00469;V;00574;V;00486;V;00402;V;00239;V;00046;V;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2019;11;07;00001;V;00000;V;00001;V;00002;V;00002;V;00002;V;00001;V;00003;V;00072;V;00181;V;00411;V;00360;V;00491;V;00537;V;00485;V;00299;V;00194;V;00020;V;00001;V;00000;V;00001;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00072;V;00228;V;00390;V;00505;V;00569;V;00573;V;00512;V;00392;V;00211;V;00022;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00061;V;00218;V;00365;V;00182;V;00253;V;00242;V;00185;V;00083;V;00038;V;00016;V;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00075;V;00207;V;00383;V;00486;V;00423;V;00172;V;00328;V;00121;V;00054;V;00026;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;11;00000;V;00000;V;00000;V;00000;V;00001;V;00000;V;00001;V;00001;V;00024;V;00078;V;00148;V;00221;V;00312;V;00401;V;00292;V;00277;V;00133;V;00022;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;12;00000;V;00000;V;00000;V;00000;V;00001;V;00000;V;00001;V;00002;V;00058;V;00248;V;00395;V;00483;V;00532;V;00462;V;00230;V;00196;V;00198;V;00054;V;00000;V;00001;V;00001;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00056;V;00093;V;00364;V;00460;V;00390;V;00537;V;00420;V;00355;V;00191;V;00030;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;14;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00000;V;00002;V;00011;V;00047;V;00195;V;00482;V;00534;V;00505;V;00359;V;00234;V;00035;V;00009;V;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00066;V;00111;V;00221;V;00447;V;00550;V;00478;V;00406;V;00272;V;00197;V;00029;V;00000;V;00000;V;00001;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00049;V;00190;V;00343;V;00465;V;00520;V;00519;V;00451;V;00252;V;00128;V;00050;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00039;V;00091;V;00137;V;00168;V;00161;V;00127;V;00088;V;00082;V;00046;V;00012;V;00001;V;00001;V;00001;V;00001;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00048;V;00185;V;00335;V;00345;V;00348;V;00402;V;00471;V;00190;V;00053;V;00015;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00062;V;00203;V;00334;V;00445;V;00454;V;00384;V;00343;V;00167;V;00090;V;00013;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;20;00000;V;00000;V;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V;00044;V;00160;V;00175;V;00262;V;00273;V;00240;V;00132;V;00072;V;00024;V;00004;V;00001;V;00001;V;00001;V;00000;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2019;11;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00015;V;00047;V;00103;V;00077;V;00118;V;00101;V;00144;V;00090;V;00077;V;00034;V;00000;V;00001;V;00000;V;00001;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2019;11;22;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V;00001;V;00001;V;00006;V;00031;V;00102;V;00106;V;00038;V;00041;V;00067;V;00057;V;00063;V;00013;V;00001;V;00001;V;00000;V;00000;V;00000;V;00001;V
28;079;102;88;28079102_88_98;2019;11;23;00001;V;00000;V;00000;V;00000;V;00000;V;00001;V;00000;V;00001;V;00031;V;00069;V;00227;V;00452;V;00451;V;00518;V;00405;V;00277;V;00060;V;00012;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00039;V;00130;V;00253;V;00321;V;00372;V;00271;V;00398;V;00299;V;00163;V;00022;V;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2019;11;25;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V;00000;V;00001;V;00019;V;00070;V;00228;V;00385;V;00355;V;00331;V;00374;V;00255;V;00091;V;00007;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;26;00000;V;00001;V;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V;00021;V;00045;V;00083;V;00055;V;00089;V;00075;V;00068;V;00062;V;00043;V;00009;V;00001;V;00001;V;00001;V;00001;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V;00000;V;00028;V;00148;V;00251;V;00332;V;00353;V;00314;V;00372;V;00327;V;00135;V;00018;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2019;11;28;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00000;V;00001;V;00024;V;00105;V;00138;V;00084;V;00106;V;00106;V;00106;V;00059;V;00039;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2019;11;29;00001;V;00001;V;00001;V;00001;V;00000;V;00000;V;00001;V;00001;V;00016;V;00048;V;00097;V;00163;V;00179;V;00218;V;00164;V;00157;V;00060;V;00011;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;102;88;28079102_88_98;2019;11;30;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00015;V;00059;V;00140;V;00146;V;00126;V;00249;V;00192;V;00139;V;00053;V;00012;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V
