PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2020;04;26;011.8;V;011.5;V;011.0;V;010.9;V;011.0;V;010.5;V;009.5;V;009.6;V;009.6;V;009.6;V;009.7;V;011.4;V;013.6;V;014.7;V;015.3;V;015.7;V;015.5;V;014.3;V;013.6;V;013.8;V;013.0;V;011.8;V;011.1;V;010.5;V
28;079;102;83;28079102_83_98;2020;04;27;010.1;V;009.8;V;009.3;V;008.6;V;007.9;V;007.6;V;007.4;V;007.1;V;008.1;V;009.3;V;009.7;V;010.8;V;012.0;V;012.5;V;012.7;V;012.6;V;012.5;V;012.2;V;012.3;V;012.1;V;011.3;V;009.5;V;008.8;V;008.3;V
28;079;102;83;28079102_83_98;2020;04;28;007.4;V;007.1;V;006.6;V;006.4;V;006.0;V;005.7;V;005.4;V;005.3;V;005.6;V;008.2;V;009.2;V;009.9;V;010.8;V;011.0;V;012.0;V;012.7;V;012.9;V;013.2;V;013.0;V;012.3;V;011.5;V;010.8;V;010.1;V;009.5;V
28;079;102;83;28079102_83_98;2020;04;29;008.8;V;008.4;V;007.0;V;006.8;V;006.2;V;006.1;V;005.7;V;005.4;V;006.7;V;008.7;V;009.7;V;010.9;V;011.9;V;012.7;V;013.7;V;014.6;V;015.0;V;014.5;V;013.5;V;013.2;V;012.6;V;011.5;V;010.9;V;010.3;V
28;079;102;83;28079102_83_98;2020;04;30;009.8;V;009.5;V;009.2;V;008.7;V;008.3;V;008.0;V;007.9;V;007.5;V;007.9;V;008.8;V;010.2;V;011.2;V;012.3;V;012.8;V;013.6;V;013.9;V;014.7;V;014.1;V;013.7;V;013.0;V;012.4;V;011.5;V;010.9;V;010.5;V
28;079;102;86;28079102_86_98;2020;04;01;00094;V;00092;V;00092;V;00093;V;00095;V;00095;V;00096;V;00096;V;00094;V;00094;V;00092;V;00090;V;00075;V;00061;V;00056;V;00057;V;00054;V;00051;V;00051;V;00052;V;00053;V;00054;V;00057;V;00055;V
28;079;102;86;28079102_86_98;2020;04;02;00058;V;00061;V;00073;V;00082;V;00082;V;00084;V;00087;V;00081;V;00076;V;00074;V;00073;V;00063;V;00055;V;00052;V;00053;V;00049;V;00049;V;00051;V;00058;V;00060;V;00062;V;00065;V;00067;V;00068;V
28;079;102;86;28079102_86_98;2020;04;03;00065;V;00069;V;00071;V;00073;V;00076;V;00079;V;00079;V;00075;V;00067;V;00060;V;00051;V;00047;V;00043;V;00037;V;00032;V;00029;V;00029;V;00029;V;00031;V;00034;V;00037;V;00037;V;00036;V;00038;V
28;079;102;86;28079102_86_98;2020;04;04;00052;V;00057;V;00061;V;00064;V;00067;V;00069;V;00070;V;00067;V;00063;V;00063;V;00062;V;00053;V;00043;V;00040;V;00039;V;00036;V;00038;V;00041;V;00044;V;00050;V;00054;V;00056;V;00058;V;00062;N
28;079;102;86;28079102_86_98;2020;04;05;00064;V;00067;V;00071;V;00076;V;00076;V;00076;V;00076;V;00079;V;00078;V;00070;V;00067;V;00066;V;00061;V;00056;V;00052;V;00049;V;00048;V;00048;V;00046;V;00048;V;00049;V;00051;V;00053;V;00056;V
28;079;102;86;28079102_86_98;2020;04;06;00061;V;00068;V;00075;V;00077;V;00081;V;00086;V;00093;V;00098;V;00099;V;00099;V;00097;V;00092;V;00087;V;00073;V;00063;V;00060;V;00055;V;00055;V;00056;V;00058;V;00057;V;00058;V;00064;V;00075;V
28;079;102;86;28079102_86_98;2020;04;07;00088;V;00093;V;00094;V;00091;V;00093;V;00096;V;00096;V;00097;V;00097;V;00096;V;00092;V;00086;V;00078;V;00073;V;00067;V;00079;V;00089;V;00076;V;00081;V;00087;V;00092;V;00091;V;00090;V;00089;V
28;079;102;86;28079102_86_98;2020;04;08;00089;V;00090;V;00090;V;00092;V;00091;V;00089;V;00089;V;00088;V;00087;V;00082;V;00075;V;00070;V;00064;V;00064;V;00060;V;00055;V;00051;V;00048;V;00045;V;00042;V;00048;V;00053;V;00054;V;00057;V
28;079;102;86;28079102_86_98;2020;04;09;00062;V;00065;V;00068;V;00067;V;00067;V;00063;V;00068;V;00076;V;00077;V;00081;V;00076;V;00066;V;00053;V;00058;V;00059;V;00056;V;00056;V;00059;V;00062;V;00070;V;00082;V;00092;V;00095;V;00096;V
28;079;102;86;28079102_86_98;2020;04;10;00093;V;00093;V;00092;V;00093;V;00095;V;00097;V;00097;V;00097;V;00098;V;00098;V;00098;V;00098;V;00096;V;00094;V;00093;V;00088;V;00082;V;00084;V;00083;V;00085;V;00088;V;00093;V;00090;V;00086;V
28;079;102;86;28079102_86_98;2020;04;11;00083;V;00081;V;00082;V;00081;V;00081;V;00087;V;00088;V;00090;V;00092;V;00084;V;00070;V;00063;V;00063;V;00064;V;00059;V;00059;V;00059;V;00058;V;00054;V;00057;V;00060;V;00062;V;00063;V;00064;V
28;079;102;86;28079102_86_98;2020;04;12;00066;V;00062;V;00058;V;00065;V;00069;V;00070;V;00064;V;00061;V;00053;V;00055;V;00047;V;00047;V;00046;V;00042;V;00040;V;00037;V;00036;V;00036;V;00036;V;00036;V;00041;V;00044;V;00046;V;00051;V
28;079;102;86;28079102_86_98;2020;04;13;00055;V;00057;V;00058;V;00061;V;00067;V;00074;V;00085;V;00089;V;00087;V;00085;V;00087;V;00082;V;00077;V;00070;V;00065;V;00057;V;00054;V;00047;V;00050;V;00051;V;00056;V;00058;V;00059;V;00063;V
28;079;102;86;28079102_86_98;2020;04;14;00068;V;00072;V;00075;V;00077;V;00078;V;00079;V;00079;V;00081;V;00083;V;00083;V;00083;V;00082;V;00081;V;00072;V;00075;V;00068;V;00064;V;00070;V;00069;V;00067;V;00078;V;00082;V;00078;V;00078;V
28;079;102;86;28079102_86_98;2020;04;15;00079;V;00081;V;00082;V;00084;V;00084;V;00084;V;00084;V;00083;V;00086;V;00093;V;00091;V;00088;V;00084;V;00077;V;00077;V;00077;V;00071;V;00081;V;00086;V;00078;V;00078;V;00084;V;00080;V;00080;V
28;079;102;86;28079102_86_98;2020;04;16;00083;V;00085;V;00085;V;00088;V;00088;V;00090;V;00092;V;00094;V;00094;V;00084;V;00075;V;00076;V;00070;V;00062;V;00055;V;00057;V;00060;V;00080;V;00086;V;00091;V;00092;V;00092;V;00092;V;00092;V
28;079;102;86;28079102_86_98;2020;04;17;00088;V;00086;V;00088;V;00089;V;00089;V;00090;V;00090;V;00087;V;00087;V;00083;V;00078;V;00068;V;00065;V;00062;V;00055;V;00053;V;00050;V;00052;V;00053;V;00053;V;00056;V;00060;V;00063;V;00067;V
28;079;102;86;28079102_86_98;2020;04;18;00069;V;00071;V;00074;V;00078;V;00082;V;00083;V;00085;V;00085;V;00084;V;00079;V;00071;V;00065;V;00061;V;00054;V;00051;V;00046;V;00045;V;00044;V;00044;V;00047;V;00047;V;00051;V;00055;V;00061;V
28;079;102;86;28079102_86_98;2020;04;19;00080;V;00084;V;00087;V;00091;V;00091;V;00095;V;00092;V;00093;V;00094;V;00089;V;00080;V;00069;V;00058;V;00061;V;00061;V;00059;V;00053;V;00052;V;00081;V;00083;V;00078;V;00077;V;00070;V;00076;V
28;079;102;86;28079102_86_98;2020;04;20;00074;V;00070;V;00072;V;00080;V;00078;V;00079;V;00088;V;00091;V;00078;V;00075;V;00069;V;00064;V;00058;V;00056;V;00053;V;00057;V;00055;V;00054;V;00056;V;00060;V;00058;V;00059;V;00061;V;00063;V
28;079;102;86;28079102_86_98;2020;04;21;00067;V;00074;V;00089;V;00090;V;00092;V;00091;V;00092;V;00091;V;00089;V;00091;V;00088;V;00083;V;00078;V;00074;V;00071;V;00067;V;00063;V;00065;V;00060;V;00061;V;00072;V;00063;V;00062;V;00060;V
28;079;102;86;28079102_86_98;2020;04;22;00062;V;00066;V;00067;V;00072;V;00080;V;00079;V;00078;V;00080;V;00076;V;00064;V;00058;V;00053;V;00049;V;00047;V;00044;V;00042;V;00043;V;00042;V;00043;V;00049;V;00051;V;00057;V;00060;V;00064;V
28;079;102;86;28079102_86_98;2020;04;23;00069;V;00068;V;00070;V;00072;V;00078;V;00084;V;00087;V;00088;V;00087;V;00084;V;00082;V;00079;V;00075;V;00068;V;00062;V;00054;V;00058;V;00057;V;00053;V;00056;V;00061;V;00066;V;00069;V;00067;V
28;079;102;86;28079102_86_98;2020;04;24;00072;V;00074;V;00074;V;00075;V;00078;V;00081;V;00083;V;00085;V;00078;V;00075;V;00070;V;00065;V;00060;V;00055;V;00050;V;00047;V;00041;V;00039;V;00041;V;00043;V;00047;V;00052;V;00056;V;00059;V
28;079;102;86;28079102_86_98;2020;04;25;00062;V;00066;V;00069;V;00070;V;00072;V;00073;V;00075;V;00075;V;00071;V;00068;V;00060;V;00057;V;00052;V;00050;V;00048;V;00044;V;00043;V;00046;V;00045;V;00044;V;00065;V;00070;V;00066;V;00071;V
28;079;102;86;28079102_86_98;2020;04;26;00073;V;00073;V;00075;V;00076;V;00074;V;00079;V;00089;V;00090;V;00089;V;00089;V;00086;V;00078;V;00068;V;00058;V;00049;V;00045;V;00044;V;00049;V;00051;V;00050;V;00054;V;00056;V;00057;V;00059;V
28;079;102;86;28079102_86_98;2020;04;27;00063;V;00067;V;00069;V;00072;V;00080;V;00082;V;00084;V;00086;V;00078;V;00069;V;00068;V;00061;V;00052;V;00049;V;00047;V;00048;V;00047;V;00049;V;00049;V;00048;V;00055;V;00062;V;00072;V;00078;V
28;079;102;86;28079102_86_98;2020;04;28;00083;V;00078;V;00079;V;00081;V;00083;V;00085;V;00090;V;00091;V;00091;V;00077;V;00068;V;00057;V;00049;V;00050;V;00048;V;00044;V;00043;V;00044;V;00046;V;00050;V;00053;V;00056;V;00058;V;00060;V
28;079;102;86;28079102_86_98;2020;04;29;00063;V;00064;V;00075;V;00076;V;00078;V;00077;V;00082;V;00085;V;00080;V;00073;V;00064;V;00057;V;00052;V;00049;V;00043;V;00038;V;00037;V;00042;V;00048;V;00051;V;00056;V;00063;V;00070;V;00079;V
28;079;102;86;28079102_86_98;2020;04;30;00083;V;00085;V;00084;V;00085;V;00081;V;00079;V;00082;V;00084;V;00083;V;00077;V;00067;V;00061;V;00056;V;00054;V;00052;V;00054;V;00053;V;00055;V;00056;V;00060;V;00063;V;00067;V;00070;V;00072;V
28;079;102;87;28079102_87_98;2020;04;01;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00936;V;00936;V;00936;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00935;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V
28;079;102;87;28079102_87_98;2020;04;02;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00937;V;00937;V;00937;V;00938;V;00939;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2020;04;03;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2020;04;04;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;N
28;079;102;87;28079102_87_98;2020;04;05;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2020;04;06;00940;V;00940;V;00941;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2020;04;07;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V
28;079;102;87;28079102_87_98;2020;04;08;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V
28;079;102;87;28079102_87_98;2020;04;09;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00941;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2020;04;10;00943;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00942;V;00943;V;00943;V;00943;V;00943;V
28;079;102;87;28079102_87_98;2020;04;11;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V
28;079;102;87;28079102_87_98;2020;04;12;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00939;V;00939;V;00938;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V
28;079;102;87;28079102_87_98;2020;04;13;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00934;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00935;V;00935;V;00935;V
28;079;102;87;28079102_87_98;2020;04;14;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2020;04;15;00937;V;00937;V;00937;V;00936;V;00937;V;00936;V;00936;V;00936;V;00937;V;00938;V;00938;V;00938;V;00938;V;00938;V;00937;V;00938;V;00937;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00940;V
28;079;102;87;28079102_87_98;2020;04;16;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V
28;079;102;87;28079102_87_98;2020;04;17;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00939;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V
28;079;102;87;28079102_87_98;2020;04;18;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00936;V;00937;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2020;04;19;00937;V;00937;V;00937;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00935;V;00935;V;00935;V;00934;V;00935;V;00935;V;00935;V;00935;V;00935;V;00936;V
28;079;102;87;28079102_87_98;2020;04;20;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00935;V;00935;V;00936;V;00936;V;00936;V;00936;V;00935;V;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V
28;079;102;87;28079102_87_98;2020;04;21;00934;V;00934;V;00934;V;00933;V;00933;V;00933;V;00933;V;00933;V;00934;V;00934;V;00934;V;00934;V;00934;V;00935;V;00934;V;00934;V;00934;V;00934;V;00934;V;00934;V;00935;V;00936;V;00936;V;00937;V
28;079;102;87;28079102_87_98;2020;04;22;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2020;04;23;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00939;V;00940;V;00940;V;00940;V
28;079;102;87;28079102_87_98;2020;04;24;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V
28;079;102;87;28079102_87_98;2020;04;25;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V;00934;V;00935;V;00935;V;00935;V;00936;V
28;079;102;87;28079102_87_98;2020;04;26;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00938;V
28;079;102;87;28079102_87_98;2020;04;27;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00938;V;00938;V
28;079;102;87;28079102_87_98;2020;04;28;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2020;04;29;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V
28;079;102;87;28079102_87_98;2020;04;30;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V
28;079;102;88;28079102_88_98;2020;04;01;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00002;V;00030;V;00124;V;00087;V;00228;V;00156;V;00538;V;00638;V;00252;V;00281;V;00443;V;00369;V;00193;V;00017;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00074;V;00262;V;00464;V;00657;V;00796;V;00882;V;00559;V;00479;V;00552;V;00471;V;00145;V;00033;V;00005;V;00001;V;00001;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00077;V;00266;V;00475;V;00665;V;00805;V;00892;V;00910;V;00866;V;00761;V;00603;V;00401;V;00184;V;00013;V;00000;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00079;V;00268;V;00479;V;00668;V;00736;V;00868;V;00931;V;00861;V;00478;V;00353;V;00190;V;00071;V;00007;V;00000;V;00000;V;00000;V;00000;N
28;079;102;88;28079102_88_98;2020;04;05;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V;00002;V;00078;V;00301;V;00428;V;00478;V;00628;V;00807;V;00884;V;00655;V;00410;V;00511;V;00288;V;00053;V;00008;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00002;V;00018;V;00083;V;00186;V;00162;V;00328;V;00513;V;00385;V;00486;V;00352;V;00215;V;00168;V;00065;V;00008;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;07;00001;V;00002;V;00001;V;00001;V;00001;V;00000;V;00001;V;00003;V;00056;V;00148;V;00163;V;00468;V;00344;V;00484;V;00464;V;00190;V;00300;V;00495;V;00128;V;00022;V;00015;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;08;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V;00001;V;00004;V;00054;V;00164;V;00469;V;00684;V;00753;V;00783;V;00888;V;00835;V;00748;V;00635;V;00437;V;00190;V;00018;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00003;V;00011;V;00033;V;00159;V;00360;V;00179;V;00255;V;00304;V;00283;V;00235;V;00144;V;00076;V;00014;V;00001;V;00001;V;00001;V;00002;V
28;079;102;88;28079102_88_98;2020;04;10;00001;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00033;V;00066;V;00099;V;00158;V;00180;V;00142;V;00136;V;00368;V;00275;V;00124;V;00133;V;00111;V;00007;V;00001;V;00002;V;00001;V
28;079;102;88;28079102_88_98;2020;04;11;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00005;V;00047;V;00192;V;00330;V;00614;V;00520;V;00449;V;00527;V;00404;V;00651;V;00356;V;00398;V;00134;V;00013;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;12;00000;V;00001;V;00001;V;00000;V;00001;V;00000;V;00001;V;00007;V;00069;V;00168;V;00510;V;00689;V;00826;V;00909;V;00929;V;00881;V;00774;V;00613;V;00414;V;00187;V;00012;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;13;00000;V;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V;00004;V;00025;V;00080;V;00251;V;00438;V;00682;V;00735;V;00851;V;00768;V;00445;V;00590;V;00352;V;00077;V;00011;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;14;00000;V;00000;V;00000;V;00001;V;00000;V;00001;V;00001;V;00006;V;00063;V;00121;V;00161;V;00175;V;00266;V;00405;V;00391;V;00531;V;00407;V;00105;V;00133;V;00141;V;00014;V;00000;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;04;15;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00019;V;00093;V;00279;V;00612;V;00550;V;00341;V;00451;V;00336;V;00085;V;00333;V;00116;V;00029;V;00000;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;04;16;00001;V;00000;V;00000;V;00001;V;00001;V;00000;V;00000;V;00007;V;00092;V;00329;V;00347;V;00224;V;00500;V;00630;V;00482;V;00187;V;00102;V;00105;V;00112;V;00025;V;00012;V;00001;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;04;17;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V;00001;V;00005;V;00067;V;00279;V;00462;V;00614;V;00596;V;00554;V;00741;V;00466;V;00547;V;00452;V;00259;V;00107;V;00023;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00075;V;00186;V;00416;V;00628;V;00720;V;00701;V;00405;V;00560;V;00440;V;00406;V;00293;V;00152;V;00024;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;19;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00007;V;00074;V;00230;V;00429;V;00441;V;00472;V;00466;V;00493;V;00466;V;00573;V;00151;V;00019;V;00101;V;00061;V;00002;V;00001;V;00000;V
28;079;102;88;28079102_88_98;2020;04;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00017;V;00138;V;00334;V;00546;V;00672;V;00738;V;00733;V;00862;V;00589;V;00645;V;00572;V;00314;V;00228;V;00053;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;21;00000;V;00001;V;00001;V;00000;V;00001;V;00001;V;00000;V;00006;V;00024;V;00044;V;00098;V;00202;V;00285;V;00289;V;00335;V;00424;V;00256;V;00243;V;00196;V;00112;V;00016;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;22;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00000;V;00022;V;00085;V;00354;V;00499;V;00695;V;00745;V;00772;V;00700;V;00691;V;00420;V;00495;V;00099;V;00012;V;00007;V;00000;V;00001;V;00001;V
28;079;102;88;28079102_88_98;2020;04;23;00001;V;00001;V;00001;V;00001;V;00000;V;00001;V;00001;V;00015;V;00057;V;00102;V;00136;V;00295;V;00545;V;00857;V;00920;V;00645;V;00348;V;00408;V;00360;V;00164;V;00026;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00018;V;00148;V;00340;V;00471;V;00598;V;00747;V;00733;V;00621;V;00700;V;00765;V;00595;V;00488;V;00233;V;00075;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00025;V;00153;V;00362;V;00534;V;00685;V;00841;V;00940;V;00961;V;00943;V;00548;V;00577;V;00217;V;00058;V;00004;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00017;V;00076;V;00110;V;00185;V;00418;V;00709;V;00763;V;00973;V;00927;V;00640;V;00317;V;00145;V;00082;V;00027;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;27;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00019;V;00138;V;00280;V;00477;V;00660;V;00688;V;00643;V;00645;V;00432;V;00388;V;00324;V;00311;V;00172;V;00020;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00033;V;00156;V;00438;V;00433;V;00608;V;00513;V;00593;V;00742;V;00653;V;00287;V;00397;V;00270;V;00110;V;00030;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00032;V;00174;V;00375;V;00580;V;00755;V;00848;V;00957;V;00982;V;00956;V;00740;V;00381;V;00161;V;00170;V;00054;V;00000;V;00000;V;00000;V
28;079;102;88;28079102_88_98;2020;04;30;00001;V;00001;V;00001;V;00000;V;00000;V;00001;V;00001;V;00030;V;00141;V;00320;V;00567;V;00737;V;00623;V;00551;V;00547;V;00490;V;00762;V;00369;V;00208;V;00129;V;00049;V;00000;V;00000;V;00000;V
