provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;87;28005002_87_89;2020;3;1;948;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;945;V;944;V;943;V;942;V;941;V
28;5;2;88;28005002_88_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;14;V;68;V;144;V;283;V;290;V;346;V;249;V;195;V;207;V;77;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.8;V
28;58;4;81;28058004_81_89;2020;3;1;2.2;V;2.2;V;2.3;V;2.6;V;3.4;V;3.1;V;3.1;V;3.4;V;3.8;V;4.1;V;3.7;V;3.6;V;3.2;V;3.4;V;4;V;4.1;V;4.2;V;2.7;V;2.6;V;3.5;V;4.1;V;4.2;V;4.2;V;4.7;V
28;58;4;82;28058004_82_89;2020;3;1;329;V;331;V;331;V;330;V;328;V;325;V;328;V;328;V;323;V;319;V;322;V;317;V;317;V;313;V;313;V;312;V;306;V;310;V;313;V;317;V;328;V;325;V;313;V;304;V
28;58;4;83;28058004_83_89;2020;3;1;8;V;7.9;V;7.8;V;7.5;V;7.5;V;7.7;V;7.6;V;7.7;V;8.2;V;9;V;9.7;V;10.4;V;10.8;V;11.4;V;12.6;V;13.1;V;12.2;V;11.1;V;10.9;V;10.6;V;10.6;V;10.4;V;10.8;V;10.6;V
28;58;4;86;28058004_86_89;2020;3;1;80;V;78;V;80;V;84;V;89;V;88;V;90;V;92;V;94;V;87;V;83;V;78;V;78;V;80;V;75;V;71;V;79;V;87;V;92;V;96;V;99;V;99;V;99;V;99;V
28;58;4;87;28058004_87_89;2020;3;1;937;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;938;V;938;V;937;V;937;V;935;V;935;V;934;V;935;V;934;V;934;V;933;V;932;V;931;V;930;V
28;58;4;88;28058004_88_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;40;V;169;V;232;V;272;V;291;V;225;V;284;V;378;V;221;V;80;V;13;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.7;V;0;V;0.2;V;0;V;0.3;V;0.4;V;0.2;V
28;6;4;81;28006004_81_89;2020;3;1;2.4;V;2.1;V;2.9;V;3.9;V;3.8;V;4.2;V;4.5;V;4.4;V;4.2;V;5.3;V;5.6;V;6.1;V;5.2;V;5.7;V;5.8;V;5.9;V;5.7;V;4.7;V;5.2;V;5.1;V;5.1;V;5.6;V;6.3;V;7.1;V
28;6;4;82;28006004_82_89;2020;3;1;245;V;244;V;233;V;225;V;239;V;241;V;234;V;240;V;239;V;236;V;238;V;236;V;235;V;226;V;227;V;226;V;234;V;237;V;224;V;221;V;218;V;212;V;216;V;226;V
28;6;4;83;28006004_83_89;2020;3;1;8.3;V;7.9;V;7.6;V;7.5;V;7.3;V;7.4;V;7.5;V;7.6;V;8;V;8.4;V;9.5;V;10.1;V;11;V;11.7;V;12;V;12.9;V;13;V;12.1;V;11.4;V;11.2;V;10.8;V;10.9;V;10.6;V;10.4;V
28;6;4;86;28006004_86_89;2020;3;1;80;V;82;V;84;V;84;V;86;V;87;V;87;V;88;V;88;V;88;V;84;V;82;V;79;V;77;V;79;V;77;V;75;V;80;V;84;V;87;V;90;V;90;V;90;V;90;V
28;6;4;87;28006004_87_89;2020;3;1;939;V;938;V;938;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;937;V;936;V;936;V;936;V;936;V;935;V;934;V;933;V;932;V;931;V
28;6;4;88;28006004_88_89;2020;3;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;22;V;61;V;167;V;346;V;317;V;396;V;397;V;303;V;232;V;119;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0.3;V;0.1;V
28;65;14;81;28065014_81_89;2020;3;1;1.3;V;1.2;V;1.1;V;0.9;V;1.1;V;1.2;V;1.2;V;1.4;V;1.6;V;1.7;V;1.4;V;1.9;V;1.9;V;1.5;V;2.1;V;2.3;V;1.5;V;1.4;V;0.9;V;1.1;V;1.1;V;1;V;1.3;V;1.7;V
28;65;14;82;28065014_82_89;2020;3;1;257;V;252;V;248;V;207;V;213;V;247;V;240;V;240;V;228;V;239;V;218;V;244;V;240;V;224;V;244;V;242;V;202;V;214;V;160;V;151;V;148;V;149;V;179;V;188;V
28;65;14;83;28065014_83_89;2020;3;1;8.8;V;8.7;V;8.6;V;8.2;V;8.2;V;8.3;V;8.3;V;8.3;V;8.8;V;9.6;V;10.4;V;11.3;V;12.2;V;13;V;13.9;V;14.4;V;13.8;V;12.1;V;11.5;V;11.2;V;11;V;11;V;11.1;V;11.2;V
28;65;14;86;28065014_86_89;2020;3;1;74;V;73;V;74;V;78;V;81;V;81;V;82;V;82;V;82;V;78;V;75;V;70;V;69;V;69;V;67;V;64;V;69;V;79;V;84;V;85;V;87;V;87;V;87;V;85;V
28;65;14;87;28065014_87_89;2020;3;1;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;946;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;940;V;939;V
28;65;14;88;28065014_88_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;19;V;77;V;122;V;178;V;314;V;370;V;451;V;487;V;319;V;171;V;7;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.3;V;0.1;V;0;V;0;V;0.4;V;0.3;V
28;67;1;81;28067001_81_89;2020;3;1;0.7;V;1.1;V;2.8;V;3.7;V;2.8;V;2;V;1.2;V;2.2;V;2;V;1.7;V;3.5;V;4.5;V;4.7;V;4.8;V;4.7;V;3.6;V;2.5;V;2.5;V;1.8;V;2.9;V;3.4;V;4.3;V;5;V;5;V
28;67;1;82;28067001_82_89;2020;3;1;292;V;222;V;211;V;193;V;203;V;192;V;230;V;196;V;201;V;200;V;189;V;197;V;188;V;187;V;191;V;182;V;213;V;203;V;200;V;195;V;195;V;203;V;204;V;209;V
28;67;1;83;28067001_83_89;2020;3;1;8.2;V;8.7;V;8.8;V;8.9;V;8.2;V;7.4;V;6.8;V;6.8;V;7.7;V;8.8;V;10.1;V;10.6;V;11.1;V;11.8;V;12.2;V;12.3;V;12.9;V;12;V;11;V;10.8;V;10.7;V;10.5;V;10.5;V;10.2;V
28;67;1;86;28067001_86_89;2020;3;1;64;V;65;V;66;V;68;V;73;V;79;V;84;V;88;V;88;V;87;V;82;V;80;V;78;V;76;V;75;V;77;V;74;V;78;V;85;V;87;V;89;V;91;V;92;V;90;V
28;67;1;87;28067001_87_89;2020;3;1;916;V;916;V;915;V;914;V;914;V;915;V;915;V;915;V;916;V;916;V;916;V;916;V;916;V;915;V;914;V;914;V;913;V;913;V;913;V;913;V;912;V;910;V;910;V;908;V
28;67;1;88;28067001_88_89;2020;3;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;30;V;104;V;144;V;376;V;339;V;515;V;482;V;324;V;237;V;130;V;30;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;4.6;V;1.6;V
28;7;4;81;28007004_81_89;2020;3;1;4;V;3.9;V;4;V;4;V;3.6;V;3.7;V;3.6;V;3.9;V;5.1;V;4.9;V;5;V;4.9;V;4.6;V;4.7;V;5.4;V;5.2;V;5.4;V;4.2;V;3.6;V;3.6;V;3.6;V;3.1;V;4.7;V;5.6;V
28;7;4;82;28007004_82_89;2020;3;1;239;V;239;V;237;V;235;V;228;V;231;V;224;V;220;V;226;V;229;V;227;V;226;V;223;V;218;V;224;V;222;V;216;V;218;V;218;V;202;V;187;V;188;V;204;V;210;V
28;7;4;83;28007004_83_89;2020;3;1;8.9;V;8.7;V;8.4;V;8.1;V;8;V;8.3;V;8.3;V;8.3;V;8.5;V;9.4;V;10;V;10.8;V;11.4;V;11.8;V;12.9;V;13.9;V;13.4;V;11.9;V;11.7;V;11.4;V;11.5;V;11.4;V;11.5;V;11.2;V
28;7;4;86;28007004_86_89;2020;3;1;76;V;76;V;80;V;84;V;90;V;89;V;89;V;91;V;91;V;84;V;80;V;74;V;74;V;77;V;72;V;66;V;72;V;89;V;92;V;92;V;93;V;92;V;92;V;94;V
28;7;4;87;28007004_87_89;2020;3;1;936;V;936;V;935;V;935;V;935;V;935;V;936;V;935;V;936;V;937;V;937;V;937;V;936;V;935;V;935;V;934;V;933;V;933;V;933;V;933;V;932;V;931;V;930;V;929;V
28;7;4;88;28007004_88_89;2020;3;1;7;V;7;V;7;V;7;V;7;V;7;V;7;V;29;V;84;V;147;V;200;V;241;V;190;V;158;V;240;V;267;V;111;V;23;V;8;V;8;V;8;V;8;V;8;V;7;V
28;7;4;89;28007004_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.8;V;0;V;0;V;1;V;0.6;V;0.4;V
28;74;7;81;28074007_81_89;2020;3;1;1.5;V;1.9;V;1.7;V;1.7;V;2.3;V;2.1;V;2.2;V;2.5;V;3;V;2.9;V;2.8;V;3;V;3;V;3;V;3.3;V;3.1;V;3.2;V;2.6;V;2.1;V;2.4;V;2.1;V;1.9;V;2.7;V;3.4;V
28;74;7;82;28074007_82_89;2020;3;1;282;V;291;V;289;V;299;V;285;V;282;V;284;V;287;V;287;V;284;V;286;V;280;V;286;V;286;V;283;V;285;V;291;V;293;V;304;V;304;V;306;V;300;V;302;V;300;V
28;74;7;83;28074007_83_89;2020;3;1;8.2;V;8.1;V;7.9;V;7.4;V;7.3;V;7.4;V;7.5;V;7.7;V;8.1;V;9.2;V;9.9;V;10.9;V;11.9;V;12.4;V;13.3;V;13.7;V;12.8;V;11.3;V;10.9;V;10.7;V;10.7;V;10.4;V;10.5;V;10.1;V
28;74;7;86;28074007_86_89;2020;3;1;78;V;76;V;78;V;83;V;87;V;86;V;86;V;87;V;86;V;79;V;77;V;72;V;70;V;73;V;69;V;67;V;74;V;85;V;88;V;87;V;87;V;89;V;89;V;89;V
28;74;7;87;28074007_87_89;2020;3;1;946;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;942;V;941;V;940;V;940;V;938;V
28;74;7;88;28074007_88_89;2020;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;89;V;179;V;197;V;331;V;369;V;323;V;360;V;150;V;67;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.5;V;0;V;0;V;0;V;0.7;V;0.4;V
28;80;3;81;28080003_81_89;2020;3;1;6.9;V;7.1;V;7.5;V;8.2;V;9.6;V;8.4;V;8.8;V;8.1;V;8.1;V;8.8;V;7.8;V;7.9;V;6.9;V;6.8;V;8;V;8;V;7.1;V;7.9;V;7;V;7.6;V;7.7;V;7.6;V;9.4;V;10.3;V
28;80;3;82;28080003_82_89;2020;3;1;237;V;236;V;237;V;238;V;240;V;240;V;237;V;234;V;233;V;235;V;229;V;230;V;225;V;221;V;234;V;238;V;234;V;221;V;220;V;219;V;214;V;210;V;219;V;221;V
28;80;3;83;28080003_83_89;2020;3;1;7.6;V;7.4;V;7.1;V;6.7;V;6.8;V;6.9;V;7;V;7.2;V;7.4;V;7.9;V;8.6;V;9.2;V;9.9;V;10.7;V;11.4;V;12.5;V;12.1;V;10.8;V;10.4;V;10.3;V;10.2;V;10;V;10.1;V;9.9;V
28;80;3;86;28080003_86_89;2020;3;1;79;V;80;V;82;V;85;V;87;V;88;V;88;V;89;V;89;V;88;V;84;V;81;V;79;V;78;V;78;V;73;V;77;V;86;V;90;V;91;V;93;V;92;V;91;V;91;V
28;80;3;87;28080003_87_89;2020;3;1;933;V;932;V;932;V;932;V;931;V;932;V;932;V;932;V;933;V;933;V;933;V;934;V;933;V;932;V;931;V;931;V;930;V;930;V;930;V;929;V;928;V;927;V;927;V;926;V
28;80;3;88;28080003_88_89;2020;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;66;V;113;V;83;V;107;V;121;V;116;V;272;V;257;V;119;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0.4;V;0.4;V;0.2;V;0.6;V;0.4;V
28;9;1;81;28009001_81_89;2020;3;1;1.7;V;1.4;V;1.5;V;1.7;V;2.1;V;2.4;V;3.2;V;2;V;2.2;V;2.7;V;3.1;V;2.8;V;2.5;V;2.6;V;3.8;V;3.5;V;3.4;V;3.9;V;3.2;V;4.7;V;4;V;6.2;V;5;V;4.8;V
28;9;1;82;28009001_82_89;2020;3;1;228;V;217;V;211;V;203;V;217;V;212;V;205;V;221;V;230;V;233;V;230;V;223;V;215;V;219;V;229;V;233;V;233;V;239;V;215;V;205;V;209;V;207;V;206;V;221;V
28;9;1;83;28009001_83_89;2020;3;1;7.6;V;7.5;V;7;V;6.8;V;6.9;V;6.9;V;7;V;7.1;V;7.5;V;7.9;V;8.9;V;9.7;V;10.5;V;11.4;V;12.2;V;12.9;V;12.8;V;11.9;V;11.1;V;10.5;V;10.1;V;10.1;V;9.8;V;9.9;V
28;9;1;86;28009001_86_89;2020;3;1;75;V;78;V;82;V;82;V;83;V;84;V;84;V;84;V;84;V;84;V;78;V;75;V;72;V;70;V;70;V;67;V;67;V;72;V;77;V;84;V;89;V;89;V;91;V;88;V
28;9;1;87;28009001_87_89;2020;3;1;932;V;932;V;932;V;931;V;931;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;932;V;931;V;930;V;930;V;930;V;929;V;929;V;928;V;927;V;926;V;925;V
28;9;1;88;28009001_88_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;1;V;17;V;40;V;72;V;204;V;174;V;234;V;277;V;382;V;326;V;153;V;31;V;1;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0.8;V;0.7;V
28;92;5;81;28092005_81_89;2020;3;1;3.8;V;3.2;V;3.7;V;2.6;V;3.6;V;4.4;V;2.9;V;3.5;V;4.4;V;4.8;V;4.9;V;4.6;V;4.1;V;4.5;V;5.3;V;5.7;V;4.8;V;3.3;V;3.1;V;3.6;V;3.5;V;3.7;V;4.6;V;5.1;V
28;92;5;82;28092005_82_89;2020;3;1;247;V;244;V;243;V;225;V;234;V;243;V;227;V;223;V;234;V;239;V;237;V;238;V;234;V;233;V;237;V;233;V;226;V;226;V;217;V;196;V;192;V;193;V;214;V;218;V
28;92;5;83;28092005_83_89;2020;3;1;7.4;V;7;V;6.9;V;6.6;V;6.7;V;6.9;V;6.9;V;6.9;V;7.2;V;8.2;V;8.8;V;9.6;V;10.2;V;10.8;V;12.2;V;12.5;V;11.8;V;10.3;V;10.3;V;10;V;9.9;V;9.8;V;10;V;9.8;V
28;92;5;86;28092005_86_89;2020;3;1;77;V;78;V;81;V;85;V;89;V;87;V;89;V;89;V;89;V;83;V;80;V;75;V;76;V;77;V;70;V;68;V;76;V;89;V;90;V;92;V;92;V;92;V;91;V;93;V
28;92;5;87;28092005_87_89;2020;3;1;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;941;V;940;V;940;V;940;V;939;V;939;V;938;V;937;V;937;V;935;V
28;92;5;88;28092005_88_89;2020;3;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;25;V;94;V;171;V;231;V;227;V;161;V;244;V;375;V;252;V;95;V;13;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.6;V;0.2;V;0;V;0;V;0.4;V;0.4;V;0;V
28;102;1;81;28102001_81_89;2020;3;2;8.6;V;8.5;V;11;V;9.6;V;8.5;V;10.2;V;10.4;V;9.8;V;8.8;V;9.9;V;10.4;V;11;V;10.8;V;11.1;V;12.3;V;11.3;V;10.2;V;6.7;V;5.4;V;5.1;V;4.6;V;4.1;V;4.4;V;3.3;V
28;102;1;82;28102001_82_89;2020;3;2;218;V;221;V;223;V;219;V;226;V;240;V;254;V;292;V;295;V;302;V;304;V;295;V;305;V;326;V;321;V;324;V;314;V;309;V;302;V;301;V;285;V;269;V;280;V;238;V
28;102;1;83;28102001_83_89;2020;3;2;9.5;V;9.4;V;9;V;8.8;V;9.1;V;9.2;V;9.4;V;8.4;V;8.9;V;8.5;V;9.6;V;10.1;V;8.9;V;7.5;V;8.2;V;9.4;V;8;V;7.3;V;5.7;V;4.9;V;4.2;V;4.1;V;4;V;3.2;V
28;102;1;86;28102001_86_89;2020;3;2;96;V;93;V;94;V;94;V;92;V;94;V;96;V;92;V;64;V;56;V;53;V;54;V;57;V;64;V;53;V;43;V;44;V;47;V;55;V;61;V;60;V;63;V;64;V;65;V
28;102;1;87;28102001_87_89;2020;3;2;914;V;913;V;913;V;911;V;910;V;910;V;910;V;912;V;914;V;915;V;915;V;915;V;916;V;916;V;917;V;918;V;919;V;921;V;923;V;923;V;924;V;924;V;924;V;925;V
28;102;1;88;28102001_88_89;2020;3;2;14;V;14;V;14;V;14;V;14;V;14;V;15;V;46;V;387;V;253;V;626;V;731;V;430;V;451;V;736;V;657;V;269;V;107;V;14;V;13;V;12;V;12;V;12;V;12;V
28;102;1;89;28102001_89_89;2020;3;2;0;V;0;V;0;V;0;V;0;V;0.4;V;0.4;V;2;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;3;2;5.4;V;5.9;V;5.9;V;6;V;6.6;V;5.7;V;5.7;V;5.2;V;5.1;V;4.4;V;4.1;V;4.5;V;3.8;V;4.1;V;3.8;V;3.3;V;3;V;2.5;V;3;V;2.7;V;2.5;V;2.9;V;2.5;V;2.6;V
28;120;1;82;28120001_82_89;2020;3;2;208;V;206;V;204;V;206;V;197;V;195;V;196;V;205;V;209;V;210;V;213;V;197;V;185;V;194;V;167;V;156;V;139;V;163;V;206;V;194;V;207;V;197;V;200;V;187;V
28;120;1;83;28120001_83_89;2020;3;2;3.7;V;3.4;V;3.2;V;3.4;V;2.9;V;1.4;V;0.1;V;-1.3;V;-2;V;-2.3;V;-2.4;V;-2.4;V;-2.9;V;-3.2;V;-3.3;V;-3.2;V;-2.8;V;-3.2;V;-3.3;V;-3.5;V;-3.3;V;-3.3;V;-3.6;V;-3.7;V
28;120;1;86;28120001_86_89;2020;3;2;98;V;98;V;97;V;96;V;91;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;98;V;98;V;95;V;91;V;86;V;94;V;96;V;94;V;99;V;98;V;98;V;98;V
28;120;1;87;28120001_87_89;2020;3;2;799;V;798;V;797;V;795;V;795;V;795;V;795;V;793;V;789;V;787;V;787;V;787;V;785;V;784;V;784;V;783;V;786;V;783;V;784;V;782;V;783;V;783;V;782;V;782;V
28;120;1;88;28120001_88_89;2020;3;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;36;V;46;V;75;V;128;V;68;V;122;V;65;V;68;V;141;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;3;2;0;V;0.9;V;0.1;V;0;V;0.2;V;0;V;0;V;0;V;0;V;1;V;2.5;V;0.1;V;6;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;3;2;8;V;8.1;V;8.5;V;7.5;V;7.4;V;8.5;V;5.4;V;5.7;V;5.8;V;5.9;V;6.3;V;6.1;V;6.4;V;5.9;V;6.6;V;7.2;V;5.2;V;5.1;V;4;V;3.7;V;1.9;V;2.1;V;2.6;V;3.6;V
28;123;2;82;28123002_82_89;2020;3;2;210;V;222;V;223;V;217;V;223;V;230;V;244;V;272;V;270;V;282;V;268;V;263;V;274;V;292;V;289;V;298;V;292;V;291;V;289;V;285;V;252;V;230;V;223;V;244;V
28;123;2;83;28123002_83_89;2020;3;2;12.6;V;12.7;V;12.5;V;11.8;V;12.1;V;12.5;V;12.4;V;12.6;V;12.7;V;12.7;V;12.8;V;12.7;V;12.9;V;10.5;V;11.9;V;11.9;V;11.6;V;10.8;V;9.4;V;9.2;V;8.6;V;7.7;V;7.6;V;7.7;V
28;123;2;86;28123002_86_89;2020;3;2;84;V;82;V;79;V;84;V;85;V;85;V;86;V;65;V;49;V;46;V;47;V;50;V;43;V;54;V;42;V;38;V;40;V;42;V;49;V;48;V;50;V;56;V;55;V;54;V
28;123;2;87;28123002_87_89;2020;3;2;938;V;937;V;936;V;935;V;934;V;934;V;935;V;937;V;938;V;939;V;940;V;940;V;941;V;942;V;942;V;944;V;944;V;946;V;947;V;948;V;949;V;949;V;949;V;949;V
28;123;2;88;28123002_88_89;2020;3;2;2;V;3;V;4;V;3;V;1;V;2;V;2;V;61;V;259;V;375;V;482;V;434;V;374;V;282;V;571;V;366;V;206;V;59;V;4;V;3;V;3;V;3;V;3;V;3;V
28;123;2;89;28123002_89_89;2020;3;2;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;3;2;3.7;V;4.9;V;5.1;V;4.7;V;4.4;V;4.8;V;6.8;V;5.9;V;4.3;V;3.9;V;4.8;V;5;V;4.9;V;5.2;V;6.5;V;6.7;V;5.7;V;4.2;V;2.8;V;2.2;V;1.1;V;0.1;V;0.8;V;1.3;V
28;13;2;82;28013002_82_89;2020;3;2;214;V;227;V;221;V;212;V;219;V;230;V;242;V;251;V;269;V;265;V;259;V;261;V;260;V;264;V;277;V;292;V;289;V;286;V;285;V;277;V;265;V;234;V;256;V;239;V
28;13;2;83;28013002_83_89;2020;3;2;13.6;V;13.7;V;12.6;V;12.3;V;13.3;V;13.7;V;14.1;V;13.3;V;11.9;V;12.5;V;13.2;V;13.3;V;12.8;V;12.9;V;11.3;V;11.2;V;11.3;V;11.3;V;10.3;V;9.4;V;9;V;8.3;V;7.5;V;7.3;V
28;13;2;86;28013002_86_89;2020;3;2;71;V;69;V;74;V;75;V;71;V;68;V;68;V;70;V;72;V;67;V;56;V;49;V;52;V;53;V;49;V;45;V;43;V;38;V;41;V;44;V;45;V;47;V;50;V;58;V
28;13;2;87;28013002_87_89;2020;3;2;951;V;950;V;950;V;948;V;947;V;947;V;948;V;949;V;951;V;953;V;953;V;954;V;954;V;954;V;956;V;957;V;958;V;960;V;961;V;962;V;963;V;963;V;963;V;964;V
28;13;2;88;28013002_88_89;2020;3;2;3;V;3;V;3;V;4;V;3;V;4;V;4;V;42;V;51;V;189;V;273;V;357;V;269;V;259;V;372;V;302;V;262;V;74;V;2;V;1;V;1;V;1;V;1;V;2;V
28;13;2;89;28013002_89_89;2020;3;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5.6;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;3;2;9.8;V;7.8;V;7.3;V;7.2;V;7.2;V;6.2;V;8.4;V;7.4;V;8.1;V;6.7;V;7.1;V;8;V;8.1;V;7.7;V;6.4;V;7;V;6.3;V;5.3;V;2.6;V;4.1;V;2.3;V;2.8;V;5.2;V;4.1;V
28;133;2;82;28133002_82_89;2020;3;2;278;V;280;V;277;V;275;V;278;V;282;V;299;V;304;V;301;V;295;V;303;V;302;V;302;V;278;V;298;V;305;V;303;V;294;V;237;V;286;V;293;V;295;V;304;V;308;V
28;133;2;83;28133002_83_89;2020;3;2;10.6;V;10.2;V;10.1;V;10.2;V;10.3;V;11.1;V;12.5;V;10.9;V;10.6;V;9.7;V;10.4;V;11.6;V;11.8;V;9.3;V;6.8;V;8.2;V;9.2;V;8.5;V;7.3;V;7.2;V;7.4;V;7.4;V;7.5;V;7.1;V
28;133;2;86;28133002_86_89;2020;3;2;89;V;91;V;94;V;95;V;95;V;90;V;57;V;51;V;47;V;55;V;56;V;50;V;44;V;55;V;66;V;58;V;49;V;49;V;53;V;51;V;49;V;49;V;49;V;51;V
28;133;2;87;28133002_87_89;2020;3;2;921;V;921;V;920;V;918;V;918;V;919;V;920;V;922;V;923;V;925;V;926;V;926;V;926;V;928;V;929;V;929;V;930;V;931;V;933;V;934;V;934;V;935;V;935;V;935;V
28;133;2;88;28133002_88_89;2020;3;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;44;V;308;V;245;V;597;V;793;V;684;V;405;V;310;V;442;V;236;V;45;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;3;2;0.8;V;1.1;V;0.8;V;0.9;V;1.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;3;2;9.6;V;9;V;9.2;V;9;V;9.8;V;10.8;V;9.5;V;6.5;V;7.5;V;8;V;7.3;V;8.3;V;9.2;V;6.6;V;6.7;V;6.7;V;4.8;V;4.1;V;3.4;V;3.5;V;2.7;V;3.3;V;3.2;V;4.6;V
28;14;2;82;28014002_82_89;2020;3;2;211;V;222;V;223;V;219;V;224;V;232;V;238;V;270;V;275;V;270;V;273;V;266;V;268;V;295;V;283;V;301;V;299;V;291;V;294;V;287;V;217;V;231;V;236;V;218;V
