provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;58;4;81;28058004_81_89;2020;1;1;0.9;V;1.1;V;1.1;V;1.4;V;1.3;V;1.4;V;1.4;V;1.3;V;1.1;V;1.3;V;1.3;V;1.3;V;1.1;V;1.3;V;1.2;V;1;V;0.8;V;0.7;V;0.3;V;0.3;V;0.6;V;0.8;V;0.4;V;0.3;V
28;58;4;82;28058004_82_89;2020;1;1;129;V;142;V;147;V;130;V;132;V;149;V;138;V;143;V;242;V;203;V;215;V;249;V;251;V;243;V;239;V;238;V;238;V;321;V;321;V;354;V;321;V;323;V;309;V;292;V
28;58;4;83;28058004_83_89;2020;1;1;5.8;V;4.8;V;4.4;V;3.8;V;3.3;V;3;V;3;V;2.5;V;3.6;V;4.6;V;6.2;V;7.3;V;9.1;V;10.5;V;11.5;V;11.8;V;10.6;V;9;V;8.4;V;7.8;V;7.8;V;7.4;V;6.9;V;5.2;V
28;58;4;86;28058004_86_89;2020;1;1;95;V;98;V;97;V;97;V;97;V;96;V;94;V;92;V;90;V;86;V;77;V;73;V;69;V;62;V;60;V;59;V;64;V;71;V;76;V;81;V;84;V;89;V;91;V;94;V
28;58;4;87;28058004_87_89;2020;1;1;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;955;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V
28;58;4;88;28058004_88_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;92;V;234;V;356;V;436;V;466;V;436;V;357;V;214;V;44;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;1;1;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.7;V;0.7;V;1;V;1;V;1.1;V;0.9;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;82;28006004_82_89;2020;1;1;175;V;143;V;187;V;144;V;174;V;131;V;192;V;242;V;129;V;161;V;155;V;165;V;163;V;99;V;113;V;145;V;153;V;137;V;340;V;275;V;84;V;226;V;174;V;163;V
28;6;4;83;28006004_83_89;2020;1;1;2.4;V;1.8;V;1.4;V;1;V;0.5;V;0.2;V;-.2;V;-.3;V;0.6;V;3.1;V;5.8;V;8.3;V;10.4;V;11.6;V;12.2;V;12;V;11;V;9.4;V;8.2;V;6.7;V;5.7;V;4.7;V;4.1;V;3.2;V
28;6;4;86;28006004_86_89;2020;1;1;90;V;90;V;89;V;89;V;89;V;89;V;89;V;88;V;87;V;82;V;74;V;61;V;59;V;53;V;53;V;53;V;58;V;68;V;73;V;79;V;81;V;83;V;85;V;87;V
28;6;4;87;28006004_87_89;2020;1;1;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V
28;6;4;88;28006004_88_89;2020;1;1;10;V;11;V;12;V;12;V;13;V;14;V;14;V;20;V;54;V;117;V;313;V;435;V;476;V;433;V;309;V;147;V;29;V;1;V;1;V;2;V;5;V;6;V;7;V;9;V
28;6;4;89;28006004_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V
28;65;14;81;28065014_81_89;2020;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V
28;65;14;82;28065014_82_89;2020;1;1;316;V;316;V;315;V;300;V;315;V;317;V;313;V;312;V;88;V;88;V;119;V;111;V;119;V;157;V;139;V;140;V;127;V;155;V;202;V;265;V;300;V;319;V;293;V;325;V
28;65;14;83;28065014_83_89;2020;1;1;3.4;V;3;V;2.4;V;2.2;V;1.6;V;1;V;0.7;V;0.7;V;1.6;V;3.9;V;5.8;V;8.1;V;9.6;V;11.1;V;11.8;V;12.1;V;10.6;V;8.8;V;7.5;V;6.6;V;5.8;V;5.1;V;4.3;V;3.6;V
28;65;14;86;28065014_86_89;2020;1;1;87;V;88;V;88;V;89;V;88;V;89;V;89;V;89;V;89;V;83;V;71;V;62;V;59;V;57;V;56;V;56;V;64;V;72;V;77;V;81;V;83;V;84;V;86;V;86;V
28;65;14;87;28065014_87_89;2020;1;1;962;V;962;V;962;V;962;V;961;V;961;V;962;V;962;V;962;V;963;V;963;V;962;V;962;V;961;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V;961;V
28;65;14;88;28065014_88_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;42;V;148;V;331;V;438;V;487;V;476;V;397;V;170;V;19;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V
28;67;1;81;28067001_81_89;2020;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.9;V;1.2;V;1;V;0.7;V;0.3;V;0.5;V;0.4;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V
28;67;1;82;28067001_82_89;2020;1;1;262;V;246;V;203;V;266;V;281;V;289;V;273;V;236;V;193;V;158;V;91;V;71;V;85;V;78;V;75;V;67;V;20;V;324;V;289;V;269;V;252;V;316;V;278;V;263;V
28;67;1;83;28067001_83_89;2020;1;1;-.8;V;-1;V;-1.5;V;-1.8;V;-2;V;-2.2;V;-2.6;V;-2.7;V;0.5;V;7.1;V;9.7;V;12.3;V;13.6;V;14.1;V;14.3;V;13.8;V;11.3;V;6.5;V;4.4;V;2.9;V;1.7;V;0.8;V;0.1;V;-.5;V
28;67;1;86;28067001_86_89;2020;1;1;90;V;91;V;91;V;91;V;91;V;90;V;90;V;90;V;82;V;60;V;56;V;47;V;44;V;46;V;51;V;54;V;61;V;77;V;84;V;87;V;89;V;89;V;89;V;89;V
28;67;1;87;28067001_87_89;2020;1;1;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;932;V;931;V;930;V;931;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V
28;67;1;88;28067001_88_89;2020;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;127;V;221;V;387;V;494;V;532;V;475;V;375;V;170;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;1;1;0.8;V;1.1;V;1.6;V;1.4;V;1.6;V;1.4;V;1.3;V;0.9;V;1;V;1.1;V;0.9;V;1;V;0.8;V;1.1;V;1.1;V;1.1;V;1;V;1;V;0.5;V;0.3;V;0.6;V;0.3;V;0.6;V;0.3;V
28;7;4;82;28007004_82_89;2020;1;1;46;V;54;V;50;V;50;V;52;V;53;V;55;V;59;V;62;V;82;V;129;V;149;V;182;V;206;V;194;V;195;V;147;V;98;V;296;V;305;V;315;V;324;V;330;V;51;V
28;7;4;83;28007004_83_89;2020;1;1;6.9;V;6.4;V;6.2;V;5.6;V;5.2;V;5;V;4.8;V;4.3;V;5.7;V;7.1;V;8.6;V;10.8;V;12.4;V;13.2;V;13.7;V;13.7;V;12.8;V;10.2;V;9;V;7.9;V;7.8;V;7.3;V;7.2;V;6.5;V
28;7;4;86;28007004_86_89;2020;1;1;98;V;98;V;94;V;89;V;88;V;87;V;86;V;86;V;80;V;67;V;60;V;54;V;48;V;47;V;48;V;51;V;60;V;74;V;82;V;90;V;94;V;97;V;98;V;98;V
28;7;4;87;28007004_87_89;2020;1;1;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V
28;7;4;88;28007004_88_89;2020;1;1;7;V;7;V;7;V;7;V;7;V;7;V;7;V;10;V;99;V;242;V;364;V;442;V;464;V;428;V;332;V;215;V;74;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V
28;7;4;89;28007004_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.6;V;0.6;V;0.7;V;1;V;0.7;V;0.6;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;74;7;82;28074007_82_89;2020;1;1;248;V;255;V;267;V;266;V;258;V;252;V;275;V;254;V;257;V;68;V;68;V;68;V;62;V;142;V;224;V;131;V;269;V;277;V;275;V;257;V;281;V;263;V;292;V;277;V
28;74;7;83;28074007_83_89;2020;1;1;2.3;V;1.8;V;1.5;V;0.9;V;0.4;V;0.1;V;-.2;V;-.5;V;1.8;V;4.9;V;7.3;V;9.4;V;11.6;V;12.7;V;12.6;V;12.5;V;11.1;V;8.1;V;5.8;V;4.9;V;4.2;V;4;V;3.3;V;2.7;V
28;74;7;86;28074007_86_89;2020;1;1;97;V;97;V;97;V;98;V;98;V;98;V;98;V;98;V;98;V;89;V;58;V;56;V;49;V;46;V;50;V;52;V;58;V;75;V;83;V;88;V;90;V;93;V;95;V;96;V
28;74;7;87;28074007_87_89;2020;1;1;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;962;V;961;V;960;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;961;V
28;74;7;88;28074007_88_89;2020;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;85;V;234;V;342;V;406;V;419;V;376;V;288;V;159;V;33;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;1;1;3.6;V;3.2;V;3.7;V;3.9;V;4.2;V;3.6;V;4.8;V;4.4;V;3.3;V;3.5;V;2.1;V;1.4;V;1.8;V;2.4;V;1.9;V;2.5;V;2.4;V;2.7;V;2.4;V;2.5;V;2.4;V;2.5;V;2.5;V;2.6;V
28;80;3;82;28080003_82_89;2020;1;1;259;V;244;V;232;V;182;V;126;V;148;V;142;V;131;V;93;V;89;V;125;V;180;V;192;V;222;V;231;V;187;V;197;V;166;V;195;V;262;V;238;V;283;V;20;V;221;V
28;80;3;83;28080003_83_89;2020;1;1;4.9;V;4.5;V;4.2;V;3.7;V;3.5;V;3.3;V;2.8;V;2.8;V;4.2;V;5.4;V;7.9;V;10;V;11.1;V;12;V;12.8;V;13;V;12.4;V;9;V;7.7;V;7.1;V;6.4;V;5.8;V;5;V;4.6;V
28;80;3;86;28080003_86_89;2020;1;1;83;V;85;V;86;V;82;V;79;V;79;V;79;V;79;V;75;V;70;V;66;V;63;V;61;V;56;V;53;V;53;V;56;V;70;V;75;V;78;V;81;V;84;V;86;V;87;V
28;80;3;87;28080003_87_89;2020;1;1;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V
28;80;3;88;28080003_88_89;2020;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;68;V;212;V;343;V;434;V;449;V;403;V;269;V;139;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;1;1;0.8;V;0.6;V;0.3;V;0.2;V;0.4;V;0.6;V;0.3;V;0.6;V;0.8;V;1.2;V;0.6;V;0.9;V;1.1;V;1.4;V;1.2;V;1;V;1.4;V;0.5;V;0.6;V;0.6;V;1;V;0.7;V;1.3;V;0.5;V
28;9;1;82;28009001_82_89;2020;1;1;201;V;204;V;173;V;45;V;65;V;50;V;42;V;42;V;42;V;54;V;34;V;262;V;230;V;251;V;230;V;222;V;186;V;135;V;50;V;42;V;51;V;52;V;50;V;34;V
28;9;1;83;28009001_83_89;2020;1;1;4.6;V;4;V;3.3;V;2.7;V;2.2;V;2.3;V;2;V;1.7;V;2.6;V;3.9;V;6.7;V;7.7;V;9.5;V;10.9;V;11.6;V;11.9;V;10.6;V;9.1;V;8.5;V;7.9;V;7;V;6;V;4.9;V;4.7;V
28;9;1;86;28009001_86_89;2020;1;1;83;V;86;V;87;V;89;V;90;V;91;V;90;V;87;V;78;V;61;V;60;V;63;V;65;V;64;V;60;V;55;V;59;V;63;V;66;V;68;V;73;V;76;V;76;V;76;V
28;9;1;87;28009001_87_89;2020;1;1;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;949;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V
28;9;1;88;28009001_88_89;2020;1;1;1;V;1;V;2;V;2;V;2;V;2;V;2;V;6;V;68;V;197;V;304;V;386;V;416;V;403;V;307;V;173;V;63;V;1;V;1;V;0;V;1;V;1;V;1;V;1;V
28;9;1;89;28009001_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;1;1;0.1;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.6;V;0.7;V;0.9;V;0.9;V;0.9;V;0.6;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V
28;92;5;82;28092005_82_89;2020;1;1;329;V;102;V;358;V;342;V;45;V;87;V;37;V;32;V;22;V;279;V;265;V;240;V;224;V;219;V;187;V;175;V;181;V;230;V;301;V;304;V;339;V;347;V;344;V;285;V
28;92;5;83;28092005_83_89;2020;1;1;3.7;V;3.6;V;2.9;V;2.1;V;2.2;V;2.3;V;1.8;V;1.4;V;3.5;V;5.7;V;7.5;V;9.3;V;10.5;V;11.2;V;12;V;12.4;V;11.4;V;8;V;6.7;V;6;V;5.1;V;4.6;V;4.1;V;4;V
28;92;5;86;28092005_86_89;2020;1;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;85;V;65;V;56;V;54;V;54;V;54;V;56;V;66;V;82;V;92;V;97;V;100;V;100;V;100;V;100;V
28;92;5;87;28092005_87_89;2020;1;1;961;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;962;V;962;V;961;V;960;V;959;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;959;V
28;92;5;88;28092005_88_89;2020;1;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;117;V;261;V;374;V;434;V;443;V;398;V;302;V;179;V;42;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;1;2;0.8;V;1.4;V;1.2;V;1;V;0.9;V;1;V;1.2;V;1.2;V;1;V;0.8;V;0.7;V;1.1;V;1.2;V;1.3;V;1.5;V;1.3;V;1.5;V;1.8;V;1.6;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V
28;102;1;82;28102001_82_89;2020;1;2;29;V;20;V;21;V;22;V;24;V;22;V;21;V;18;V;27;V;52;V;78;V;120;V;146;V;141;V;183;V;190;V;216;V;217;V;227;V;190;V;76;V;55;V;55;V;34;V
28;102;1;83;28102001_83_89;2020;1;2;2.7;V;1.1;V;1.2;V;1.8;V;0.9;V;0.4;V;0.1;V;-.2;V;2.2;V;5;V;7.1;V;8.2;V;9.9;V;11.2;V;12.2;V;12.4;V;10.6;V;7.6;V;7;V;6.3;V;5.5;V;4.8;V;4.3;V;4.1;V
28;102;1;86;28102001_86_89;2020;1;2;90;V;93;V;93;V;88;V;89;V;90;V;88;V;86;V;77;V;69;V;62;V;62;V;59;V;55;V;47;V;43;V;47;V;60;V;73;V;74;V;72;V;76;V;80;V;83;V
28;102;1;87;28102001_87_89;2020;1;2;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;946;V;946;V;945;V;944;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;945;V;945;V;945;V
28;102;1;88;28102001_88_89;2020;1;2;13;V;12;V;12;V;12;V;12;V;12;V;12;V;22;V;164;V;344;V;378;V;593;V;496;V;552;V;436;V;282;V;90;V;13;V;13;V;13;V;13;V;13;V;13;V;13;V
28;102;1;89;28102001_89_89;2020;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;1;2;1.7;V;1.6;V;1.7;V;1.3;V;1.8;V;2;V;2;V;1.2;V;0.8;V;1.5;V;1.4;V;1.5;V;1.7;V;1.9;V;1.8;V;1.3;V;0.8;V;0.7;V;1.6;V;1.5;V;1.6;V;1.3;V;1.3;V;1.3;V
28;120;1;82;28120001_82_89;2020;1;2;51;V;45;V;40;V;101;V;53;V;39;V;40;V;89;V;167;V;233;V;224;V;225;V;217;V;214;V;217;V;229;V;291;V;283;V;35;V;47;V;32;V;55;V;26;V;84;V
28;120;1;83;28120001_83_89;2020;1;2;6.8;V;6.4;V;6.4;V;7.1;V;7.4;V;7.7;V;7.8;V;7;V;8.4;V;9.8;V;10.1;V;10.4;V;10.5;V;10.4;V;10.1;V;9.6;V;7.2;V;5.8;V;6.1;V;6.1;V;6.1;V;5;V;6;V;7.7;V
28;120;1;86;28120001_86_89;2020;1;2;13;V;15;V;13;V;10;V;14;V;18;V;19;V;21;V;21;V;22;V;23;V;25;V;28;V;29;V;33;V;35;V;42;V;40;V;29;V;29;V;27;V;33;V;29;V;28;V
28;120;1;87;28120001_87_89;2020;1;2;822;V;822;V;822;V;822;V;821;V;821;V;821;V;822;V;822;V;822;V;823;V;822;V;822;V;821;V;821;V;821;V;821;V;821;V;821;V;822;V;822;V;822;V;822;V;822;V
28;120;1;88;28120001_88_89;2020;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;64;V;221;V;362;V;453;V;475;V;440;V;344;V;203;V;46;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;1;2;0.7;V;0.9;V;0.4;V;0.7;V;0.4;V;0.8;V;0.5;V;0.7;V;0.9;V;1.2;V;1.3;V;0.7;V;0.9;V;1.1;V;1;V;1;V;1;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
28;123;2;82;28123002_82_89;2020;1;2;160;V;89;V;102;V;41;V;38;V;153;V;138;V;100;V;102;V;116;V;88;V;262;V;186;V;181;V;190;V;199;V;226;V;97;V;79;V;60;V;25;V;322;V;359;V;344;V
28;123;2;83;28123002_83_89;2020;1;2;2.9;V;2.1;V;1.6;V;1.3;V;0.8;V;0.5;V;0.2;V;0.1;V;1.5;V;3.4;V;5.5;V;9.1;V;10.2;V;11.5;V;12.5;V;13.1;V;12;V;9.4;V;7.8;V;6.9;V;5.9;V;5;V;4.4;V;4;V
28;123;2;86;28123002_86_89;2020;1;2;87;V;88;V;87;V;86;V;87;V;87;V;86;V;86;V;80;V;74;V;68;V;60;V;62;V;59;V;56;V;57;V;62;V;71;V;75;V;78;V;81;V;84;V;87;V;87;V
28;123;2;87;28123002_87_89;2020;1;2;961;V;961;V;961;V;961;V;960;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;961;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;962;V;961;V
28;123;2;88;28123002_88_89;2020;1;2;4;V;3;V;4;V;4;V;4;V;4;V;4;V;8;V;62;V;193;V;333;V;398;V;421;V;394;V;309;V;170;V;46;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V
28;123;2;89;28123002_89_89;2020;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;1;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;1;2;72;V;52;V;111;V;81;V;45;V;58;V;87;V;64;V;54;V;95;V;117;V;127;V;128;V;285;V;15;V;10;V;338;V;234;V;349;V;27;V;80;V;66;V;75;V;72;V
28;13;2;83;28013002_83_89;2020;1;2;-.5;V;-1.1;V;-.8;V;-1.2;V;-1.4;V;-1.9;V;-2.6;V;-3.2;V;-2.9;V;-1.8;V;0.7;V;3.9;V;7.4;V;10.9;V;12.3;V;13.8;V;11.3;V;8.4;V;6.4;V;4.8;V;3.7;V;2.6;V;1.9;V;1.2;V
28;13;2;86;28013002_86_89;2020;1;2;84;V;85;V;85;V;86;V;86;V;86;V;86;V;86;V;87;V;87;V;87;V;85;V;78;V;66;V;59;V;53;V;60;V;69;V;71;V;73;V;76;V;79;V;81;V;82;V
28;13;2;87;28013002_87_89;2020;1;2;976;V;976;V;976;V;976;V;976;V;976;V;977;V;977;V;978;V;978;V;978;V;977;V;976;V;975;V;975;V;975;V;974;V;975;V;976;V;976;V;976;V;977;V;977;V;977;V
28;13;2;88;28013002_88_89;2020;1;2;4;V;4;V;4;V;5;V;4;V;4;V;5;V;7;V;31;V;77;V;130;V;147;V;228;V;366;V;311;V;186;V;46;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V
28;13;2;89;28013002_89_89;2020;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;1;2;0.2;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.1;V;0.5;V;0.5;V;0.9;V;1;V;1.1;V;1.4;V;0.5;V;0.3;V;0.4;V;0.8;V;0.3;V;0.2;V;0.1;V;0.1;V
28;133;2;82;28133002_82_89;2020;1;2;1;V;328;V;83;V;35;V;285;V;3;V;336;V;319;V;232;V;202;V;184;V;183;V;155;V;147;V;155;V;171;V;156;V;257;V;312;V;321;V;321;V;14;V;25;V;59;V
28;133;2;83;28133002_83_89;2020;1;2;1.6;V;0.9;V;0.5;V;0;V;-.6;V;-1.3;V;-1.8;V;-2.4;V;-.5;V;2.2;V;5.3;V;8.2;V;10;V;11.7;V;12.7;V;12.4;V;10.1;V;7.9;V;7.2;V;6.3;V;5.1;V;4.2;V;3.6;V;2.3;V
28;133;2;86;28133002_86_89;2020;1;2;90;V;85;V;85;V;85;V;85;V;84;V;85;V;85;V;79;V;73;V;66;V;59;V;57;V;58;V;59;V;60;V;68;V;72;V;73;V;79;V;84;V;87;V;87;V;90;V
28;133;2;87;28133002_87_89;2020;1;2;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V
28;133;2;88;28133002_88_89;2020;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;108;V;260;V;376;V;442;V;434;V;380;V;317;V;171;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;1;2;0.4;V;0.7;V;0.6;V;0.4;V;0.6;V;0.4;V;0.3;V;0.8;V;0.8;V;1;V;0.8;V;0.9;V;1;V;1;V;1.1;V;1.2;V;1;V;1.2;V;1.3;V;1.3;V;0.6;V;0.7;V;0.4;V;0.3;V
28;14;2;82;28014002_82_89;2020;1;2;166;V;31;V;158;V;67;V;124;V;176;V;138;V;41;V;43;V;48;V;40;V;23;V;289;V;264;V;254;V;242;V;217;V;174;V;170;V;170;V;112;V;91;V;92;V;146;V
28;14;2;83;28014002_83_89;2020;1;2;1;V;0.1;V;-.6;V;-.8;V;-1.2;V;-2.2;V;-2;V;-1.8;V;0.8;V;3.9;V;6.5;V;8.4;V;10.3;V;12.2;V;13.3;V;13.8;V;12.7;V;7.2;V;5.1;V;4.4;V;4.2;V;3.2;V;2.9;V;2.4;V
28;14;2;86;28014002_86_89;2020;1;2;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;95;V;72;V;63;V;60;V;55;V;52;V;53;V;56;V;64;V;82;V;91;V;92;V;91;V;92;V;94;V;96;V
28;14;2;87;28014002_87_89;2020;1;2;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;963;V;963;V
28;14;2;88;28014002_88_89;2020;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;104;V;258;V;313;V;385;V;415;V;384;V;293;V;154;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
