provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;89;28005002_89_89;2020;2;1;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;58;4;81;28058004_81_89;2020;2;1;2.3;V;2.3;V;2.3;V;1.9;V;2;V;2.1;V;2.4;V;1.9;V;1.9;V;2.1;V;2.2;V;2.2;V;2.8;V;2.9;V;2.8;V;2.7;V;2.3;V;2.2;V;1.8;V;1.7;V;1.8;V;1.8;V;2.2;V;2.3;V
28;58;4;82;28058004_82_89;2020;2;1;328;V;329;V;329;V;331;V;332;V;330;V;328;V;328;V;325;V;325;V;326;V;324;V;325;V;323;V;324;V;323;V;327;V;326;V;324;V;321;V;319;V;323;V;327;V;330;V
28;58;4;83;28058004_83_89;2020;2;1;10.8;V;10.9;V;10.7;V;10.8;V;10.9;V;11.1;V;11.2;V;11.3;V;11.4;V;11.8;V;12.9;V;14.2;V;15;V;15.2;V;15.1;V;14.7;V;14.1;V;13;V;12.2;V;11.8;V;11.3;V;10.9;V;10.8;V;10.7;V
28;58;4;86;28058004_86_89;2020;2;1;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;92;V;82;V;81;V;81;V;83;V;87;V;92;V;99;V;99;V;99;V;99;V;99;V
28;58;4;87;28058004_87_89;2020;2;1;946;V;946;V;946;V;945;V;946;V;946;V;946;V;946;V;947;V;948;V;949;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;951;V
28;58;4;88;28058004_88_89;2020;2;1;0;V;1;V;1;V;1;V;0;V;1;V;1;V;2;V;52;V;118;V;294;V;422;V;540;V;523;V;442;V;254;V;96;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;2;1;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;2;1;1.5;V;1.1;V;1.2;V;2.8;V;2.6;V;2.6;V;3.2;V;2;V;2.5;V;2.7;V;2.7;V;4.1;V;3;V;3.4;V;3.7;V;3.5;V;3.1;V;3.1;V;2.7;V;2.2;V;0.4;V;0.9;V;1.4;V;0.4;V
28;6;4;82;28006004_82_89;2020;2;1;237;V;264;V;252;V;243;V;240;V;244;V;249;V;238;V;241;V;238;V;231;V;254;V;235;V;240;V;227;V;234;V;240;V;247;V;249;V;246;V;351;V;254;V;265;V;226;V
28;6;4;83;28006004_83_89;2020;2;1;10.8;V;10.7;V;10.4;V;10.6;V;10.6;V;10.6;V;10.6;V;10.6;V;10.8;V;11.1;V;12.6;V;14.6;V;15.7;V;16.7;V;16.5;V;15.8;V;15.4;V;14;V;12.5;V;11.9;V;11.7;V;11.5;V;10.9;V;10.6;V
28;6;4;86;28006004_86_89;2020;2;1;94;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;95;V;84;V;78;V;72;V;73;V;77;V;78;V;82;V;86;V;89;V;90;V;91;V;92;V;94;V
28;6;4;87;28006004_87_89;2020;2;1;947;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;948;V;949;V;950;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V
28;6;4;88;28006004_88_89;2020;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;45;V;108;V;375;V;555;V;391;V;547;V;475;V;302;V;100;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;2;1;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;2;1;0.6;V;0.6;V;0.6;V;0.6;V;1;V;1.1;V;1.3;V;1.2;V;1.5;V;1.9;V;1.5;V;1.7;V;1.2;V;1.2;V;1.2;V;1.1;V;1.2;V;0.7;V;0.8;V;0.4;V;0.6;V;0.6;V;1.1;V;0.5;V
28;65;14;82;28065014_82_89;2020;2;1;190;V;185;V;187;V;216;V;251;V;254;V;255;V;256;V;265;V;267;V;266;V;262;V;222;V;237;V;220;V;220;V;262;V;208;V;237;V;171;V;144;V;239;V;274;V;206;V
28;65;14;83;28065014_83_89;2020;2;1;11.4;V;11.5;V;11.4;V;11.4;V;11.4;V;11.5;V;11.6;V;11.7;V;11.9;V;12.4;V;13.4;V;15;V;16.9;V;17.3;V;16.9;V;16.3;V;15.3;V;14.1;V;13.1;V;12.3;V;11.4;V;11.4;V;11.2;V;11.1;V
28;65;14;86;28065014_86_89;2020;2;1;91;V;91;V;90;V;90;V;91;V;92;V;92;V;92;V;90;V;87;V;84;V;77;V;67;V;64;V;66;V;67;V;71;V;76;V;80;V;83;V;87;V;88;V;89;V;90;V
28;65;14;87;28065014_87_89;2020;2;1;954;V;954;V;954;V;953;V;953;V;953;V;953;V;954;V;955;V;956;V;956;V;957;V;957;V;956;V;956;V;956;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V
28;65;14;88;28065014_88_89;2020;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;38;V;157;V;320;V;522;V;567;V;557;V;495;V;356;V;113;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;2;1;0.3;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;2;1;0.2;V;0.1;V;0.3;V;0.4;V;0.5;V;1;V;1;V;1;V;0.5;V;0.6;V;0.9;V;1.1;V;1.3;V;1.5;V;0.8;V;1.2;V;1.5;V;1.2;V;0.5;V;0.4;V;0.3;V;0.6;V;0.5;V;0.2;V
28;67;1;82;28067001_82_89;2020;2;1;310;V;237;V;262;V;249;V;66;V;339;V;155;V;289;V;98;V;263;V;72;V;75;V;95;V;125;V;85;V;173;V;215;V;223;V;282;V;291;V;58;V;350;V;295;V;176;V
28;67;1;83;28067001_83_89;2020;2;1;9;V;9.1;V;9.5;V;9.6;V;9.1;V;9.1;V;9.2;V;9.3;V;9.8;V;10.2;V;11.5;V;13.8;V;15.3;V;15.9;V;16.5;V;16.7;V;15.6;V;14.1;V;12.3;V;10.5;V;8.9;V;8.1;V;8.2;V;8.8;V
28;67;1;86;28067001_86_89;2020;2;1;98;V;98;V;99;V;99;V;98;V;99;V;99;V;99;V;99;V;99;V;99;V;89;V;80;V;75;V;70;V;71;V;77;V;83;V;88;V;93;V;95;V;97;V;97;V;99;V
28;67;1;87;28067001_87_89;2020;2;1;925;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;926;V;926;V;927;V;928;V;928;V;927;V;927;V;927;V;927;V;928;V;928;V;929;V;929;V;930;V;930;V;930;V
28;67;1;88;28067001_88_89;2020;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;40;V;122;V;392;V;600;V;471;V;276;V;161;V;164;V;57;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;2;1;0;V;0;V;0.2;V;0.2;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;2;1;3.1;V;3;V;2.8;V;2.4;V;2.2;V;2.5;V;3;V;2.9;V;2.7;V;3.2;V;2.9;V;3.4;V;3;V;3.3;V;3.7;V;3.3;V;3.1;V;2.6;V;1.9;V;1.7;V;1.8;V;2.2;V;2.5;V;1.9;V
28;7;4;82;28007004_82_89;2020;2;1;219;V;221;V;218;V;219;V;223;V;227;V;233;V;230;V;233;V;236;V;231;V;234;V;202;V;194;V;211;V;225;V;223;V;227;V;231;V;208;V;219;V;239;V;226;V;212;V
28;7;4;83;28007004_83_89;2020;2;1;11.6;V;11.5;V;11.3;V;11.4;V;11.5;V;11.7;V;11.8;V;11.7;V;11.8;V;12;V;13.3;V;15.4;V;16;V;16.2;V;15.8;V;15.6;V;14.8;V;14;V;13.1;V;12.6;V;12;V;11.7;V;11.4;V;11.3;V
28;7;4;86;28007004_86_89;2020;2;1;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;91;V;74;V;69;V;68;V;69;V;70;V;76;V;81;V;88;V;92;V;96;V;97;V;98;V;98;V
28;7;4;87;28007004_87_89;2020;2;1;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;946;V;947;V;948;V;948;V;948;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V
28;7;4;88;28007004_88_89;2020;2;1;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;49;V;126;V;344;V;464;V;502;V;480;V;424;V;256;V;82;V;19;V;8;V;8;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;2;1;0.4;V;0;V;0;V;0;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;2;1;1.8;V;1.7;V;1.8;V;1.5;V;1.5;V;2;V;2;V;2.3;V;2;V;1.9;V;2.1;V;2.5;V;2.4;V;2.4;V;2.8;V;2.1;V;1.8;V;1.7;V;1.4;V;1.3;V;0.9;V;0.8;V;1.3;V;1;V
28;74;7;82;28074007_82_89;2020;2;1;284;V;273;V;273;V;268;V;270;V;270;V;273;V;275;V;271;V;274;V;280;V;278;V;278;V;284;V;279;V;277;V;270;V;268;V;268;V;269;V;290;V;274;V;270;V;278;V
28;74;7;83;28074007_83_89;2020;2;1;10.4;V;10.3;V;10.3;V;10.2;V;10.3;V;10.3;V;10.4;V;10.4;V;11.1;V;11.9;V;13;V;15.1;V;16.2;V;16.4;V;15.9;V;15.6;V;14.6;V;13.2;V;12.1;V;11.5;V;11;V;10.4;V;10;V;9.9;V
28;74;7;86;28074007_86_89;2020;2;1;97;V;96;V;95;V;97;V;97;V;98;V;98;V;97;V;94;V;89;V;85;V;76;V;70;V;67;V;69;V;71;V;74;V;80;V;86;V;89;V;92;V;93;V;95;V;96;V
28;74;7;87;28074007_87_89;2020;2;1;954;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;955;V;956;V;956;V;957;V;957;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V
28;74;7;88;28074007_88_89;2020;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;90;V;181;V;309;V;501;V;497;V;462;V;381;V;241;V;74;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;2;1;0.2;V;0;V;0;V;0;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;2;1;4.6;V;5.1;V;5.6;V;4.8;V;5.4;V;5.7;V;5.9;V;6.5;V;5.2;V;4.8;V;4.3;V;3.7;V;3.3;V;3.7;V;4.6;V;4.3;V;4.7;V;4.7;V;3.3;V;3.4;V;3.3;V;4;V;3.2;V;3.7;V
28;80;3;82;28080003_82_89;2020;2;1;232;V;234;V;233;V;234;V;227;V;230;V;231;V;238;V;241;V;246;V;244;V;241;V;231;V;235;V;218;V;220;V;228;V;233;V;215;V;240;V;216;V;216;V;243;V;235;V
28;80;3;83;28080003_83_89;2020;2;1;10.4;V;10.4;V;10.3;V;10.2;V;10.3;V;10.3;V;10.2;V;10.2;V;10.4;V;10.8;V;11.8;V;14;V;15.4;V;15.6;V;14.6;V;14.4;V;14;V;12.8;V;11.5;V;10.9;V;10.2;V;10.6;V;10.1;V;9.6;V
28;80;3;86;28080003_86_89;2020;2;1;96;V;97;V;97;V;97;V;97;V;97;V;97;V;98;V;98;V;98;V;97;V;82;V;72;V;71;V;76;V;77;V;79;V;83;V;88;V;91;V;93;V;95;V;95;V;96;V
28;80;3;87;28080003_87_89;2020;2;1;941;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;942;V;943;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V
28;80;3;88;28080003_88_89;2020;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;42;V;142;V;404;V;494;V;514;V;450;V;187;V;156;V;67;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;2;1;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;2;1;1;V;1;V;0.8;V;1.1;V;1.4;V;1.4;V;1.4;V;1.8;V;1.6;V;1.3;V;1.8;V;1.8;V;2.1;V;2;V;1.9;V;2.6;V;1.9;V;1.4;V;1;V;1.2;V;2.5;V;1;V;0.5;V;0.4;V
28;9;1;82;28009001_82_89;2020;2;1;205;V;252;V;267;V;238;V;241;V;254;V;225;V;214;V;261;V;248;V;248;V;247;V;227;V;214;V;244;V;252;V;250;V;228;V;209;V;176;V;178;V;177;V;247;V;305;V
28;9;1;83;28009001_83_89;2020;2;1;9.9;V;10.2;V;10;V;10;V;10.1;V;10.1;V;10.2;V;10.2;V;10.7;V;11.3;V;12.6;V;14.6;V;16.3;V;16.4;V;17;V;16.5;V;15.6;V;13.8;V;12.2;V;11.5;V;10.7;V;10.2;V;10;V;9.9;V
28;9;1;86;28009001_86_89;2020;2;1;94;V;95;V;96;V;96;V;96;V;96;V;96;V;96;V;94;V;91;V;85;V;75;V;66;V;65;V;62;V;66;V;69;V;77;V;83;V;86;V;88;V;91;V;93;V;94;V
28;9;1;87;28009001_87_89;2020;2;1;941;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;942;V;943;V;944;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V
28;9;1;88;28009001_88_89;2020;2;1;1;V;0;V;1;V;1;V;0;V;0;V;0;V;8;V;90;V;132;V;358;V;537;V;473;V;395;V;336;V;330;V;157;V;15;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;2;1;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;2;1;2;V;1.8;V;2.1;V;1.9;V;1.8;V;2.7;V;2.8;V;2.4;V;2.3;V;2.3;V;2.9;V;3.1;V;2.8;V;3.2;V;3.5;V;3.5;V;2.4;V;1.9;V;1;V;1.3;V;1.4;V;1.2;V;1.2;V;1.3;V
28;92;5;82;28092005_82_89;2020;2;1;227;V;231;V;231;V;234;V;237;V;240;V;241;V;240;V;244;V;248;V;248;V;246;V;209;V;204;V;215;V;243;V;231;V;239;V;219;V;180;V;181;V;194;V;232;V;197;V
28;92;5;83;28092005_83_89;2020;2;1;10.3;V;10;V;9.8;V;9.8;V;10.2;V;10.3;V;10.3;V;10.3;V;10.3;V;10.7;V;11.9;V;13.7;V;14.8;V;14.5;V;13.9;V;14.2;V;13.4;V;12.4;V;11.5;V;11;V;10.5;V;10;V;9.8;V;9.5;V
28;92;5;86;28092005_86_89;2020;2;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;89;V;78;V;73;V;76;V;77;V;74;V;79;V;85;V;91;V;95;V;98;V;100;V;100;V;100;V
28;92;5;87;28092005_87_89;2020;2;1;952;V;952;V;952;V;951;V;952;V;952;V;952;V;952;V;953;V;954;V;955;V;956;V;955;V;954;V;955;V;955;V;955;V;955;V;956;V;956;V;957;V;957;V;957;V;957;V
28;92;5;88;28092005_88_89;2020;2;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;41;V;113;V;334;V;397;V;514;V;328;V;260;V;248;V;66;V;7;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;2;1;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;2;2;1.9;V;1.2;V;0.9;V;0.9;V;1;V;0.7;V;0.8;V;1.3;V;0.8;V;1.1;V;0.4;V;0.9;V;0.9;V;1.1;V;1.2;V;1.3;V;0.7;V;0.6;V;0.7;V;1;V;1.3;V;2.1;V;1.7;V;1;V
28;102;1;82;28102001_82_89;2020;2;2;248;V;252;V;267;V;243;V;226;V;261;V;242;V;260;V;293;V;312;V;207;V;232;V;199;V;266;V;288;V;229;V;232;V;318;V;307;V;15;V;20;V;37;V;46;V;44;V
28;102;1;83;28102001_83_89;2020;2;2;9.3;V;9.1;V;9;V;8.8;V;8.9;V;8.8;V;8.7;V;8.6;V;8.9;V;9.1;V;9.5;V;9.9;V;10;V;10.4;V;10.6;V;10.7;V;10.4;V;9.9;V;9.5;V;9.2;V;8.7;V;8.2;V;8;V;7.8;V
28;102;1;86;28102001_86_89;2020;2;2;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;93;V;91;V;89;V;91;V;93;V;94;V;96;V;97;V;100;V;100;V;100;V
28;102;1;87;28102001_87_89;2020;2;2;941;V;942;V;942;V;941;V;941;V;942;V;943;V;944;V;946;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;948;V;949;V;949;V;949;V;949;V
28;102;1;88;28102001_88_89;2020;2;2;14;V;14;V;14;V;14;V;14;V;14;V;14;V;18;V;51;V;100;V;127;V;152;V;142;V;152;V;157;V;147;V;60;V;23;V;14;V;14;V;14;V;13;V;13;V;13;V
28;102;1;89;28102001_89_89;2020;2;2;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;2;2;1.3;V;1.2;V;1.2;V;1.4;V;1;V;1.5;V;1.2;V;0.9;V;0.8;V;0.8;V;1.4;V;1.4;V;2;V;1.8;V;1.9;V;1.8;V;1.1;V;1.1;V;1;V;1.4;V;1.5;V;1.5;V;1.7;V;2.2;V
28;120;1;82;28120001_82_89;2020;2;2;75;V;64;V;47;V;62;V;181;V;87;V;94;V;200;V;102;V;186;V;216;V;210;V;221;V;213;V;212;V;213;V;210;V;118;V;101;V;98;V;97;V;3;V;18;V;26;V
28;120;1;83;28120001_83_89;2020;2;2;4.1;V;3.8;V;3.6;V;3.9;V;4.1;V;4;V;4.2;V;3.9;V;7.1;V;8.7;V;10.6;V;11.2;V;11.8;V;11.3;V;11.1;V;11;V;9.7;V;7.9;V;6.7;V;6.6;V;6.3;V;5.1;V;4.4;V;4.5;V
28;120;1;86;28120001_86_89;2020;2;2;99;V;99;V;99;V;93;V;97;V;99;V;98;V;97;V;81;V;76;V;66;V;61;V;56;V;66;V;65;V;65;V;70;V;77;V;85;V;68;V;54;V;57;V;59;V;59;V
28;120;1;87;28120001_87_89;2020;2;2;821;V;821;V;820;V;820;V;821;V;821;V;821;V;821;V;823;V;824;V;823;V;823;V;823;V;822;V;822;V;822;V;823;V;823;V;824;V;824;V;824;V;825;V;825;V;825;V
28;120;1;88;28120001_88_89;2020;2;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;248;V;360;V;571;V;527;V;662;V;540;V;487;V;390;V;160;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;2;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;2;2;0.2;V;0.7;V;0.8;V;1.1;V;0.9;V;0.4;V;0.8;V;0.4;V;0.8;V;0.3;V;0.4;V;0.6;V;1.1;V;1.1;V;0.6;V;0.9;V;1.2;V;0.9;V;0.6;V;0.5;V;0.5;V;0.9;V;0.6;V;1;V
28;123;2;82;28123002_82_89;2020;2;2;246;V;177;V;173;V;158;V;156;V;152;V;183;V;168;V;168;V;71;V;89;V;169;V;202;V;181;V;213;V;191;V;187;V;154;V;141;V;159;V;101;V;58;V;59;V;19;V
28;123;2;83;28123002_83_89;2020;2;2;11.9;V;12.1;V;11.9;V;11.7;V;11.4;V;11.5;V;11.3;V;11.2;V;11.1;V;11.5;V;12.1;V;12.7;V;12.8;V;13;V;13.4;V;13.5;V;13.2;V;13;V;13;V;12.8;V;12.8;V;12.6;V;12.3;V;12;V
28;123;2;86;28123002_86_89;2020;2;2;93;V;93;V;94;V;94;V;94;V;94;V;95;V;96;V;96;V;96;V;93;V;88;V;85;V;85;V;82;V;81;V;82;V;82;V;83;V;83;V;83;V;83;V;84;V;86;V
28;123;2;87;28123002_87_89;2020;2;2;960;V;960;V;960;V;959;V;959;V;960;V;960;V;961;V;962;V;962;V;962;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;962;V;963;V;963;V;963;V;963;V;963;V
28;123;2;88;28123002_88_89;2020;2;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;23;V;64;V;74;V;95;V;96;V;90;V;92;V;78;V;33;V;8;V;1;V;1;V;0;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;2;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;2;2;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;2;2;215;V;41;V;47;V;10;V;60;V;0;V;312;V;35;V;2;V;37;V;6;V;338;V;289;V;283;V;325;V;315;V;32;V;17;V;38;V;40;V;49;V;77;V;32;V;45;V
28;13;2;83;28013002_83_89;2020;2;2;10.9;V;8.6;V;7.1;V;6.3;V;7.5;V;8.4;V;9.4;V;9.7;V;10.3;V;11.1;V;12.3;V;13;V;13.3;V;13.8;V;14;V;14.1;V;14.2;V;13.7;V;13.1;V;12.7;V;12.3;V;11.4;V;9.4;V;7.9;V
28;13;2;86;28013002_86_89;2020;2;2;82;V;84;V;85;V;86;V;86;V;86;V;86;V;86;V;85;V;85;V;83;V;80;V;76;V;74;V;72;V;72;V;72;V;72;V;75;V;76;V;78;V;79;V;81;V;83;V
28;13;2;87;28013002_87_89;2020;2;2;974;V;974;V;974;V;974;V;974;V;975;V;975;V;976;V;976;V;977;V;977;V;977;V;976;V;975;V;975;V;975;V;975;V;976;V;976;V;977;V;977;V;978;V;978;V;978;V
28;13;2;88;28013002_88_89;2020;2;2;6;V;5;V;4;V;6;V;5;V;6;V;4;V;7;V;46;V;102;V;118;V;138;V;139;V;176;V;139;V;103;V;93;V;15;V;4;V;4;V;5;V;4;V;5;V;4;V
28;13;2;89;28013002_89_89;2020;2;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;2;2;1.5;V;1.2;V;0.7;V;0.7;V;0.4;V;0.3;V;0.8;V;0.7;V;0.2;V;0.2;V;0.5;V;0.5;V;1;V;1;V;1.1;V;1.4;V;1.5;V;0.7;V;0.4;V;0.8;V;0.7;V;0.1;V;0.2;V;0.3;V
28;133;2;82;28133002_82_89;2020;2;2;117;V;33;V;45;V;33;V;86;V;77;V;35;V;28;V;36;V;35;V;29;V;36;V;31;V;18;V;24;V;32;V;40;V;48;V;14;V;15;V;16;V;18;V;18;V;21;V
28;133;2;83;28133002_83_89;2020;2;2;10.7;V;10;V;8.9;V;8.3;V;6.4;V;5.6;V;5.2;V;6;V;7;V;7;V;8.2;V;10;V;10.8;V;11.4;V;12.5;V;13.4;V;12.2;V;11.6;V;11.2;V;10.3;V;9.9;V;9.9;V;9.9;V;9.8;V
28;133;2;86;28133002_86_89;2020;2;2;89;V;89;V;88;V;88;V;91;V;93;V;95;V;96;V;96;V;96;V;97;V;95;V;92;V;88;V;86;V;82;V;85;V;88;V;89;V;91;V;93;V;93;V;94;V;94;V
28;133;2;87;28133002_87_89;2020;2;2;946;V;946;V;946;V;945;V;945;V;946;V;947;V;947;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V
28;133;2;88;28133002_88_89;2020;2;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;107;V;180;V;224;V;183;V;203;V;229;V;193;V;40;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;2;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;2;2;1.7;V;1.2;V;0.9;V;1.4;V;1;V;0.8;V;0.7;V;0.9;V;0.5;V;0.9;V;0.5;V;0.9;V;1.5;V;1.7;V;1.1;V;1.3;V;1.1;V;1.2;V;0.8;V;0.6;V;1;V;1.3;V;1.3;V;1.7;V
28;14;2;82;28014002_82_89;2020;2;2;191;V;179;V;221;V;180;V;208;V;251;V;212;V;228;V;265;V;19;V;218;V;244;V;261;V;248;V;199;V;235;V;258;V;255;V;250;V;239;V;67;V;65;V;76;V;53;V
28;14;2;83;28014002_83_89;2020;2;2;11.7;V;11.5;V;11.4;V;11.4;V;11.2;V;10.8;V;10.6;V;10.2;V;10.6;V;11.1;V;12.2;V;12.7;V;12.6;V;12.7;V;13.1;V;13.2;V;13.1;V;12.7;V;12.4;V;12.3;V;12.2;V;11.7;V;11.3;V;11;V
28;14;2;86;28014002_86_89;2020;2;2;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;93;V;87;V;85;V;82;V;82;V;83;V;86;V;87;V;88;V;86;V;88;V;89;V;91;V
28;14;2;87;28014002_87_89;2020;2;2;960;V;961;V;960;V;960;V;960;V;961;V;961;V;962;V;962;V;963;V;963;V;963;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;964;V;964;V;964;V;964;V
28;14;2;88;28014002_88_89;2020;2;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;21;V;71;V;79;V;127;V;123;V;126;V;126;V;104;V;43;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
