PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;7;28079008_7_8;2020;03;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00006;V;00008;V;00007;V;00006;V;00007;V;00008;V;00006;V;00006;V;00005;V;00004;V;00004;V;00005;V;00007;V;00011;V;00009;V;00006;V
28;079;8;7;28079008_7_8;2020;03;19;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00003;N;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020;03;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00003;V
28;079;8;7;28079008_7_8;2020;03;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020;03;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020;03;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00006;V;00006;V;00008;V;00009;V;00005;V;00004;V;00004;V;00003;V;00002;V;00003;V;00003;V;00002;V;00004;V;00004;V;00002;V;00001;V
28;079;8;7;28079008_7_8;2020;03;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;N;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020;03;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00004;V;00004;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V
28;079;8;7;28079008_7_8;2020;03;26;00003;V;00002;V;00001;V;00001;V;00001;V;00004;V;00004;V;00019;V;00011;V;00009;V;00005;V;00006;V;00006;V;00005;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020;03;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00007;V;00005;V;00004;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V
28;079;8;7;28079008_7_8;2020;03;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V
28;079;8;7;28079008_7_8;2020;03;29;00001;V;00002;V;00000;N;00001;V;00003;V;00003;V;00002;V;00002;V;00004;V;00005;V;00006;V;00006;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020;03;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;7;28079008_7_8;2020;03;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00006;V;00008;V;00005;V;00005;V;00008;V;00006;V;00005;V;00005;V;00002;V;00003;V;00001;V;00001;V;00001;V
28;079;8;8;28079008_8_8;2020;03;01;00026;V;00028;V;00024;V;00020;V;00017;V;00018;V;00018;V;00016;V;00017;V;00017;V;00020;V;00027;V;00027;V;00027;V;00024;V;00022;V;00020;V;00023;V;00027;V;00029;V;00029;V;00025;V;00021;V;00019;V
28;079;8;8;28079008_8_8;2020;03;02;00012;V;00008;V;00009;V;00008;V;00008;V;00009;V;00018;V;00042;V;00049;V;00047;V;00042;V;00037;V;00040;V;00032;V;00028;V;00024;V;00023;V;00026;V;00036;V;00051;V;00047;V;00051;V;00033;V;00022;V
28;079;8;8;28079008_8_8;2020;03;03;00018;V;00016;V;00017;V;00013;V;00012;V;00015;V;00024;V;00046;V;00055;V;00055;V;00051;V;00045;V;00043;V;00044;V;00044;V;00043;V;00039;V;00042;V;00053;V;00052;V;00049;V;00045;V;00035;V;00027;V
28;079;8;8;28079008_8_8;2020;03;04;00028;V;00022;V;00018;V;00013;V;00012;V;00013;V;00024;V;00040;V;00042;V;00044;V;00041;V;00042;V;00041;V;00038;V;00037;V;00032;V;00034;V;00033;V;00049;V;00062;V;00061;V;00057;V;00050;V;00041;V
28;079;8;8;28079008_8_8;2020;03;05;00031;V;00022;V;00019;V;00014;V;00012;V;00013;V;00021;V;00033;V;00041;V;00042;V;00041;V;00038;V;00049;V;00044;V;00037;V;00036;V;00037;V;00046;V;00054;V;00060;V;00054;V;00050;V;00040;V;00038;V
28;079;8;8;28079008_8_8;2020;03;06;00033;V;00025;V;00017;V;00015;V;00015;V;00017;V;00025;V;00049;V;00055;V;00038;V;00036;V;00034;V;00038;V;00034;V;00035;V;00026;V;00027;V;00035;V;00047;V;00050;V;00054;V;00059;V;00058;V;00038;V
28;079;8;8;28079008_8_8;2020;03;07;00054;V;00051;V;00038;V;00043;V;00039;V;00030;V;00032;V;00039;V;00043;V;00044;V;00042;V;00035;V;00033;V;00033;V;00030;V;00022;V;00022;V;00025;V;00028;V;00048;V;00054;V;00070;V;00065;V;00065;V
28;079;8;8;28079008_8_8;2020;03;08;00064;V;00063;V;00059;V;00062;V;00059;V;00051;V;00041;V;00038;V;00038;V;00033;V;00034;V;00038;V;00041;V;00044;V;00042;V;00035;V;00034;V;00038;V;00041;V;00054;V;00051;V;00041;V;00032;V;00023;V
28;079;8;8;28079008_8_8;2020;03;09;00015;V;00012;V;00011;V;00010;V;00011;V;00013;V;00021;V;00055;V;00071;V;00074;V;00064;V;00056;V;00050;V;00045;V;00031;V;00041;V;00047;V;00059;V;00067;V;00062;V;00074;V;00080;V;00069;V;00080;V
28;079;8;8;28079008_8_8;2020;03;10;00088;V;00090;V;00084;V;00073;V;00067;V;00062;V;00060;V;00081;V;00087;V;00093;V;00083;V;00073;V;00075;V;00077;V;00070;V;00056;V;00047;V;00053;V;00066;V;00078;V;00085;V;00082;V;00078;V;00065;V
28;079;8;8;28079008_8_8;2020;03;11;00073;V;00081;V;00078;V;00074;V;00068;V;00063;V;00062;V;00070;V;00073;V;00069;V;00070;N;00073;V;00062;V;00060;V;00060;V;00053;V;00053;V;00062;V;00071;V;00086;V;00103;V;00109;V;00108;V;00110;V
28;079;8;8;28079008_8_8;2020;03;12;00104;V;00085;V;00069;V;00053;V;00039;V;00040;V;00047;V;00065;V;00072;V;00068;V;00064;V;00059;V;00054;V;00058;V;00061;V;00060;V;00057;V;00056;V;00071;V;00086;V;00085;V;00092;V;00086;V;00071;V
28;079;8;8;28079008_8_8;2020;03;13;00075;V;00087;V;00083;V;00073;V;00060;V;00048;V;00050;V;00060;V;00064;V;00056;V;00045;V;00045;V;00040;V;00036;V;00037;V;00035;V;00034;V;00033;V;00038;V;00047;V;00055;V;00058;V;00049;V;00032;V
28;079;8;8;28079008_8_8;2020;03;14;00022;V;00028;V;00017;V;00019;V;00020;V;00020;V;00023;V;00030;V;00027;V;00024;V;00021;V;00020;V;00017;V;00014;V;00013;V;00013;V;00013;V;00014;V;00014;N;00016;V;00034;V;00043;V;00054;V;00043;V
28;079;8;8;28079008_8_8;2020;03;15;00029;V;00022;V;00018;V;00016;V;00016;V;00019;V;00017;V;00022;V;00019;V;00018;V;00014;V;00015;V;00013;V;00011;V;00010;V;00011;V;00009;V;00009;V;00011;V;00015;V;00024;V;00017;V;00012;V;00011;V
28;079;8;8;28079008_8_8;2020;03;16;00008;V;00008;V;00009;V;00010;V;00009;V;00011;V;00013;V;00025;V;00033;V;00035;V;00024;V;00022;V;00020;V;00019;V;00025;V;00029;V;00031;V;00029;V;00043;V;00029;V;00030;V;00033;V;00033;V;00025;V
28;079;8;8;28079008_8_8;2020;03;17;00016;V;00014;V;00011;V;00010;V;00008;V;00008;V;00014;V;00037;V;00057;V;00056;V;00052;V;00045;V;00042;V;00036;V;00029;V;00022;V;00017;V;00026;V;00034;V;00034;V;00033;V;00030;V;00025;V;00018;V
28;079;8;8;28079008_8_8;2020;03;18;00013;V;00010;V;00009;V;00010;V;00011;V;00010;V;00018;V;00039;V;00048;V;00047;V;00042;V;00039;V;00041;V;00041;V;00041;V;00043;V;00042;V;00041;V;00040;V;00044;V;00057;V;00064;V;00057;V;00055;V
28;079;8;8;28079008_8_8;2020;03;19;00053;V;00023;V;00018;V;00016;V;00027;V;00020;V;00021;V;00030;V;00040;V;00032;V;00023;V;00018;V;00015;V;00013;V;00014;V;00012;V;00013;V;00014;V;00017;N;00016;V;00018;V;00017;V;00016;V;00016;V
28;079;8;8;28079008_8_8;2020;03;20;00013;V;00009;V;00008;V;00007;V;00007;V;00008;V;00012;V;00023;V;00027;V;00025;V;00021;V;00022;V;00024;V;00020;V;00019;V;00020;V;00019;V;00025;V;00028;V;00026;V;00026;V;00030;V;00030;V;00022;V
28;079;8;8;28079008_8_8;2020;03;21;00016;V;00011;V;00009;V;00010;V;00009;V;00009;V;00013;V;00018;V;00017;V;00018;V;00021;V;00027;V;00023;V;00016;V;00016;V;00016;V;00018;V;00013;V;00014;V;00020;V;00031;V;00029;V;00024;V;00016;V
28;079;8;8;28079008_8_8;2020;03;22;00010;V;00009;V;00009;V;00009;V;00008;V;00009;V;00010;V;00013;V;00014;V;00014;V;00015;V;00014;V;00013;V;00013;V;00012;V;00013;V;00016;V;00015;V;00012;V;00017;V;00026;V;00017;V;00017;V;00016;V
28;079;8;8;28079008_8_8;2020;03;23;00015;V;00014;V;00013;V;00010;V;00012;V;00009;V;00019;V;00036;V;00048;V;00044;V;00038;V;00040;V;00029;V;00025;V;00025;V;00020;V;00019;V;00022;V;00030;V;00040;V;00052;V;00053;V;00040;V;00025;V
28;079;8;8;28079008_8_8;2020;03;24;00017;V;00013;V;00011;V;00011;V;00009;V;00008;V;00012;V;00026;V;00031;V;00030;V;00028;V;00025;V;00020;V;00019;V;00020;V;00024;V;00028;V;00023;V;00023;N;00020;V;00017;V;00017;V;00014;V;00013;V
28;079;8;8;28079008_8_8;2020;03;25;00011;V;00008;V;00007;V;00010;V;00010;V;00009;V;00012;V;00026;V;00029;V;00024;V;00022;V;00018;V;00015;V;00015;V;00015;V;00014;V;00013;V;00014;V;00019;V;00027;V;00037;V;00032;V;00033;V;00031;V
28;079;8;8;28079008_8_8;2020;03;26;00035;V;00037;V;00021;V;00014;V;00014;V;00025;V;00026;V;00060;V;00056;V;00046;V;00035;V;00031;V;00031;V;00031;V;00023;V;00021;V;00020;V;00019;V;00021;V;00025;V;00028;V;00029;V;00026;V;00018;V
28;079;8;8;28079008_8_8;2020;03;27;00013;V;00011;V;00010;V;00010;V;00008;V;00009;V;00012;V;00023;V;00035;V;00041;V;00040;V;00038;V;00028;V;00020;V;00020;V;00016;V;00013;V;00013;V;00012;V;00017;V;00020;V;00026;V;00024;V;00027;V
28;079;8;8;28079008_8_8;2020;03;28;00025;V;00023;V;00016;V;00015;V;00015;V;00019;V;00026;V;00023;V;00020;V;00015;V;00016;V;00013;V;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00012;V;00021;V;00030;V;00034;V;00031;V
28;079;8;8;28079008_8_8;2020;03;29;00028;V;00027;V;00000;N;00035;V;00050;V;00043;V;00036;V;00037;V;00036;V;00034;V;00033;V;00031;V;00026;V;00021;V;00012;V;00009;V;00008;V;00008;V;00009;V;00010;N;00013;V;00017;V;00018;V;00016;V
28;079;8;8;28079008_8_8;2020;03;30;00014;V;00011;V;00010;V;00010;V;00009;V;00009;V;00011;V;00016;V;00018;V;00019;V;00019;V;00022;V;00021;V;00018;V;00024;V;00025;V;00023;V;00018;V;00019;V;00020;V;00020;V;00017;V;00013;V;00011;V
28;079;8;8;28079008_8_8;2020;03;31;00009;V;00008;V;00008;V;00007;V;00006;V;00007;V;00010;V;00016;V;00024;V;00028;V;00032;V;00037;V;00034;V;00035;V;00039;V;00043;V;00043;V;00048;V;00048;V;00040;V;00050;V;00038;V;00020;V;00018;V
28;079;8;9;28079008_9_47;2020;03;01;00002;V;00002;V;00004;V;00004;V;00001;V;00003;V;00002;V;00002;V;00001;V;00005;V;00003;V;00002;V;00003;V;00006;V;00001;V;00009;V;00001;V;00002;V;00004;V;00001;V;00005;V;00004;V;00001;V;00004;V
28;079;8;9;28079008_9_47;2020;03;02;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00002;V;00003;V;00001;V;00002;V;00004;V;00005;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00004;V;00006;V;00005;V;00004;V
28;079;8;9;28079008_9_47;2020;03;03;00001;V;00002;V;00004;V;00001;V;00003;V;00001;V;00001;V;00001;V;00005;V;00004;V;00006;V;00003;V;00007;V;00001;V;00003;V;00001;V;00009;V;00012;V;00015;V;00016;V;00012;V;00005;V;00002;V;00008;V
28;079;8;9;28079008_9_47;2020;03;04;00001;V;00007;V;00003;V;00005;V;00002;V;00002;V;00004;V;00001;V;00002;V;00007;V;00017;V;00010;V;00002;V;00001;V;00004;V;00007;V;00003;V;00001;V;00003;V;00007;V;00004;V;00014;V;00009;V;00002;V
28;079;8;9;28079008_9_47;2020;03;05;00012;V;00002;V;00003;V;00002;V;00001;V;00004;V;00004;V;00004;V;00009;V;00010;V;00002;V;00001;V;00005;V;00017;V;00001;V;00006;V;00002;V;00002;V;00005;V;00006;V;00004;V;00007;V;00005;V;00006;V
28;079;8;9;28079008_9_47;2020;03;06;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00001;V;00005;V;00006;V;00004;V;00002;V;00002;V;00002;V;00005;V;00003;V;00004;V;00001;V;00006;V;00006;V;00008;V;00009;V
28;079;8;9;28079008_9_47;2020;03;07;00003;V;00005;V;00004;V;00002;V;00005;V;00008;V;00004;V;00001;V;00001;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00004;V;00003;V;00001;V;00003;V;00007;V;00008;V;00006;V;00010;V;00010;V
28;079;8;9;28079008_9_47;2020;03;08;00008;V;00007;V;00012;V;00009;V;00005;V;00009;V;00010;V;00010;V;00008;V;00009;V;00012;V;00010;V;00008;V;00008;V;00008;V;00002;V;00004;V;00002;V;00006;V;00006;V;00001;V;00003;V;00001;V;00001;V
28;079;8;9;28079008_9_47;2020;03;09;00004;V;00005;V;00001;V;00002;V;00003;V;00001;V;00003;V;00007;V;00007;V;00007;V;00010;V;00007;V;00007;V;00001;V;00002;V;00002;V;00010;V;00008;V;00006;V;00005;V;00007;V;00006;V;00008;V;00013;V
28;079;8;9;28079008_9_47;2020;03;10;00011;V;00007;V;00012;V;00005;V;00007;V;00006;V;00007;V;00014;V;00018;V;00021;V;00029;V;00016;V;00016;V;00017;V;00022;V;00015;V;00007;V;00001;V;00004;V;00003;V;00005;V;00014;V;00011;V;00006;V
28;079;8;9;28079008_9_47;2020;03;11;00001;V;00006;V;00012;V;00015;V;00012;V;00012;V;00014;V;00013;V;00015;V;00022;V;00018;N;00001;N;00011;V;00007;V;00010;V;00006;V;00006;V;00010;V;00007;V;00014;V;00015;V;00010;V;00014;V;00015;V
28;079;8;9;28079008_9_47;2020;03;12;00034;V;00025;V;00005;V;00003;V;00003;V;00001;V;00001;V;00002;V;00009;V;00014;V;00009;V;00007;V;00015;V;00012;V;00015;V;00002;V;00005;V;00009;V;00009;V;00010;V;00011;V;00013;V;00007;V;00005;V
28;079;8;9;28079008_9_47;2020;03;13;00018;V;00011;V;00006;V;00008;V;00010;V;00015;V;00016;V;00013;V;00009;V;00022;V;00014;V;00011;V;00012;V;00016;V;00016;V;00016;V;00020;V;00014;V;00015;V;00005;V;00011;V;00015;V;00013;V;00011;V
28;079;8;9;28079008_9_47;2020;03;14;00014;V;00008;V;00001;V;00007;V;00012;V;00003;V;00005;V;00005;V;00001;V;00001;V;00005;V;00009;V;00014;V;00016;V;00014;V;00015;V;00010;V;00006;V;00007;N;00010;V;00011;V;00021;V;00021;V;00019;V
28;079;8;9;28079008_9_47;2020;03;15;00009;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00003;V;00002;V;00008;V;00008;V;00017;V;00017;V;00017;V;00008;V;00009;V;00004;V;00012;V;00010;V;00006;V;00001;V;00001;V;00008;V;00018;V
28;079;8;9;28079008_9_47;2020;03;16;00006;V;00005;V;00001;V;00003;V;00003;V;00001;V;00001;V;00006;V;00008;V;00004;V;00006;V;00001;V;00001;V;00003;V;00003;V;00002;V;00002;V;00004;V;00014;V;00006;V;00001;V;00006;V;00002;V;00001;V
28;079;8;9;28079008_9_47;2020;03;17;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00017;V;00007;V;00002;V;00001;V;00005;V;00003;V;00004;V;00005;V;00001;V;00001;V;00007;V;00011;V;00012;V;00006;V
28;079;8;9;28079008_9_47;2020;03;18;00009;V;00008;V;00007;V;00009;V;00007;V;00006;V;00007;V;00008;V;00012;V;00012;V;00013;V;00005;V;00006;V;00005;V;00012;V;00015;V;00014;V;00016;V;00017;V;00017;V;00020;V;00021;V;00020;V;00008;V
28;079;8;9;28079008_9_47;2020;03;19;00017;V;00006;V;00010;V;00007;V;00011;V;00007;V;00011;V;00012;V;00013;V;00009;V;00004;V;00007;V;00005;V;00005;V;00001;V;00001;V;00005;V;00002;V;00003;N;00005;V;00020;V;00018;V;00012;V;00021;V
28;079;8;9;28079008_9_47;2020;03;20;00013;V;00013;V;00008;V;00011;V;00009;V;00009;V;00007;V;00012;V;00010;V;00005;V;00007;V;00021;V;00013;V;00014;V;00010;V;00012;V;00006;V;00015;V;00008;V;00001;V;00003;V;00009;V;00007;V;00007;V
28;079;8;9;28079008_9_47;2020;03;21;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00007;V;00006;V;00011;V;00010;V;00011;V;00007;V;00010;V;00005;V;00001;V;00001;V;00002;V;00005;V;00001;V;00010;V;00004;V;00006;V;00003;V;00006;V
28;079;8;9;28079008_9_47;2020;03;22;00005;V;00001;V;00001;V;00002;V;00001;V;00001;V;00004;V;00002;V;00004;V;00003;V;00002;V;00001;V;00002;V;00001;V;00005;V;00005;V;00002;V;00009;V;00001;V;00001;V;00006;V;00002;V;00005;V;00003;V
28;079;8;9;28079008_9_47;2020;03;23;00003;V;00005;V;00004;V;00003;V;00002;V;00004;V;00005;V;00001;V;00002;V;00004;V;00006;V;00008;V;00005;V;00010;V;00006;V;00001;V;00001;V;00004;V;00001;V;00001;V;00001;V;00009;V;00004;V;00005;V
28;079;8;9;28079008_9_47;2020;03;24;00003;V;00001;V;00001;V;00001;V;00004;V;00004;V;00001;V;00001;V;00004;V;00008;V;00004;V;00006;V;00009;V;00005;V;00003;V;00009;V;00007;V;00007;V;00003;N;00009;V;00011;V;00016;V;00007;V;00008;V
28;079;8;9;28079008_9_47;2020;03;25;00005;V;00003;V;00003;V;00003;V;00005;V;00007;V;00007;V;00004;V;00004;V;00009;V;00009;V;00006;V;00005;V;00001;V;00004;V;00010;V;00013;V;00002;V;00004;V;00005;V;00004;V;00010;V;00004;V;00006;V
28;079;8;9;28079008_9_47;2020;03;26;00004;V;00005;V;00002;V;00008;V;00004;V;00005;V;00009;V;00012;V;00001;V;00004;V;00002;V;00009;V;00013;V;00009;V;00001;V;00001;V;00005;V;00002;V;00008;V;00005;V;00003;V;00004;V;00002;V;00005;V
28;079;8;9;28079008_9_47;2020;03;27;00009;V;00007;V;00010;V;00010;V;00012;V;00009;V;00009;V;00011;V;00011;V;00016;V;00015;V;00009;V;00010;V;00005;V;00001;V;00004;V;00008;V;00010;V;00001;V;00003;V;00001;V;00002;V;00006;V;00002;V
28;079;8;9;28079008_9_47;2020;03;28;00003;V;00005;V;00006;V;00008;V;00006;V;00005;V;00004;V;00004;V;00005;V;00002;V;00005;V;00007;V;00005;V;00002;V;00004;V;00007;V;00005;V;00003;V;00004;V;00002;V;00003;V;00005;V;00009;V;00009;V
28;079;8;9;28079008_9_47;2020;03;29;00009;V;00008;V;00000;N;00008;V;00007;V;00010;V;00009;V;00010;V;00005;V;00009;V;00011;V;00006;V;00013;V;00015;V;00011;V;00019;V;00007;V;00004;V;00009;V;00004;N;00005;V;00001;V;00006;V;00006;V
28;079;8;9;28079008_9_47;2020;03;30;00005;V;00006;V;00013;V;00014;V;00013;V;00009;V;00008;V;00011;V;00008;V;00005;V;00004;V;00003;V;00003;V;00002;V;00001;V;00003;V;00006;V;00003;V;00001;V;00002;V;00001;V;00001;V;00007;V;00007;V
28;079;8;9;28079008_9_47;2020;03;31;00004;V;00004;V;00004;V;00002;V;00002;V;00001;V;00001;V;00003;V;00002;V;00003;V;00001;V;00003;V;00006;V;00009;V;00008;V;00010;V;00002;V;00004;V;00004;V;00008;V;00010;V;00008;V;00002;V;00001;V
28;079;8;10;28079008_10_47;2020;03;01;00011;V;00012;V;00014;V;00013;V;00009;V;00012;V;00009;V;00009;V;00009;V;00013;V;00011;V;00010;V;00013;V;00018;V;00014;V;00020;V;00001;V;00005;V;00011;V;00001;V;00008;V;00005;V;00002;V;00007;V
28;079;8;10;28079008_10_47;2020;03;02;00004;V;00001;V;00003;V;00005;V;00004;V;00001;V;00003;V;00003;V;00003;V;00008;V;00003;V;00008;V;00012;V;00010;V;00002;V;00004;V;00004;V;00005;V;00006;V;00001;V;00009;V;00012;V;00013;V;00008;V
28;079;8;10;28079008_10_47;2020;03;03;00003;V;00006;V;00008;V;00004;V;00006;V;00004;V;00003;V;00006;V;00014;V;00017;V;00020;V;00017;V;00019;V;00011;V;00012;V;00007;V;00016;V;00020;V;00025;V;00025;V;00022;V;00012;V;00004;V;00014;V
28;079;8;10;28079008_10_47;2020;03;04;00003;V;00010;V;00005;V;00009;V;00005;V;00005;V;00006;V;00004;V;00007;V;00016;V;00027;V;00020;V;00010;V;00006;V;00010;V;00013;V;00011;V;00007;V;00009;V;00018;V;00016;V;00024;V;00017;V;00006;V
28;079;8;10;28079008_10_47;2020;03;05;00020;V;00009;V;00008;V;00007;V;00004;V;00009;V;00012;V;00014;V;00020;V;00023;V;00016;V;00006;V;00012;V;00027;V;00006;V;00015;V;00009;V;00007;V;00012;V;00012;V;00011;V;00013;V;00009;V;00009;V
28;079;8;10;28079008_10_47;2020;03;06;00007;V;00003;V;00003;V;00004;V;00003;V;00001;V;00003;V;00005;V;00009;V;00008;V;00013;V;00013;V;00011;V;00009;V;00006;V;00007;V;00009;V;00007;V;00009;V;00003;V;00010;V;00012;V;00013;V;00017;V
28;079;8;10;28079008_10_47;2020;03;07;00008;V;00010;V;00009;V;00009;V;00013;V;00016;V;00009;V;00009;V;00007;V;00011;V;00006;V;00004;V;00006;V;00005;V;00005;V;00007;V;00006;V;00005;V;00006;V;00017;V;00023;V;00019;V;00018;V;00015;V
28;079;8;10;28079008_10_47;2020;03;08;00015;V;00013;V;00019;V;00018;V;00013;V;00016;V;00014;V;00014;V;00012;V;00011;V;00017;V;00017;V;00018;V;00016;V;00019;V;00011;V;00013;V;00011;V;00016;V;00018;V;00010;V;00007;V;00004;V;00003;V
28;079;8;10;28079008_10_47;2020;03;09;00006;V;00008;V;00003;V;00008;V;00004;V;00002;V;00006;V;00012;V;00014;V;00018;V;00022;V;00016;V;00015;V;00007;V;00009;V;00007;V;00019;V;00018;V;00015;V;00017;V;00019;V;00015;V;00019;V;00023;V
28;079;8;10;28079008_10_47;2020;03;10;00022;V;00020;V;00028;V;00018;V;00020;V;00016;V;00018;V;00030;V;00038;V;00048;V;00054;V;00033;V;00033;V;00035;V;00036;V;00028;V;00017;V;00011;V;00020;V;00024;V;00036;V;00039;V;00024;V;00017;V
28;079;8;10;28079008_10_47;2020;03;11;00010;V;00017;V;00029;V;00030;V;00026;V;00026;V;00025;V;00025;V;00033;V;00039;V;00034;N;00001;N;00021;V;00024;V;00032;V;00026;V;00022;V;00028;V;00031;V;00055;V;00067;V;00055;V;00043;V;00036;V
28;079;8;10;28079008_10_47;2020;03;12;00062;V;00045;V;00022;V;00015;V;00011;V;00008;V;00006;V;00013;V;00025;V;00033;V;00026;V;00021;V;00027;V;00025;V;00031;V;00017;V;00018;V;00020;V;00023;V;00038;V;00063;V;00049;V;00028;V;00016;V
28;079;8;10;28079008_10_47;2020;03;13;00030;V;00023;V;00019;V;00025;V;00025;V;00025;V;00025;V;00023;V;00022;V;00035;V;00027;V;00022;V;00023;V;00026;V;00030;V;00032;V;00036;V;00027;V;00028;V;00019;V;00027;V;00028;V;00025;V;00019;V
28;079;8;10;28079008_10_47;2020;03;14;00020;V;00014;V;00004;V;00013;V;00019;V;00008;V;00011;V;00011;V;00007;V;00007;V;00012;V;00017;V;00021;V;00024;V;00022;V;00022;V;00017;V;00013;V;00013;N;00016;V;00019;V;00031;V;00031;V;00029;V
28;079;8;10;28079008_10_47;2020;03;15;00016;V;00001;V;00001;V;00001;V;00001;V;00008;V;00009;V;00006;V;00003;V;00015;V;00017;V;00024;V;00024;V;00025;V;00022;V;00031;V;00019;V;00021;V;00016;V;00008;V;00003;V;00001;V;00014;V;00025;V
28;079;8;10;28079008_10_47;2020;03;16;00011;V;00008;V;00004;V;00004;V;00004;V;00001;V;00001;V;00010;V;00023;V;00002;V;00012;V;00003;V;00002;V;00004;V;00006;V;00005;V;00006;V;00010;V;00022;V;00011;V;00001;V;00006;V;00002;V;00001;V
28;079;8;10;28079008_10_47;2020;03;17;00001;V;00003;V;00001;V;00003;V;00003;V;00001;V;00002;V;00001;V;00003;V;00013;V;00024;V;00013;V;00013;V;00003;V;00010;V;00006;V;00008;V;00006;V;00001;V;00002;V;00012;V;00016;V;00016;V;00010;V
28;079;8;10;28079008_10_47;2020;03;18;00016;V;00015;V;00014;V;00016;V;00012;V;00012;V;00013;V;00016;V;00021;V;00022;V;00024;V;00013;V;00016;V;00017;V;00026;V;00030;V;00033;V;00040;V;00040;V;00038;V;00041;V;00043;V;00041;V;00025;V
28;079;8;10;28079008_10_47;2020;03;19;00033;V;00016;V;00018;V;00015;V;00017;V;00014;V;00008;V;00012;V;00019;V;00009;V;00010;V;00013;V;00012;V;00012;V;00004;V;00004;V;00014;V;00011;V;00014;N;00033;V;00049;V;00049;V;00048;V;00058;V
28;079;8;10;28079008_10_47;2020;03;20;00047;V;00045;V;00037;V;00038;V;00035;V;00033;V;00033;V;00034;V;00029;V;00023;V;00027;V;00037;V;00031;V;00033;V;00033;V;00037;V;00030;V;00043;V;00029;V;00017;V;00015;V;00018;V;00016;V;00016;V
